Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
,,"Oct 22, 2025",$29.00,$0.00,,,Fixed price,
1893-S LIBERTY HEAD BARBER QUARTER - BETTER DATE!,116929174707,"Feb 27, 2026",$20.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116929174707
1893-S Unc Barber Quarter ~ PCGS MS61 ~ Undergraded and Very Lustrous!,127502520256,"Mar 31, 2026","$1,158.00",$4.95,,,Fixed price,https://www.ebay.com/itm/127502520256
,,"Dec 7, 2025",$70.00,$5.50,,,Auction,
,,"Dec 13, 2025",$12.99,$5.00,,,Auction,
,,"Jan 10, 2026",$40.00,$5.00,,,Auction,
BETTER 1893-S Liberty Barber 90% Silver US Quarter *209,127690474197,"Feb 24, 2026",$15.00,$0.00,,,Auction,https://www.ebay.com/itm/127690474197
1893 S United States Barber Silver Quarter 25 cents coin,127697031117,"Feb 26, 2026",$15.00,$4.00,,,Auction,https://www.ebay.com/itm/127697031117
BETTER 1893-S Liberty Barber 90% Silver US Quarter *300,127725699081,"Mar 14, 2026",$16.50,$0.00,,,Auction,https://www.ebay.com/itm/127725699081
1893 S Barber Quarter,127752207402,"Mar 29, 2026",$17.50,$1.00,,,Auction,https://www.ebay.com/itm/127752207402
1893 S Barber Quarter,127752247548,"Mar 28, 2026",$22.22,$0.31,,,Auction,https://www.ebay.com/itm/127752247548
"1893-S Barber Quarter, Very Good to Fine, Better Date 0315-12",137161018246,"Mar 24, 2026",$59.95,$8.95,,,Fixed price,https://www.ebay.com/itm/137161018246
LOT OF 2 SILVER BARBER QUARTERS 25C: 1893 P & S,146732565937,"Jan 31, 2026",$40.00,$6.00,,,Fixed price,https://www.ebay.com/itm/146732565937
,,"Oct 26, 2025",$128.28,$1.54,,,Auction,
,,"Nov 15, 2025",$24.50,$4.87,,,Auction,
,,"Dec 26, 2025",$8.49,$0.00,,,Auction,
1893 S Barber Silver Quarter Nice G+ Good U.S. 25c Type Coin (Raw18248),147065267081,"Feb 10, 2026",$29.95,$0.00,,,Fixed price,https://www.ebay.com/itm/147065267081
1893 S Barber Quarter ABOUT GOOD,147103033181,"Jan 24, 2026",$21.50,$1.17,,,Auction,https://www.ebay.com/itm/147103033181
"Lot Of 7 Barber Quarters - 1893 S, 1898, 1900 S, 1906, 1914, 1914 D & 1916 D",147110037124,"Jan 29, 2026",$139.50,$0.00,,,Auction,https://www.ebay.com/itm/147110037124
1893-S Barber Quarter,147111767646,"Jan 23, 2026",$32.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147111767646
1893 S Barber Quarter Weak Mintmark G Details,147147197956,"Feb 15, 2026",$12.00,$3.75,,,Auction,https://www.ebay.com/itm/147147197956
1910 S HALF DOLLAR AND 1893 S BARBER QUARTER . 90% SILVER -FREE SHIPPiNG,147149806261,"Feb 21, 2026",$63.88,$0.00,,,Auction,https://www.ebay.com/itm/147149806261
