Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
$1 face~Barber Quarters~1893-s to 1907-o~90% Silver~.71 tr~Free Shipping~Lot 9!,168338522534,"May 9, 2026",$51.00,$0.00,,,Auction,https://www.ebay.com/itm/168338522534,1
1893 s barber quarter,168328271663,"May 2, 2026",$11.50,$5.97,,,Auction,https://www.ebay.com/itm/168328271663,1
SILVER 1893-S Barber Quarter Good circulated condition Semi -Key,127820996188,"Apr 30, 2026",$22.00,$5.95,,,Auction,https://www.ebay.com/itm/127820996188,1
1893-S Barber Silver Quarter,198129182655,"Apr 28, 2026",$85.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198129182655,1
1893-S BARBER QUARTER PCGS VF30,157858880506,"Apr 27, 2026",$205.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157858880506,1
1893 S Barber Quarter Weak Mintmark GOOD,147258848004,"Apr 19, 2026",$16.50,$0.00,,,Auction,https://www.ebay.com/itm/147258848004,1
1893-S Barber Quarter PCGS XF Details Key Date,198203787044,"Apr 15, 2026",$500.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198203787044,1
1893 S Barber Quarter 1893 Silver 25C US Coin Circulated Uncertified Ungraded,198158724441,"Apr 12, 2026",$21.00,$4.99,,,Fixed price,https://www.ebay.com/itm/198158724441,1
ESTATE FIND 1893 S Barber Quarter #K59966,198246360708,"Apr 11, 2026",$20.00,$0.50,,,Auction,https://www.ebay.com/itm/198246360708,1
1893-S Barber Quarter .900 Silver #CR12414,147230967494,"Apr 1, 2026",$31.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147230967494,1
1893-S Unc Barber Quarter ~ PCGS MS61 ~ Undergraded and Very Lustrous!,127502520256,"Mar 31, 2026","$1,158.00",$4.95,,,Fixed price,https://www.ebay.com/itm/127502520256,1
1893 S Barber Quarter,127752207402,"Mar 29, 2026",$17.50,$1.00,,,Auction,https://www.ebay.com/itm/127752207402,1
1893 S Barber Quarter,127752247548,"Mar 28, 2026",$22.22,$0.31,,,Auction,https://www.ebay.com/itm/127752247548,1
"1893-S Barber Quarter, Very Good to Fine, Better Date 0315-12",137161018246,"Mar 24, 2026",$59.95,$8.95,,,Fixed price,https://www.ebay.com/itm/137161018246,1
1893 *S * BARBER SILVER QUARTER ***NICE*** FREE SHIPPING C2106,157739092581,"Mar 20, 2026",$34.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157739092581,1
BETTER 1893-S Liberty Barber 90% Silver US Quarter *300,127725699081,"Mar 14, 2026",$16.50,$0.00,,,Auction,https://www.ebay.com/itm/127725699081,1
1893 s Barber Quarter,147174054964,"Mar 8, 2026",$105.50,$0.00,,,Auction,https://www.ebay.com/itm/147174054964,1
"(3) 1893 Barber Quarter P, S and O",168192636617,"Mar 4, 2026",$51.00,$0.00,,,Auction,https://www.ebay.com/itm/168192636617,1
1893-S LIBERTY HEAD BARBER QUARTER - BETTER DATE!,116929174707,"Feb 27, 2026",$20.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116929174707,1
1893 S United States Barber Silver Quarter 25 cents coin,127697031117,"Feb 26, 2026",$15.00,$4.00,,,Auction,https://www.ebay.com/itm/127697031117,1
BETTER 1893-S Liberty Barber 90% Silver US Quarter *209,127690474197,"Feb 24, 2026",$15.00,$0.00,,,Auction,https://www.ebay.com/itm/127690474197,1
1893 S Barber Quarter 25C Cents Coin Silver,147165502493,"Feb 24, 2026",$19.99,$1.32,,,Fixed price,https://www.ebay.com/itm/147165502493,1
1910 S HALF DOLLAR AND 1893 S BARBER QUARTER . 90% SILVER -FREE SHIPPiNG,147149806261,"Feb 21, 2026",$63.88,$0.00,,,Auction,https://www.ebay.com/itm/147149806261,1
1893 S Barber Quarter Weak Mintmark G Details,147147197956,"Feb 15, 2026",$12.00,$3.75,,,Auction,https://www.ebay.com/itm/147147197956,1
1893-S Barber Quarter 25C Silver Coin,177838518411,"Feb 15, 2026",$38.50,$0.00,,,Auction,https://www.ebay.com/itm/177838518411,1
,,"Feb 15, 2026",$12.00,$3.75,,,Auction,,1
,,"Feb 15, 2026",$38.50,$0.00,,,Auction,,1
,,"Feb 10, 2026",$29.95,$0.00,,,Fixed price,,1
,,"Feb 7, 2026",$39.99,$0.00,,,Fixed price,,1
,,"Jan 31, 2026",$40.00,$6.00,,,Fixed price,,1
,,"Jan 29, 2026",$139.50,$0.00,,,Auction,,1
,,"Jan 24, 2026",$21.50,$1.17,,,Auction,,1
,,"Jan 24, 2026",$202.39,$0.00,,,Fixed price,,1
,,"Jan 23, 2026",$32.00,$0.00,,,Fixed price,,1
,,"Jan 21, 2026",$29.00,$0.00,,,Auction,,1
,,"Jan 20, 2026",$324.99,$0.00,,,Fixed price,,1
,,"Jan 18, 2026",$22.00,$4.99,,,Fixed price,,1
,,"Jan 11, 2026",$10.25,$1.24,,,Auction,,1
,,"Jan 10, 2026",$40.00,$5.00,,,Auction,,1
,,"Jan 5, 2026",$26.92,$4.54,,,Fixed price,,1
,,"Jan 4, 2026",$15.99,$4.29,,,Auction,,1
,,"Dec 27, 2025",$40.00,$2.37,,,Fixed price,,1
,,"Dec 26, 2025",$8.49,$0.00,,,Auction,,1
,,"Dec 15, 2025",$16.95,$0.90,,,Fixed price,,1
,,"Dec 13, 2025",$12.99,$5.00,,,Auction,,1
,,"Dec 7, 2025",$70.00,$5.50,,,Auction,,1
,,"Dec 4, 2025",$60.00,$4.49,,,Fixed price,,1
,,"Dec 3, 2025",$42.00,$5.00,,,Fixed price,,1
,,"Dec 2, 2025",$18.50,$0.90,,,Fixed price,,1
,,"Dec 2, 2025",$50.00,$0.00,,,Fixed price,,1
,,"Nov 28, 2025",$11.55,$4.95,,,Auction,,1
,,"Nov 21, 2025",$21.00,$4.76,,,Fixed price,,1
,,"Nov 15, 2025",$24.50,$4.87,,,Auction,,1
