Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1956 Type 2 NGC PF69 Proof Franklin Half Dollar 50c 90% Silver White Label,375718962904,"Mar 16, 2026",$197.95,$0.00,,,Fixed price,https://www.ebay.com/itm/375718962904
1956 Franklin Half Dollar ~ Gem BU ~ 90% Silver,298169947407,"Apr 3, 2026",$37.98,$4.98,,,Fixed price,https://www.ebay.com/itm/298169947407
1956 Franklin Half Dollar MS65 FBL ICG,127406876782,"Mar 30, 2026",$52.50,$0.00,,,Fixed price,https://www.ebay.com/itm/127406876782
1956 Franklin Half Dollar 50C US Coin 90% Silver - UNC PROOF,136984063010,"Mar 31, 2026",$47.99,$0.00,,,Fixed price,https://www.ebay.com/itm/136984063010
"1956 FRANKLIN HALF DOLLAR, PREMIUM GEM, 90% SILVER, US MINT PROOF COIN",137064302466,"Mar 13, 2026",$52.99,$0.00,,,Fixed price,https://www.ebay.com/itm/137064302466
1956 Franklin SILVER Half Dollar Brilliant Coin Uncirculated,267596015514,"Mar 10, 2026",$42.00,$0.00,,,Fixed price,https://www.ebay.com/itm/267596015514
1956 US Proof Set Type 1 Franklin Half Dollar 90% Silver OGP Flat Pack rare vtg,117040646319,"Mar 16, 2026",$200.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117040646319
1956 P Franklin Proof Half Dollar Silver,117066869461,"Mar 8, 2026",$45.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117066869461
1956 PROOF ob CAMEO Franklin Half Dollar,117070451972,"Apr 1, 2026",$52.90,$6.00,,,Fixed price,https://www.ebay.com/itm/117070451972
1956 Franklin Silver Half Dollar (cn16588),117073498085,"Mar 13, 2026",$37.00,$4.00,,,Fixed price,https://www.ebay.com/itm/117073498085
"1956 Franklin Half Dollar, MS 64 FBL PCGS, NR",117097592648,"Mar 28, 2026",$47.51,$3.56,,,Auction,https://www.ebay.com/itm/117097592648
1956 PCGS PR66 CAC Franklin Half Dollar Proof Old Rattler Holder,117100474678,"Mar 28, 2026",$109.48,$0.00,,,Fixed price,https://www.ebay.com/itm/117100474678
1956 Franklin Half Dollar 50C Circulated US Coin Uncertified,117116459085,"Mar 30, 2026",$16.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117116459085
1956 Franklin Half Dollar Type 2 PR67 PCGS *1041,126425928879,"Mar 18, 2026",$74.15,$0.00,,,Fixed price,https://www.ebay.com/itm/126425928879
1956 Franklin Half Dollar PCGS MS63FBL • Full Bell Lines CC07,126590242655,"Mar 8, 2026",$50.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126590242655
1956 Franklin Half Dollar Bugs Bunny MS63 ICG,127476762297,"Mar 20, 2026",$63.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127476762297
1956 Franklin Half Dollar - PCGS MS66 FBL - Mint Set Toned Premium GEM!,127529514287,"Mar 21, 2026",$97.00,$5.95,,,Fixed price,https://www.ebay.com/itm/127529514287
1956 Franklin Half Dollar 90% silver,127703120246,"Mar 6, 2026",$25.00,$10.00,,,Auction,https://www.ebay.com/itm/127703120246
1956 Franklin Half Dollar PR69 ICG *2347,127712919024,"Mar 8, 2026",$139.95,$0.00,,,Auction,https://www.ebay.com/itm/127712919024
