Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1956 Franklin Half Dollar NGC MS-65 FBL,243758084703,2/3/2026,$103.26,Free,Certified,greatcollections,Auction,https://www.ebay.com/itm/243758084703
1956 Franklin Half Dollar BU Type 2,316682382904,12/24/2025,$38.19,Free,Uncirculated,silvertowne,Best Offer,https://www.ebay.com/itm/316682382904
1956 Franklin Half Dollar NGC MS-65 FBL,128000478792,12/3/2025,$78.24,Free,Certified,pinehurst_coins,Auction,https://www.ebay.com/itm/128000478792
1956 Franklin Half PCGS MS-66 FBL,212755619540,1/25/2026,$292.32,Free,Certified,heritage_auctions_outlet,Buy It Now,https://www.ebay.com/itm/212755619540
1956 Franklin Half Dollar BU Type 2,332313606620,12/17/2025,$41.47,$4.99,Uncirculated,boldpreciousmetals,Best Offer,https://www.ebay.com/itm/332313606620
1956 Franklin Half Dollar BU Type 2,198760497562,2/2/2026,$48.28,Free,Uncirculated,moderncoinmart,Buy It Now,https://www.ebay.com/itm/198760497562
1956 Franklin Half NGC MS-66 FBL,224063412164,12/8/2025,$224.40,Free,Certified,pinehurst_coins,Best Offer,https://www.ebay.com/itm/224063412164
1956 Franklin Half PCGS MS-66 FBL,206494810568,12/20/2025,$227.97,Free,Certified,govmint_official,Buy It Now,https://www.ebay.com/itm/206494810568
1956 Franklin Half Dollar BU Type 2,363967212051,1/18/2026,$42.44,$4.99,Uncirculated,mcm_online,Auction,https://www.ebay.com/itm/363967212051
1956 Franklin Half NGC MS-64 FBL,392789617445,12/11/2025,$62.35,$3.99,Certified,legend_numismatics,Auction,https://www.ebay.com/itm/392789617445
1956 Franklin Half Dollar BU Type 2,149912056194,1/1/2026,$42.04,Free,Uncirculated,govmint_official,Buy It Now,https://www.ebay.com/itm/149912056194
1956 Franklin Half PCGS MS-66 FBL,113072226694,1/6/2026,$292.02,Free,Certified,davidlawrence,Buy It Now,https://www.ebay.com/itm/113072226694
1956 Franklin Half Dollar BU Type 2,363401239391,1/28/2026,$37.49,$4.99,Uncirculated,rarecoinwholesalers,Buy It Now,https://www.ebay.com/itm/363401239391
1956 Franklin Half Dollar BU Type 2,132789558137,2/10/2026,$47.30,Free,Uncirculated,boldpreciousmetals,Auction,https://www.ebay.com/itm/132789558137
1956 Franklin Half Dollar BU Type 2,255632307755,12/24/2025,$41.89,$5.99,Uncirculated,legend_numismatics,Best Offer,https://www.ebay.com/itm/255632307755
1956 Franklin Half NGC MS-64 FBL,125208354574,1/13/2026,$60.75,Free,Certified,silvertowne,Buy It Now,https://www.ebay.com/itm/125208354574
