Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
VF 1902 (P) Morgan Silver Dollar (1 coin),365515338836,"Jan 26, 2026",$59.28,$0.00,,,Fixed price,https://www.ebay.com/itm/365515338836
1902 O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404920089663,"Apr 1, 2026",$87.52,$0.00,,,Fixed price,https://www.ebay.com/itm/404920089663
* 1902-O * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335548074,"Apr 1, 2026",$153.28,$0.00,,,Fixed price,https://www.ebay.com/itm/154335548074
BU/Unc 1902-O Morgan Silver Dollar (1 coin),123996525817,"Jan 19, 2026",$72.07,$0.00,,,Fixed price,https://www.ebay.com/itm/123996525817
AU+ 1902-O Morgan Silver Dollar (1 coin),365631497814,"Apr 3, 2026",$60.14,$0.00,,,Fixed price,https://www.ebay.com/itm/365631497814
1902 O Morgan Dollar Uncirculated Silver $1 Coin SKU:I18540,365978764071,"Jan 9, 2026",$69.99,$20.00,,,Fixed price,https://www.ebay.com/itm/365978764071
1902-O $1 Morgan Silver Dollar NGC MS63 Bullion Plus Label Bag Fragment,136999471332,"Mar 27, 2026",$108.32,$0.00,,,Fixed price,https://www.ebay.com/itm/136999471332
G/VG 1902-S Morgan Silver Dollar (1 coin),126624296164,"Jan 14, 2026",$98.88,$0.00,,,Fixed price,https://www.ebay.com/itm/126624296164
[Removed] Item 286931362474,286931362474,"Dec 1, 2025",$48.89,$0.00,,,Fixed price,
1902-O $1 Morgan Silver Dollar PCGS MS63 Blue Label,317665936101,"Jan 12, 2026",$88.12,$0.00,,,Fixed price,https://www.ebay.com/itm/317665936101
1902 O Morgan Dollar F Fine 90% Silver $1 US Coin Collectible,365978727270,"Dec 19, 2025",$64.66,$0.00,,,Fixed price,https://www.ebay.com/itm/365978727270
VG/F 1902 (P) Morgan Silver Dollar (1 coin),135244733488,"Mar 20, 2026",$59.85,$0.00,,,Fixed price,https://www.ebay.com/itm/135244733488
,,"Nov 7, 2025",$35.99,$0.00,,,Fixed price,
,,"Nov 25, 2025",$22.99,$0.00,,,Fixed price,
,,"Oct 15, 2025",$9.99,$2.25,,,Fixed price,
[Removed] Item 406393236149,406393236149,"Nov 26, 2025",$20.47,$0.00,,,Fixed price,
,,"Nov 10, 2025",$29.66,$5.00,,,Fixed price,
,,"Dec 2, 2025",$45.00,$5.95,,,Fixed price,
1902 Morgan Dollar F Fine 90% Silver $1 US Coin Collectible,365978726591,"Dec 8, 2025",$62.22,$0.00,,,Fixed price,https://www.ebay.com/itm/365978726591
1902-O Morgan Silver Dollar NGC MS63 $1,389306595505,"Jan 18, 2026",$89.95,$0.00,,,Fixed price,https://www.ebay.com/itm/389306595505
,,"Oct 28, 2025",$66.38,$0.00,,,Fixed price,
[Removed] Item 406385686031,406385686031,"Dec 1, 2025",$19.73,$0.00,,,Fixed price,
VF 1902-O Morgan Silver Dollar (1 coin),127431024304,"Jan 7, 2026",$58.48,$0.00,,,Fixed price,https://www.ebay.com/itm/127431024304
VG/F 1902-O Morgan Silver Dollar (1 coin),127431027649,"Dec 6, 2025",$47.48,$0.00,,,Fixed price,https://www.ebay.com/itm/127431027649
XF 1902-O Morgan Silver Dollar (1 coin),127624059122,"Jan 22, 2026",$79.48,$0.00,,,Fixed price,https://www.ebay.com/itm/127624059122
1902-O MS63 Morgan Silver Dollar,146450169435,"Nov 16, 2025",$79.99,$0.00,,,Fixed price,https://www.ebay.com/itm/146450169435
AU/UNC. 1902 MORGAN SILVER DOLLAR NICE EXCELLENT COLLECTOR GRADE COIN 1646,177218933721,"Mar 10, 2026",$74.50,$5.25,,,Fixed price,https://www.ebay.com/itm/177218933721
MS BLAST WHITE 1902-O MORGAN SILVER DOLLAR BEAUTIFUL COLLECTORS COIN M1-616,177882000262,"Mar 6, 2026",$98.50,$5.25,,,Fixed price,https://www.ebay.com/itm/177882000262
[Removed] Item 187699559576,187699559576,"Nov 3, 2025",$22.49,$7.99,,,Fixed price,
,,"Nov 15, 2025",$22.77,$0.00,,,Fixed price,
1902 O MORGAN SILVER DOLLAR ~ ~ CHOICE BU MS UNCIRCULATED ~ FRESH FROM ROLL,256295916827,"Mar 7, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/256295916827
,,"Nov 11, 2025",$65.65,$5.15,,,Fixed price,
1902-O Morgan Silver Dollar PCGS MS 62 | Uncirculated UNC,304946330382,"Dec 27, 2025",$73.95,$0.00,,,Fixed price,https://www.ebay.com/itm/304946330382
1902-O $1 Morgan Silver Dollar CAC MS 63 | Uncirculated UNC,305302332471,"Jan 26, 2026",$106.95,$0.00,,,Fixed price,https://www.ebay.com/itm/305302332471
1902-O $1 Morgan Silver Dollar NGC MS64 Brown Label,317069131215,"Feb 28, 2026",$102.69,$0.00,,,Fixed price,https://www.ebay.com/itm/317069131215
VF 1902-S Morgan Silver Dollar (1 coin),365117528428,"Dec 10, 2025",$169.95,$0.00,,,Fixed price,https://www.ebay.com/itm/365117528428
1902-O Morgan Silver Dollar MS63 ICG,365384391983,"Dec 9, 2025",$77.45,$0.00,,,Fixed price,https://www.ebay.com/itm/365384391983
G/VG 1902-O Morgan Silver Dollar (1 coin),365575702206,"Oct 17, 2025",$45.98,$0.00,,,Fixed price,https://www.ebay.com/itm/365575702206
1902 O Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,365683748124,"Apr 6, 2026",$112.99,$0.00,,,Fixed price,https://www.ebay.com/itm/365683748124
1902-O Morgan Silver Dollar MS63 NGC Brown Label,365896092377,"Jan 13, 2026",$106.40,$5.50,,,Fixed price,https://www.ebay.com/itm/365896092377
,,"Dec 31, 2025",$69.99,$0.00,,,Fixed price,
1902-O MORGAN SILVER DOLLAR PCGS MS 64 BEAUTIFUL COIN,377011740087,"Mar 8, 2026",$117.50,$5.39,,,Fixed price,https://www.ebay.com/itm/377011740087
1902-O MORGAN SILVER DOLLAR GEM BU WITH SLIGHT RIM TONING #28317-60A,112508383638,"Feb 4, 2026",$98.00,$0.00,,,Fixed price,https://www.ebay.com/itm/112508383638
1902-O MORGAN SILVER DOLLAR FROSTY WHITE GEM BU GOLD RIM TONE #1240518-54V,112922792814,"Jan 9, 2026",$92.00,$0.00,,,Fixed price,https://www.ebay.com/itm/112922792814
1902 $1 Morgan Silver Dollar,114507647800,"Jan 14, 2026",$59.00,$7.20,,,Fixed price,https://www.ebay.com/itm/114507647800
"1902-O Morgan Silver Dollar from the New Orleans Mint, NGC Graded MS64",115928139704,"Feb 22, 2026",$129.00,$0.00,,,Fixed price,https://www.ebay.com/itm/115928139704
1902 O Morgan Silver Dollar - BU Condition - 1902,116150152129,"Jan 10, 2026",$69.99,$0.00,,,Fixed price,https://www.ebay.com/itm/116150152129
MS 64 NGC Certified 1902 O BU Morgan Silver Dollar Gorgeous Exquisite Coin!,116367696893,"Mar 17, 2026",$129.99,$4.95,,,Fixed price,https://www.ebay.com/itm/116367696893
