Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1986 Mexico 1 oz Pure Silver Libertad Proof in Flip-Coin Holder,366251147289,"Apr 26, 2026",$160.00,$0.00,,,Fixed price,https://www.ebay.com/itm/366251147289,1
1986 Mexico Libertad * 1 Onza .999 Silver * Proof w/all OGP #20814 of 30000,198191307508,"Apr 26, 2026",$229.99,$6.00,,,Fixed price,https://www.ebay.com/itm/198191307508,1
1986 MEXICO SILVER 1 ONZA LIBERTAD NGC PF 69 ULTRA CAMEO RARE BEAUTIFUL GEM,157861121436,"Apr 25, 2026",$324.95,$0.00,,,Fixed price,https://www.ebay.com/itm/157861121436,1
1986 MEXICO LIBERTAD 1 ONZA SILVER PROOF NGC PF69 ULTRA CAMEO,137251837793,"Apr 23, 2026",$350.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137251837793,2
1986 Mexico Libertad Silver Proof 1 Oz Coin W/ OGP Rare Low Mintage,277916402857,"Apr 22, 2026",$208.00,$0.00,,,Fixed price,https://www.ebay.com/itm/277916402857,1
1986 Mo Mexico Proof 1 oz Silver Libertad Onza Coin with Box & COA #60343M,327117807156,"Apr 22, 2026",$194.95,$0.00,,,Fixed price,https://www.ebay.com/itm/327117807156,1
1986 MEXICO SILVER 1 ONZA LIBERTAD NGC PF 69 ULTRA CAMEO RARE BEAUTIFUL GEM,168214098578,"Apr 21, 2026",$324.95,$0.00,,,Fixed price,https://www.ebay.com/itm/168214098578,1
1986 MEXICO SILVER 1 ONZA LIBERTAD NGC PF 69 ULTRA CAMEO RARE BEAUTIFUL GEM 1 OZ,168216433570,"Apr 21, 2026",$324.95,$0.00,,,Fixed price,https://www.ebay.com/itm/168216433570,1
1986 1 OZ 99.9% Silver Proof Mexico Libertad In Original Box Low Mintage! Rare**,168312022283,"Apr 18, 2026",$200.00,$8.83,,,Fixed price,https://www.ebay.com/itm/168312022283,1
1986 MEXICO LIBERTAD 1 ONZA SILVER PROOF NGC PF69 ULTRA CAMEO,137097809044,"Apr 12, 2026",$368.75,$5.42,,,Fixed price,https://www.ebay.com/itm/137097809044,3
1986 1 OZ 99.9% Silver Proof Mexico Libertad In Original Box Low Mintage! Rare**,327086308037,"Apr 11, 2026",$195.00,$5.52,,,Fixed price,https://www.ebay.com/itm/327086308037,1
1986 MEXICO SILVER 1 ONZA LIBERTAD NGC PF 69 ULTRA CAMEO RARE BEAUTIFUL PROOF,168213921870,"Apr 10, 2026",$324.95,$0.00,,,Fixed price,https://www.ebay.com/itm/168213921870,1
1986 Mexico Proof Libertad 1 Oz .999 Silver Plata Pura,377082637815,"Apr 9, 2026",$154.01,$6.00,,,Auction,https://www.ebay.com/itm/377082637815,1
1986 1 OZ 99.9% Silver Proof Mexico Libertad In Original Box Low Mintage! Rare**,318123245601,"Apr 9, 2026",$180.00,$8.75,,,Fixed price,https://www.ebay.com/itm/318123245601,1
1986 Mexico Libertad Onza Pura Plata 1 oz .999 Proof Silver Coin With Box/CoA,127781142691,"Apr 4, 2026",$215.00,$5.30,,,Auction,https://www.ebay.com/itm/127781142691,1
1986 Mexico 1 Oz Proof Silver Libertad 999 Original Capsule C4227,397737150377,"Mar 30, 2026",$185.50,$0.00,,,Auction,https://www.ebay.com/itm/397737150377,1
1986 1 oz .999 Mexico Libertad Proof Silver Coin,377057782369,"Mar 30, 2026",$127.50,$0.00,,,Auction,https://www.ebay.com/itm/377057782369,1
1986 Mexico Proof Libertad 1 oz .999 Fine Silver Coin Box with COA,127768206623,"Mar 29, 2026",$257.50,$5.27,,,Auction,https://www.ebay.com/itm/127768206623,1
1986-Mo Mexico 1 Onza Silver Libertad - PCGS PR68DCAM,327042009756,"Mar 19, 2026",$330.00,$2.81,,,Auction,https://www.ebay.com/itm/327042009756,1
"1 OZ. Libertad - Mexico, 1 Onza, 1986, NICE PROOF CONDITION",377005789474,"Mar 10, 2026",$149.99,$9.95,,,Auction,https://www.ebay.com/itm/377005789474,1
1986 Proof Mexico 1 Oz .999 Silver Libertad NGC PF69 Ultra Cameo,336463567498,"Mar 7, 2026",$255.00,$0.00,,,Auction,https://www.ebay.com/itm/336463567498,1
,,"Mar 3, 2026",$180.00,$0.00,,,Fixed price,,1
1986 Mexico 1 oz Silver Libertad Proof (Capsule Only),177826952916,"Feb 27, 2026",$179.13,$0.00,,,Fixed price,https://www.ebay.com/itm/177826952916,2
