Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
,,"Mar 28, 2026",$48.00,$0.00,,,Fixed price,,1
,,"Mar 24, 2026","$1,999.99",$0.00,,,Fixed price,,1
2015 W Eagle S$1 Congratulations Set PF69 Ultra Cameo,145437410139,"Apr 25, 2026",$950.00,$0.00,,,Fixed price,https://www.ebay.com/itm/145437410139,1
,,"Jan 9, 2026",$101.00,$0.00,,,Auction,,1
2015 W Silver Eagle $1 Congratulations Set NGC PF70 Ultra Cameo,157990566267,"Jun 11, 2026",$200.00,$5.17,,,Auction,https://www.ebay.com/itm/157990566267,1
,,"Feb 2, 2026",$300.00,$5.07,,,Fixed price,,1
,,"Mar 14, 2026",$305.00,$0.00,,,Auction,,1
2015-W Congratulations Set 1oz Proof American Silver Eagle NGC PF 69,178092933950,"May 5, 2026",$408.00,$0.00,,,Auction,https://www.ebay.com/itm/178092933950,1
Set Of 5 West Point Mint Silver Eagle Coins All Minting Treatment Collection,178190066426,"Jun 8, 2026",$345.00,$8.06,,,Auction,https://www.ebay.com/itm/178190066426,1
,,"Mar 9, 2026",$380.00,$0.00,,,Auction,,1
,,"Mar 13, 2026",$750.00,$0.00,,,Fixed price,,1
,,"Mar 19, 2026","$2,000.00",$0.00,,,Fixed price,,1
2015-W US Mint Congratulations Set Silver Proof American Eagle COA - OGP,188552837948,"Jun 28, 2026",$270.00,$0.00,,,Auction,https://www.ebay.com/itm/188552837948,1
2015 W PROOF SILVER EAGLE NGC PF69 ULTRA CAMEO FROM THE CONGRATULATIONS SET,226932397058,"Apr 24, 2026",$795.00,$0.00,,,Fixed price,https://www.ebay.com/itm/226932397058,1
2004 W Proof 1/10 oz Gold American Eagle Coin Set Box & COA #59880Q,227281335154,"Apr 19, 2026",$29.95,$0.00,,,Fixed price,https://www.ebay.com/itm/227281335154,1
2025 UNITED STATES MINT LIMITED EDITION SILVER PROOF SET-SEALED-FREE SHIPPING!!,257451905346,"Apr 19, 2026",$499.00,$0.00,,,Fixed price,https://www.ebay.com/itm/257451905346,1
2015 W Silver Eagle $1 Congratulations Set NGC PF70 Ultra Cameo Star Label Rare!,257501812729,"May 11, 2026","$2,500.00",$0.00,,,Fixed price,https://www.ebay.com/itm/257501812729,1
,,"Jan 4, 2026",$85.00,$4.99,,,Fixed price,,1
2015 W PROOF SILVER EAGLE NGC PF69 ULTRA CAMEO FROM CONGRATULATIONS SET 7767,278115545988,"Jun 23, 2026",$699.00,$0.00,,,Fixed price,https://www.ebay.com/itm/278115545988,1
,,"Feb 1, 2026","$1,850.00",$0.00,,,Auction,,1
2015-W US Mint Congratulations Set Silver Proof American Eagle COA - OGP,306980902181,"Jun 15, 2026",$585.00,$4.95,,,Fixed price,https://www.ebay.com/itm/306980902181,1
,,"Feb 14, 2026","$2,100.00",$0.00,,,Auction,,1
,,"Feb 18, 2026",$250.00,$16.00,,,Fixed price,,1
,,"Jan 20, 2026",$212.50,$6.22,,,Auction,,1
,,"Mar 15, 2026",$330.00,$8.10,,,Auction,,1
,,"Mar 13, 2026","$2,000.00",$0.00,,,Fixed price,,1
2015 W Proof Silver Eagle Congratulations Set!,336555718401,"Apr 28, 2026",$399.00,$3.99,,,Auction,https://www.ebay.com/itm/336555718401,1
2015 Official Treasury Mint COA Silver Proof Set American Coin United States,336616128500,"Jun 9, 2026",$83.00,$10.45,,,Auction,https://www.ebay.com/itm/336616128500,1
,,"Mar 20, 2026","$3,000.00",$0.00,,,Fixed price,,1
,,"Jan 10, 2026",$174.99,$0.00,,,Fixed price,,1
2025 UNITED STATES MINT LIMITED EDITION SILVER PROOF SET--FREE SHIPPING!!,377093360129,"Apr 6, 2026",$450.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377093360129,1
2015 W PROOF SILVER EAGLE CONGRATULATIONS SET IN ORIGINAL MINT PACKAGING,388488630835,"May 1, 2026",$695.00,$0.00,,,Fixed price,https://www.ebay.com/itm/388488630835,1
,,"Jan 15, 2026",$102.50,$0.00,,,Fixed price,,1
2015 W Silver Eagle Congratulations Set PF70 Ultra Cameo. Amazing Price!!!,406192382406,"May 11, 2026","$2,500.00",$0.00,,,Fixed price,https://www.ebay.com/itm/406192382406,1
,,"Mar 7, 2026",$355.00,$21.23,,,Auction,,1
2015 Treasury Mint COA Silver Proof Set American Coin United States Collection,406969252028,"Jun 12, 2026",$89.00,$9.75,,,Auction,https://www.ebay.com/itm/406969252028,1
2013 2013 2014 2015 W PROOF SILVER EAGLE NGC PF70 ULTRA CAMEO CONGRATULATION SET,800069914271,"May 25, 2026","$9,000.00",$0.00,,,Fixed price,https://www.ebay.com/itm/800069914271,1
