Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Walking Liberty Half Dollar Lot of (5) 90% Silver Choose How Many Lots of 5,335597793439,"Dec 5, 2025",$20.70,$1.99,,,Fixed price,https://www.ebay.com/itm/335597793439
"Below Melt Price,Lot of 5 $2.50 Face 1940's Walking Liberty Silver Half Dollars",326939973687,"Jan 28, 2026",$175.21,$0.00,,,Fixed price,https://www.ebay.com/itm/326939973687
1940-47 Walking Liberty Half Dollar F-VF 90% Silver Various Dates & Grades,317754125028,"Jan 26, 2026",$38.89,$1.94,,,Fixed price,https://www.ebay.com/itm/317754125028
1940 AU Walking Liberty Half Dollar,362912153325,"Jan 4, 2026",$32.95,$0.00,,,Fixed price,https://www.ebay.com/itm/362912153325
1940 XF Walking Liberty Half Dollar,364585043019,"Nov 26, 2025",$21.53,$0.00,,,Fixed price,https://www.ebay.com/itm/364585043019
1940 Walking Liberty Half Dollar CHOICE AU About Uncirculated Silver Coin US MQ,397033171477,"Nov 2, 2025",$34.95,$4.78,,,Fixed price,https://www.ebay.com/itm/397033171477
1940 Walking Liberty Half Dollar In AU Condition,226087680753,"Mar 16, 2026",$48.70,$0.00,,,Fixed price,https://www.ebay.com/itm/226087680753
1940-S XF Walking Liberty Half Dollar 90% Silver,134813825597,"Apr 9, 2026",$27.45,$0.00,,,Fixed price,https://www.ebay.com/itm/134813825597
,,"Dec 30, 2025",$32.04,$0.00,,,Fixed price,
Lot of 2 1940S Walking Liberty Silver Half Dollar Silver #52 Free Shipping,326950257563,"Jan 11, 2026",$54.00,$0.00,,,Fixed price,https://www.ebay.com/itm/326950257563
.900 Silver coin ring 1940-47 Walking Liberty half dollar sizes 9 - 13,116318824803,"Mar 8, 2026",$47.63,$0.00,,,Fixed price,https://www.ebay.com/itm/116318824803
17 SILVER 1940's No Mint Mark Walking Liberty Half Dollars - Sold Seperately,137035661365,"Mar 1, 2026",$38.71,$7.67,,,Fixed price,https://www.ebay.com/itm/137035661365
1940 S Walking Liberty Half Dollar From OBW Roll Estate CH-GEM Bu Unc 90% Silver,267055207623,"Apr 6, 2026",$178.02,$0.00,,,Fixed price,https://www.ebay.com/itm/267055207623
1940 Walking Liberty Half Dollar ~ BU/Uncirculated ~ 90% Silver,306326012964,"Mar 19, 2026",$64.12,$3.32,,,Fixed price,https://www.ebay.com/itm/306326012964
(LOT OF 3) AU S-MINT WALKING LIBERTY HALF DOLLARS FROM THE 1940s Randomly Picked,326431569541,"Jan 8, 2026",$122.31,$0.00,,,Fixed price,https://www.ebay.com/itm/326431569541
[Lot of 4] Walking Liberty Half Dollar - 90% Silver - Random Dates & Circulated,127619850128,"Jan 13, 2026",$105.00,$6.46,,,Fixed price,https://www.ebay.com/itm/127619850128
1940 S Walking Liberty Half Dollar Very Good 90% Silver,133725706723,"Nov 15, 2025",$31.59,$3.95,,,Fixed price,https://www.ebay.com/itm/133725706723
Walking Liberty 90% Half Dollars - full roll of 20 coins - VF/XF nice quality,146848423301,"Jan 20, 2026",$542.25,$14.23,,,Fixed price,https://www.ebay.com/itm/146848423301
Walking Liberty Half Dollar Coin Ring Artisan Handmade (1940-1947) Size 10-13,162324974495,"Feb 5, 2026",$56.00,$5.25,,,Fixed price,https://www.ebay.com/itm/162324974495
,,"Dec 19, 2025",$20.00,$4.76,,,Fixed price,
,,"Dec 19, 2025",$30.00,$0.00,,,Fixed price,
1940 Walking Liberty Half Dollar ~ Borderline Uncirculated (AU++) ~ 90% Silver,124830376986,"Dec 17, 2025",$36.08,$2.91,,,Fixed price,https://www.ebay.com/itm/124830376986
[Lot of 4] Walking Liberty Half Dollar - 90% Silver - Random Dates & Circulated,127625203005,"Jan 15, 2026",$115.00,$8.52,,,Fixed price,https://www.ebay.com/itm/127625203005
XF/AU 1940 Walking Liberty Half Dollar Polished,136312718765,"Dec 1, 2025",$20.42,$0.00,,,Fixed price,https://www.ebay.com/itm/136312718765
"Walking Liberty Half Dollar - 1940s, No Mint Mark/P - Each Sold Separately Lot 2",136957538375,"Jan 21, 2026",$32.04,$5.84,,,Fixed price,https://www.ebay.com/itm/136957538375
90% Silver Walking Liberty 1940's Half Dollar Circulated Single Coin FREE SHIP!,157177815080,"Dec 27, 2025",$22.51,$0.00,,,Fixed price,https://www.ebay.com/itm/157177815080
3x1940's walking Liberty half Dollars good dates not junk,188059237272,"Feb 14, 2026",$73.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188059237272
1940-1947 Walking Liberty Half Dollar Average Circulated USA 90% Silver Dealers,197936223568,"Feb 14, 2026",$38.14,$0.00,,,Fixed price,https://www.ebay.com/itm/197936223568
,,"Nov 30, 2025",$19.34,$0.00,,,Fixed price,
Walking Liberty Half Dollar “D” Mint Mark From Estate OBW Roll CHOI-GEM Bu Unc.,267105193165,"Oct 27, 2025",$118.45,$0.00,,,Fixed price,https://www.ebay.com/itm/267105193165
,,"Dec 22, 2025",$435.00,$18.10,,,Fixed price,
1940-S Walking Liberty SILVER Half Dollar Nice Circulated Condition,325910328090,"Jan 14, 2026",$37.83,$0.00,,,Fixed price,https://www.ebay.com/itm/325910328090
,,"Jan 10, 2026",$54.00,$0.00,,,Fixed price,
,,"Dec 20, 2025",$21.57,$0.00,,,Fixed price,
,,"Dec 10, 2025",$485.00,$25.05,,,Fixed price,
[Removed] Item 406783024208,406783024208,"Mar 24, 2026",$18.45,$0.00,,,Fixed price,
1940 Walking Liberty Silver Half Dollar (PF65) PCGS True View,113848917010,"Jan 23, 2026",$899.00,$0.00,,,Fixed price,https://www.ebay.com/itm/113848917010
1940 Walking Liberty Silver Half Dollar PCGS MS64,115730357806,"Jan 27, 2026",$161.00,$8.99,,,Fixed price,https://www.ebay.com/itm/115730357806
"1938, 1939 and 1940 Walking Liberty Half Dollar Set of 3",116237332911,"Jan 21, 2026",$180.00,$8.95,,,Fixed price,https://www.ebay.com/itm/116237332911
Walking Liberty US Silver Half Dollar 1940's Mens Watch Genuine Leather Band,116297738999,"Jan 16, 2026",$85.00,$7.95,,,Fixed price,https://www.ebay.com/itm/116297738999
,,"Dec 11, 2025",$59.99,$4.80,,,Fixed price,
,,"Dec 27, 2025",$65.00,$0.00,,,Fixed price,
,,"Dec 9, 2025",$524.00,$4.50,,,Fixed price,
,,"Oct 13, 2025",$10.50,$0.46,,,Auction,
,,"Nov 30, 2025",$361.00,$9.95,,,Fixed price,
,,"Oct 26, 2025",$24.99,$0.00,,,Fixed price,
