Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1 oz Silver Bar - APMEX (Lot of 5 Bars),143945751139,"Apr 9, 2026",$404.78,$32.03,,,Fixed price,https://www.ebay.com/itm/143945751139
1 oz Silver Bar - APMEX (TEP),112615929989,"Apr 10, 2026",$85.07,$20.72,,,Fixed price,https://www.ebay.com/itm/112615929989
Lot of 10 - 1 oz Silver Bar by APMEX .999 Fine,142549348933,"Apr 8, 2026",$808.77,$46.97,,,Fixed price,https://www.ebay.com/itm/142549348933
"1 oz Silver Bar (Varied Condition, Any Mint)",155592463936,"Apr 5, 2026",$87.58,$0.00,,,Fixed price,https://www.ebay.com/itm/155592463936
1oz .999 Silver Bar - Scottsdale Mint Archangel Silver Bullion Bar #A522,144150399787,"Apr 9, 2026",$94.74,$16.20,,,Fixed price,https://www.ebay.com/itm/144150399787
1 oz Silver Bar - APMEX (Lot of 20) .999 Fine Silver,114454718942,"Apr 8, 2026","$1,582.39",$55.53,,,Fixed price,https://www.ebay.com/itm/114454718942
Lot of 2 - 1 Troy oz Buffalo .999 Fine Silver Bar Sealed,204379409163,"Apr 9, 2026",$167.07,$14.35,,,Fixed price,https://www.ebay.com/itm/204379409163
1 KILO Scottsdale STACKER® Silver Bar .999 Silver Bullion #A131,141782984526,"Apr 9, 2026","$2,638.43",$67.79,,,Fixed price,https://www.ebay.com/itm/141782984526
1 Kilo .999 Silver Bar Wall Street Mint Silver Bullion - 32.15 Troy Oz #A512,363379133616,"Mar 23, 2026","$2,569.14",$78.01,,,Fixed price,https://www.ebay.com/itm/363379133616
1 oz Silver Bar - Aztec,116160458765,"Apr 9, 2026",$100.07,$28.69,,,Fixed price,https://www.ebay.com/itm/116160458765
1 Troy oz Sunshine Mint Trump Fight Colorized .999 Fine Silver Bar,177225468908,"Apr 9, 2026",$91.27,$20.25,,,Fixed price,https://www.ebay.com/itm/177225468908
1 oz SilverTowne Morgan Silver Bar (New),388186136135,"Mar 19, 2026",$96.21,$0.00,,,Fixed price,https://www.ebay.com/itm/388186136135
Kilo (32.15 oz) Silver Bar - Random Brand - Secondary Market - 999 Fine,302807634283,"Mar 29, 2026","$2,676.80",$0.00,,,Fixed price,https://www.ebay.com/itm/302807634283
"1 oz Silver Bar (Varied Condition, Any Mint) Random Brand",388314971250,"Apr 9, 2026",$88.39,$0.00,,,Fixed price,https://www.ebay.com/itm/388314971250
