Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Choice Unc 1952 D Franklin Half Dollar Gem BU From Original Roll,125374447104,"May 11, 2026",$37.61,$0.00,,,Fixed price,https://www.ebay.com/itm/125374447104,16
1952-D Franklin Half Dollar Boston Collection MS63 FBL PCGS Blue Label,127406883920,"Mar 4, 2026",$48.86,$0.00,,,Fixed price,https://www.ebay.com/itm/127406883920,9
,,"Dec 25, 2025",$22.32,$0.00,,,Fixed price,,14
,,"Jan 25, 2026",$31.29,$5.59,,,Fixed price,,20
1952-D Franklin Half Dollar AU,364585041171,"Jan 17, 2026",$25.69,$0.00,,,Fixed price,https://www.ebay.com/itm/364585041171,5
1952 D Franklin Half Dollar Circulated Silver 50c Coin Collectible,364619214578,"Jan 24, 2026",$36.09,$0.00,,,Fixed price,https://www.ebay.com/itm/364619214578,5
1957 D Franklin Silver Half Dollar 50 C Coin (s),397740602937,"Mar 23, 2026",$26.50,$0.00,,,Fixed price,https://www.ebay.com/itm/397740602937,9
1952-D Franklin Half Dollar Boston Collection MS64 FBL PCGS,127406883986,"Apr 3, 2026",$66.21,$0.00,,,Fixed price,https://www.ebay.com/itm/127406883986,4
1952-D Franklin SILVER Half Dollar XF/AU Nice Coin! Complete Your Album!,226283473141,"Mar 20, 2026",$40.43,$0.00,,,Fixed price,https://www.ebay.com/itm/226283473141,4
1952-D Franklin Half Dollar 20-Coin Roll Avg Circ,146270890307,"Mar 11, 2026",$797.51,$0.00,,,Fixed price,https://www.ebay.com/itm/146270890307,3
,,"Dec 29, 2025",$32.99,$0.00,,,Fixed price,,3
1952-D Franklin Half Dollar Circulated 90% Silver US Coins 50C - Choose Qty,286913775315,"May 12, 2026",$28.86,$4.99,,,Fixed price,https://www.ebay.com/itm/286913775315,11
1952-D Franklin Half Dollar MS64 FBL ICG,365896111011,"Apr 21, 2026",$55.00,$0.00,,,Fixed price,https://www.ebay.com/itm/365896111011,3
1952-D Franklin Half Dollar ~ Gem BU ~ 90% Silver,124766588249,"Jan 14, 2026",$33.23,$2.92,,,Fixed price,https://www.ebay.com/itm/124766588249,2
MS64 FBL 1952-D Franklin Half Dollar PCGS Blue Label,134803561021,"Jan 15, 2026",$94.48,$0.00,,,Fixed price,https://www.ebay.com/itm/134803561021,2
1952-D Franklin Half Dollar MS64 ICG,136308802835,"Jan 11, 2026",$39.95,$0.00,,,Fixed price,https://www.ebay.com/itm/136308802835,2
,,"Jan 23, 2026",$45.00,$0.00,,,Fixed price,,2
1952-D Franklin SILVER Half Dollar Brilliant XF/AU Complete Your Album!,226283471270,"Apr 1, 2026",$40.18,$0.00,,,Fixed price,https://www.ebay.com/itm/226283471270,6
,,"Nov 28, 2025",$22.20,$0.00,,,Fixed price,,2
1952-D FRANKLIN HALF DOLLAR GEM BU RARE RPM D OVER D ALL,287121908544,"May 1, 2026",$31.41,$0.00,,,Fixed price,https://www.ebay.com/itm/287121908544,2
,,"Dec 5, 2025",$15.00,$8.19,,,Fixed price,,13
,,"Dec 17, 2025",$449.95,$9.95,,,Fixed price,,2
1952-D Franklin Half Dollar 90% Silver Denver Coin (s),397741124889,"Apr 2, 2026",$30.50,$0.00,,,Fixed price,https://www.ebay.com/itm/397741124889,2
,,"Dec 26, 2025",$23.00,$1.32,,,Fixed price,,1
,,"Dec 9, 2025",$20.00,$0.00,,,Fixed price,,1
1952-D Franklin Half Dollar PCGS MS65+ FBL Purple Core,116842521278,"Feb 16, 2026",$100.00,$4.99,,,Fixed price,https://www.ebay.com/itm/116842521278,1
,,"Dec 10, 2025",$16.50,$4.76,,,Auction,,1
,,"Dec 19, 2025",$25.00,$0.00,,,Fixed price,,1
,,"Dec 22, 2025",$18.99,$3.00,,,Fixed price,,1
,,"Dec 24, 2025",$19.99,$4.00,,,Fixed price,,1
,,"Dec 30, 2025",$80.00,$4.50,,,Fixed price,,1
,,"Jan 21, 2026",$33.65,$8.50,,,Auction,,1
,,"Jan 28, 2026",$30.00,$5.22,,,Auction,,1
1952-D Franklin Half Dollar #46,117002771087,"Feb 22, 2026",$34.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117002771087,1
,,"Jan 31, 2026",$88.00,$5.29,,,Fixed price,,1
,,"Feb 5, 2026",$136.50,$5.00,,,Auction,,1
,,"Feb 7, 2026",$33.00,$5.07,,,Auction,,1
,,"Feb 7, 2026",$33.00,$5.07,,,Auction,,1
,,"Feb 7, 2026",$28.00,$5.68,,,Auction,,1
1952-D Franklin Half Dollar #2,117013270977,"Feb 27, 2026",$35.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117013270977,1
,,"Feb 7, 2026",$35.00,$0.00,,,Fixed price,,1
1952 D’ 53 D’ And 54’ US Franklin 90% SILVER Half Dollars Lot of 10 - 4.5 oz,117030791595,"Feb 17, 2026",$229.61,$7.70,,,Auction,https://www.ebay.com/itm/117030791595,1
1952-D Franklin Half Dollar MS-64 NGC (FBL),117042511356,"Mar 2, 2026",$85.55,$0.00,,,Fixed price,https://www.ebay.com/itm/117042511356,1
Rainbow Tone 1952-D Silver Franklin Half Dollar Both Side Toning,117051900214,"Feb 27, 2026",$43.00,$5.99,,,Auction,https://www.ebay.com/itm/117051900214,1
"1952-D Franklin Half Dollar, Uncertified, NR",117069113457,"Mar 14, 2026",$28.00,$1.79,,,Auction,https://www.ebay.com/itm/117069113457,1
1952-D Franklin Half Dollar #50,117111464818,"Apr 4, 2026",$34.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117111464818,1
1952-D 50C Silver Franklin Half Dollar In Capsule (126),117152222210,"Apr 26, 2026",$24.50,$1.93,,,Auction,https://www.ebay.com/itm/117152222210,1
1953 - D Ben Franklin Half-Dollar 90% Silver DENVER .50¢,117164695848,"Apr 27, 2026",$21.25,$8.60,,,Fixed price,https://www.ebay.com/itm/117164695848,1
🔥1959 - D Ben Franklin Half-Dollar 90% Silver DENVER .50¢,117169560754,"Apr 29, 2026",$28.50,$0.00,,,Fixed price,https://www.ebay.com/itm/117169560754,1
,,"Dec 12, 2025",$16.50,$3.50,,,Fixed price,,1
