Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1952-D Franklin Half Dollar AU,364585041171,"Jan 17, 2026",$22.76,$0.00,,,Fixed price,https://www.ebay.com/itm/364585041171
Choice Unc 1952 D Franklin Half Dollar Gem BU From Original Roll,125374447104,"Apr 5, 2026",$26.83,$0.00,,,Fixed price,https://www.ebay.com/itm/125374447104
1952-D Franklin Half Dollar Boston Collection MS63 FBL PCGS Blue Label,127406883920,"Mar 4, 2026",$48.68,$0.00,,,Fixed price,https://www.ebay.com/itm/127406883920
1952 D Franklin Half Dollar Circulated Silver 50c Coin Collectible,364619214578,"Jan 24, 2026",$35.07,$0.00,,,Fixed price,https://www.ebay.com/itm/364619214578
,,"Dec 25, 2025",$22.32,$0.00,,,Fixed price,
1952-D Franklin Half Dollar Boston Collection MS64 FBL PCGS,127406883986,"Apr 3, 2026",$66.96,$0.00,,,Fixed price,https://www.ebay.com/itm/127406883986
1952-D Franklin Half Dollar AU/BU Nice Coin! Complete Your Album!,317694695897,"Jan 25, 2026",$31.29,$5.59,,,Fixed price,https://www.ebay.com/itm/317694695897
1957 D Franklin Silver Half Dollar 50 C Coin (s),397740602937,"Mar 23, 2026",$26.50,$0.00,,,Fixed price,https://www.ebay.com/itm/397740602937
1952-D Franklin SILVER Half Dollar XF/AU Nice Coin! Complete Your Album!,226283473141,"Mar 20, 2026",$40.43,$0.00,,,Fixed price,https://www.ebay.com/itm/226283473141
1952-D Franklin Half Dollar ~ Gem BU ~ 90% Silver,124766588249,"Jan 14, 2026",$33.81,$3.27,,,Fixed price,https://www.ebay.com/itm/124766588249
1952-D Franklin Half Dollar 20-Coin Roll Avg Circ,146270890307,"Mar 11, 2026",$797.51,$0.00,,,Fixed price,https://www.ebay.com/itm/146270890307
1952-D Franklin SILVER Half Dollar Brilliant XF/AU Complete Your Album!,226283471270,"Apr 1, 2026",$38.70,$0.00,,,Fixed price,https://www.ebay.com/itm/226283471270
,,"Dec 29, 2025",$32.99,$0.00,,,Fixed price,
,,"Nov 2, 2025",$19.48,$3.99,,,Fixed price,
MS64 FBL 1952-D Franklin Half Dollar PCGS Blue Label,134803561021,"Jan 15, 2026",$94.48,$0.00,,,Fixed price,https://www.ebay.com/itm/134803561021
1952-D Franklin Half Dollar MS64 ICG,136308802835,"Jan 11, 2026",$39.95,$0.00,,,Fixed price,https://www.ebay.com/itm/136308802835
1952 -D Franklin Silver half dollar Choice BU,187757767663,"Jan 23, 2026",$45.00,$0.00,,,Fixed price,https://www.ebay.com/itm/187757767663
,,"Nov 28, 2025",$22.20,$0.00,,,Fixed price,
1952-D Franklin Half Dollar Circulated 90% Silver US Coins 50C - Choose Qty,286913775315,"Mar 31, 2026",$28.24,$0.00,,,Fixed price,https://www.ebay.com/itm/286913775315
,,"Dec 5, 2025",$15.00,$8.19,,,Fixed price,
,,"Dec 17, 2025",$449.95,$9.95,,,Fixed price,
1952-D Franklin Half Dollar MS64 FBL ICG,365896111011,"Apr 7, 2026",$55.00,$0.00,,,Fixed price,https://www.ebay.com/itm/365896111011
