Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1901-S Barber Quarter PCGS F-12,254531753307,11/23/2025,"$24,009.70",$5.99,Certified,legend_numismatics,Buy It Now,https://www.ebay.com/itm/254531753307
1901-S Barber Quarter AG Details Major Key,207695955733,12/31/2025,"$3,305.84",Free,Circulated,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/207695955733
1901-S Barber Quarter AG Details Major Key,368371603422,2/4/2026,"$2,343.29",$5.99,Circulated,moderncoinmart,Best Offer,https://www.ebay.com/itm/368371603422
1901-S Barber Quarter NGC VG-08,286204091954,1/5/2026,"$9,681.46",Free,Certified,sdbullion,Auction,https://www.ebay.com/itm/286204091954
1901-S Barber Quarter PCGS G-04,117314007478,1/6/2026,"$4,885.31",$4.99,Certified,legend_numismatics,Buy It Now,https://www.ebay.com/itm/117314007478
1901-S Barber Quarter PCGS F-12,165456075127,2/5/2026,"$19,841.08",Free,Certified,jmbullion,Buy It Now,https://www.ebay.com/itm/165456075127
1901-S Barber Quarter AG Details Major Key,116469520752,1/18/2026,"$2,163.09",Free,Circulated,heritage_auctions_outlet,Auction,https://www.ebay.com/itm/116469520752
1901-S Barber Quarter PCGS AG-03,340839617100,12/28/2025,"$3,001.27",Free,Certified,moderncoinmart,Best Offer,https://www.ebay.com/itm/340839617100
1901-S Barber Quarter NGC AG-03,334220909137,12/14/2025,"$3,660.74",Free,Certified,silvertowne,Best Offer,https://www.ebay.com/itm/334220909137
1901-S Barber Quarter AG Details Major Key,113267241962,11/25/2025,"$2,670.97",Free,Circulated,govmint_official,Buy It Now,https://www.ebay.com/itm/113267241962
1901-S Barber Quarter PCGS G-06,367780411296,2/5/2026,"$8,829.10",Free,Certified,davidlawrence,Buy It Now,https://www.ebay.com/itm/367780411296
1901-S Barber Quarter AG Details Major Key,118297331583,2/17/2026,"$3,483.82",Free,Circulated,silvertowne,Best Offer,https://www.ebay.com/itm/118297331583
1901-S Barber Quarter NGC AG-03,111412998857,12/13/2025,"$2,867.60",Free,Certified,mcm_online,Buy It Now,https://www.ebay.com/itm/111412998857
1901-S Barber Quarter NGC G-04,319407831414,1/19/2026,"$4,062.78",$5.99,Certified,liberty_coin,Buy It Now,https://www.ebay.com/itm/319407831414
1901-S Barber Quarter PCGS VG-08,309325603834,12/17/2025,"$11,229.95",Free,Certified,jmbullion,Buy It Now,https://www.ebay.com/itm/309325603834
1901-S Barber Quarter NGC G-04,276918960776,2/8/2026,"$6,359.25",$4.99,Certified,goldeneaglecoin,Buy It Now,https://www.ebay.com/itm/276918960776
