Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1901-S Barber Quarter PCGS VG-08,108440256055,2/12/2026,"$10,511.76",Free,Certified,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/108440256055
1901-S Barber Quarter AG Details Major Key,267286220778,2/18/2026,"$2,552.94",Free,Circulated,boldpreciousmetals,Auction,https://www.ebay.com/itm/267286220778
1901-S Barber Quarter PCGS G-06,195696559094,12/23/2025,"$8,751.84",$3.99,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/195696559094
1901-S Barber Quarter NGC G-06,124623684914,2/1/2026,"$6,406.69",Free,Certified,greatcollections,Buy It Now,https://www.ebay.com/itm/124623684914
1901-S Barber Quarter PCGS AG-03,164016403449,1/1/2026,"$3,327.09",$3.99,Certified,pinehurst_coins,Auction,https://www.ebay.com/itm/164016403449
1901-S Barber Quarter NGC G-06,137490952815,1/9/2026,"$7,500.98",Free,Certified,greatcollections,Buy It Now,https://www.ebay.com/itm/137490952815
1901-S Barber Quarter NGC G-04,139249231955,12/18/2025,"$5,591.28",Free,Certified,bullionshark,Auction,https://www.ebay.com/itm/139249231955
1901-S Barber Quarter NGC G-04,226477676083,1/25/2026,"$4,875.49",$3.99,Certified,silvertowne,Buy It Now,https://www.ebay.com/itm/226477676083
1901-S Barber Quarter PCGS VG-08,206618759571,12/30/2025,"$9,944.58",Free,Certified,moderncoinmart,Best Offer,https://www.ebay.com/itm/206618759571
1901-S Barber Quarter NGC VG-08,119509030084,2/5/2026,"$11,229.42",Free,Certified,govmint_official,Buy It Now,https://www.ebay.com/itm/119509030084
1901-S Barber Quarter PCGS G-04,202602742726,11/27/2025,"$5,798.34",Free,Certified,jmbullion,Best Offer,https://www.ebay.com/itm/202602742726
1901-S Barber Quarter AG Details Major Key,370575930701,1/10/2026,"$3,130.44",Free,Circulated,liberty_coin,Best Offer,https://www.ebay.com/itm/370575930701
1901-S Barber Quarter AG Details Major Key,209523055231,12/10/2025,"$2,035.26",Free,Circulated,legend_numismatics,Best Offer,https://www.ebay.com/itm/209523055231
1901-S Barber Quarter NGC AG-03,200489232684,12/8/2025,"$3,626.50",$3.99,Certified,greatcollections,Best Offer,https://www.ebay.com/itm/200489232684
1901-S Barber Quarter PCGS F-12,172468768641,2/19/2026,"$20,826.36",$4.99,Certified,davidlawrence,Buy It Now,https://www.ebay.com/itm/172468768641
1901-S Barber Quarter AG Details Major Key,198000731126,1/23/2026,"$2,125.24",Free,Circulated,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/198000731126
