Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Walking Liberty Half Dollar Lot of (5) 90% Silver Choose How Many Lots of 5,335597793439,"Dec 5, 2025",$20.80,$1.99,,,Fixed price,https://www.ebay.com/itm/335597793439,66
"Below Melt Price,Lot of 5 $2.50 Face 1940's Walking Liberty Silver Half Dollars",326939973687,"Jan 28, 2026",$175.21,$0.00,,,Fixed price,https://www.ebay.com/itm/326939973687,38
1940-47 Walking Liberty Half Dollar F-VF 90% Silver Various Dates & Grades,317754125028,"Jan 26, 2026",$38.89,$1.94,,,Fixed price,https://www.ebay.com/itm/317754125028,25
1940 AU Walking Liberty Half Dollar,362912153325,"Jan 4, 2026",$32.95,$0.00,,,Fixed price,https://www.ebay.com/itm/362912153325,11
1940 Walking Liberty Half Dollar In AU Condition,226087680753,"Mar 16, 2026",$50.52,$0.00,,,Fixed price,https://www.ebay.com/itm/226087680753,7
1940 Walking Liberty Half Dollar CHOICE AU About Uncirculated Silver Coin US MQ,397033171477,"Nov 2, 2025",$34.95,$4.78,,,Fixed price,https://www.ebay.com/itm/397033171477,7
1940-S XF Walking Liberty Half Dollar 90% Silver,134813825597,"Apr 16, 2026",$31.95,$0.00,,,Fixed price,https://www.ebay.com/itm/134813825597,6
,,"Dec 30, 2025",$32.04,$0.00,,,Fixed price,,17
,,"Jan 11, 2026",$54.00,$0.00,,,Fixed price,,6
.900 Silver coin ring 1940-47 Walking Liberty half dollar sizes 9 - 13,116318824803,"Mar 8, 2026",$47.63,$0.00,,,Fixed price,https://www.ebay.com/itm/116318824803,4
17 SILVER 1940's No Mint Mark Walking Liberty Half Dollars - Sold Seperately,137035661365,"Mar 1, 2026",$38.71,$7.67,,,Fixed price,https://www.ebay.com/itm/137035661365,17
1940 S Walking Liberty Half Dollar From OBW Roll Estate CH-GEM Bu Unc 90% Silver,267055207623,"Apr 6, 2026",$178.02,$0.00,,,Fixed price,https://www.ebay.com/itm/267055207623,4
1940 Walking Liberty Half Dollar ~ BU/Uncirculated ~ 90% Silver,306326012964,"Mar 19, 2026",$64.12,$3.32,,,Fixed price,https://www.ebay.com/itm/306326012964,4
(LOT OF 3) AU S-MINT WALKING LIBERTY HALF DOLLARS FROM THE 1940s Randomly Picked,326431569541,"Jan 8, 2026",$122.31,$0.00,,,Fixed price,https://www.ebay.com/itm/326431569541,5
1940 XF Walking Liberty Half Dollar,364585043019,"Nov 26, 2025",$22.24,$0.00,,,Fixed price,https://www.ebay.com/itm/364585043019,4
,,"Jan 13, 2026",$105.00,$6.46,,,Fixed price,,5
1940 S Walking Liberty Half Dollar Very Good 90% Silver,133725706723,"Nov 15, 2025",$31.59,$3.95,,,Fixed price,https://www.ebay.com/itm/133725706723,3
,,"Jan 20, 2026",$542.25,$14.23,,,Fixed price,,4
Walking Liberty Half Dollar Coin Ring Artisan Handmade (1940-1947) Size 10-13,162324974495,"Feb 5, 2026",$56.00,$5.25,,,Fixed price,https://www.ebay.com/itm/162324974495,3
1940-1947 Walking Liberty Half Dollar Average Circulated USA 90% Silver Dealers,197936223568,"Apr 12, 2026",$40.82,$0.00,,,Fixed price,https://www.ebay.com/itm/197936223568,4
,,"Dec 19, 2025",$20.00,$4.76,,,Fixed price,,3
,,"Dec 19, 2025",$30.00,$0.00,,,Fixed price,,3
1940 Walking Liberty Half Dollar ~ Borderline Uncirculated (AU++) ~ 90% Silver,124830376986,"Dec 17, 2025",$36.08,$2.91,,,Fixed price,https://www.ebay.com/itm/124830376986,3
,,"Jan 15, 2026",$115.00,$8.52,,,Fixed price,,5
,,"Jan 21, 2026",$32.04,$5.84,,,Fixed price,,7
90% Silver Walking Liberty 1940's Half Dollar Circulated Single Coin FREE SHIP!,157177815080,"Dec 27, 2025",$22.51,$0.00,,,Fixed price,https://www.ebay.com/itm/157177815080,7
3x1940's walking Liberty half Dollars good dates not junk,188059237272,"Feb 14, 2026",$73.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188059237272,3
,,"Dec 22, 2025",$435.00,$18.10,,,Fixed price,,4
1940-S Walking Liberty SILVER Half Dollar Nice Circulated Condition,325910328090,"Jan 14, 2026",$37.83,$0.00,,,Fixed price,https://www.ebay.com/itm/325910328090,4
,,"Jan 10, 2026",$54.00,$0.00,,,Fixed price,,10
,,"Dec 20, 2025",$21.57,$0.00,,,Fixed price,,3
,,"Dec 10, 2025",$485.00,$25.05,,,Fixed price,,2
[Removed] Item 406783024208,406783024208,"Mar 24, 2026",$18.45,$0.00,,,Fixed price,,2
,,"Jan 23, 2026",$899.00,$0.00,,,Fixed price,,1
1940 Walking Liberty Silver Half Dollar PCGS MS64,115730357806,"Jan 27, 2026",$161.00,$8.99,,,Fixed price,https://www.ebay.com/itm/115730357806,1
,,"Jan 21, 2026",$180.00,$8.95,,,Fixed price,,1
,,"Jan 16, 2026",$85.00,$7.95,,,Fixed price,,1
,,"Dec 11, 2025",$59.99,$4.80,,,Fixed price,,1
,,"Dec 27, 2025",$65.00,$0.00,,,Fixed price,,1
,,"Dec 9, 2025",$524.00,$4.50,,,Fixed price,,1
