Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
2022 Perth Mint Lunar Year of the Tiger - High Relief Proof - 1/2 oz Silver,125777638880,"Mar 25, 2026",$57.03,$0.00,,,Fixed price,https://www.ebay.com/itm/125777638880,20
2022 1/2 oz .999 Silver Lunar Year of The Tiger Series III Perth Mint In Cap,297801410057,"Mar 14, 2026",$61.93,$0.00,,,Fixed price,https://www.ebay.com/itm/297801410057,16
2022 $2 Fiji 1 oz Silver Lunar Tiger Ultra High Relief w/COA,305228057883,"Jan 30, 2026",$124.65,$22.83,,,Fixed price,https://www.ebay.com/itm/305228057883,14
2022 Australia Colored Silver Lunar Year of TIGER NGC MS 70 1/2 oz Bullion Coin,265677625864,"Apr 11, 2026",$132.58,$0.00,,,Fixed price,https://www.ebay.com/itm/265677625864,11
"**ONLY 25,000 MINTED** 2022 COLORIZED Lunar Tiger 1/2 oz Silver Coin ~ Perth",277768978088,"Mar 24, 2026",$68.62,$5.85,,,Fixed price,https://www.ebay.com/itm/277768978088,12
,,"Jan 1, 2026",$45.77,$5.00,,,Fixed price,,9
,,"Dec 12, 2025",$35.00,$0.00,,,Fixed price,,6
,,"Nov 30, 2025",$41.99,$8.75,,,Fixed price,,10
(LOT of 2) 2022 LUNAR TIGERS 1 TROY OZ .9999 SILVER PERTH MINT with PRIVY GEM,205451177608,"Feb 24, 2026",$186.97,$0.00,,,Fixed price,https://www.ebay.com/itm/205451177608,5
2022 1/2 AUSTRALIAN LUNAR YEAR OF THE TIGER .9999 fine,255982964131,"Feb 8, 2026",$61.25,$13.19,,,Fixed price,https://www.ebay.com/itm/255982964131,4
"**ONLY 25,000 MINTED** 2022 COLORIZED Lunar Tiger 1/2 oz Silver Coin ~ Perth",277748788624,"Mar 2, 2026",$67.95,$4.99,,,Fixed price,https://www.ebay.com/itm/277748788624,4
,,"Nov 28, 2025",$31.95,$0.00,,,Fixed price,,4
2022 Australia Lunar Year of the Tiger Silver Proof 3-Coin Set 2oz 1oz 1/2oz,224601045371,"Mar 6, 2026",$509.00,$29.83,,,Fixed price,https://www.ebay.com/itm/224601045371,3
,,"Jan 12, 2026",$43.16,$5.20,,,Fixed price,,6
,,"Nov 30, 2025",$29.88,$3.66,,,Fixed price,,9
,,"Dec 2, 2025",$76.37,$0.00,,,Fixed price,,3
,,"Nov 16, 2025","$1,057.50",$14.95,,,Fixed price,,2
,,"Dec 2, 2025",$43.48,$5.00,,,Fixed price,,2
2022 Australian Tiger Lunar Series III .5 oz .9999 Fine Silver Coin Perth Mint,205986036878,"Jan 27, 2026",$67.50,$5.36,,,Fixed price,https://www.ebay.com/itm/205986036878,2
2022 Australia 1/2 oz Silver Lunar Year of The Tiger 50c Coin BU with capsule,236556544889,"Feb 4, 2026",$61.73,$5.07,,,Fixed price,https://www.ebay.com/itm/236556544889,2
"**ONLY 25,000 MINTED** 2022 COLORIZED Lunar Tiger 1/2 oz Silver Coin ~ Perth",287122507359,"Feb 21, 2026",$66.42,$5.98,,,Fixed price,https://www.ebay.com/itm/287122507359,4
,,"Nov 23, 2025",$38.61,$0.00,,,Fixed price,,2
,,"Jan 6, 2026",$41.52,$5.95,,,Fixed price,,1
2022 Proof NIUE $2 Lunar Year of the Tiger 1-oz .999 Silver (only 2000 Mintage),116159702199,"Jan 16, 2026",$110.00,$4.00,,,Fixed price,https://www.ebay.com/itm/116159702199,1
2022 P Australia Silver Year of the TIGER NGC MS 70 1/2 oz Bullion Coin SIGNED!,116300034237,"Jan 27, 2026",$119.50,$0.00,,,Fixed price,https://www.ebay.com/itm/116300034237,1
,,"Nov 30, 2025",$149.95,$0.00,,,Fixed price,,1
,,"Oct 14, 2025",$50.00,$0.00,,,Auction,,1
,,"Oct 14, 2025",$46.00,$0.00,,,Auction,,1
,,"Oct 14, 2025",$44.00,$0.00,,,Auction,,1
,,"Oct 14, 2025",$32.00,$0.00,,,Auction,,1
,,"Oct 19, 2025",$45.00,$0.00,,,Auction,,1
,,"Oct 21, 2025",$40.00,$0.00,,,Auction,,1
,,"Oct 22, 2025",$44.00,$0.00,,,Auction,,1
,,"Oct 22, 2025",$42.00,$0.00,,,Auction,,1
,,"Oct 22, 2025",$42.00,$0.00,,,Auction,,1
,,"Oct 22, 2025",$39.00,$0.00,,,Auction,,1
,,"Oct 26, 2025",$40.00,$0.00,,,Auction,,1
,,"Nov 2, 2025",$40.00,$0.00,,,Auction,,1
,,"Nov 2, 2025",$42.00,$0.00,,,Auction,,1
