Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Canada $5 Polar Bear 1 oz .9999 Silver BU Random Year,309861925526,10/31/2025,$43.36,Free,Uncirculated,moderncoinmart,Auction,https://www.ebay.com/itm/345260081387
2019 Canada Polar Bear 1 oz Silver PCGS MS-69,342261829203,10/25/2025,$73.38,$5.99,Certified,boldpreciousmetals,Best Offer,https://www.ebay.com/itm/365227513558
Canada $5 Polar Bear 1 oz Silver PCGS MS-69,335885882802,10/15/2025,$86.16,$5.99,Certified,goldenstatemint,Buy It Now,https://www.ebay.com/itm/305433549166
Canada $5 Polar Bear 1 oz .9999 Silver BU Random Year,388920990450,1/14/2026,$52.52,Free,Uncirculated,moderncoinmart,Buy It Now,https://www.ebay.com/itm/311118172185
2025 Canada $5 Polar Bear 1 oz .9999 Fine Silver Coin,343378595556,8/28/2025,$48,Free,Uncirculated,liberty_coin,Auction,https://www.ebay.com/itm/336005710751
2024 Canadian Polar Bear 1 oz Silver $5 BU,375961587501,9/23/2025,$50.46,Free,Uncirculated,scottsdalemint,Buy It Now,https://www.ebay.com/itm/314109344163
2022 Canada Polar Bear 1 oz Silver NGC MS-69,315276555535,1/1/2026,$73.45,Free,Certified,jmbullion,Buy It Now,https://www.ebay.com/itm/334376400221
2020 Canada $5 Polar Bear 1 oz .9999 Fine Silver Coin RCM,355641905827,1/9/2026,$57.82,$4.99,Uncirculated,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/346942979171
Canada $5 Polar Bear 1 oz .9999 Silver BU Random Year,317730802239,1/26/2026,$44.56,$4.99,Uncirculated,bgasc,Buy It Now,https://www.ebay.com/itm/325883993307
Canada Polar Bear 1 oz .9999 Silver NGC MS-69,324057783560,9/9/2025,$74.07,Free,Certified,sdbullion,Buy It Now,https://www.ebay.com/itm/339139018788
2024 Canada $5 Polar Bear 1 oz Silver BU,350585024507,10/10/2025,$56.44,$3.99,Uncirculated,monarchmetals,Best Offer,https://www.ebay.com/itm/350784073148
Canada $5 Polar Bear 1 oz Silver PCGS MS-69,357387355882,9/2/2025,$79.28,Free,Certified,pinehurst_coins,Auction,https://www.ebay.com/itm/343754356733
2022 Canada $5 Polar Bear 1 oz .9999 Fine Silver Coin,314641029427,1/16/2026,$56.41,$3.99,Uncirculated,silvertowne,Buy It Now,https://www.ebay.com/itm/367476056659
Canada $5 Polar Bear 1 oz .9999 Silver BU Random Year,335725652872,10/8/2025,$45.03,Free,Uncirculated,providentmetals,Buy It Now,https://www.ebay.com/itm/373452284392
2024 Canada $5 Polar Bear 1 oz .9999 Fine Silver Coin,355433198585,1/20/2026,$48.28,$5.99,Uncirculated,sdbullion,Auction,https://www.ebay.com/itm/394918381379
2025 Canada $5 Polar Bear 1 oz .9999 Fine Silver Coin RCM,332788797230,10/15/2025,$51.14,Free,Uncirculated,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/318749352802
Canada $5 Polar Bear 1 oz Silver NGC MS-69,306035094547,1/15/2026,$74.59,Free,Certified,texasmetals,Auction,https://www.ebay.com/itm/322505784867
2024 Canada Polar Bear 1 oz .9999 Silver Royal Canadian Mint,361124679961,9/23/2025,$42.22,Free,Uncirculated,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/373888763548
2024 Canada $5 Polar Bear 1 oz .9999 Fine Silver Coin RCM,389650567199,9/7/2025,$47.44,Free,Uncirculated,jmbullion,Best Offer,https://www.ebay.com/itm/394456971679
Canada Polar Bear 1 oz .9999 Silver NGC MS-70,348366261138,12/26/2025,$75.79,Free,Certified,bgasc,Buy It Now,https://www.ebay.com/itm/304014799157
Canada $5 Polar Bear 1 oz .9999 Silver BU Random Year,363579169278,11/2/2025,$46.89,$3.99,Uncirculated,bgasc,Buy It Now,https://www.ebay.com/itm/335318109674
Canada $5 Polar Bear 1 oz Silver PCGS MS-70,364868775750,10/6/2025,$88.54,Free,Certified,providentmetals,Best Offer,https://www.ebay.com/itm/369669994443
Canada Polar Bear 1 oz .9999 Silver PCGS MS-70,315415415600,12/23/2025,$81.63,Free,Certified,texasmetals,Best Offer,https://www.ebay.com/itm/353303400969
2023 Canada $5 Polar Bear 1 oz .9999 Fine Silver Coin RCM,350816289294,10/2/2025,$46.21,$4.99,Uncirculated,monarchmetals,Buy It Now,https://www.ebay.com/itm/307484720248
2023 Canada $5 Polar Bear 1 oz .9999 Fine Silver Coin,350844535435,1/12/2026,$45.67,Free,Uncirculated,monarchmetals,Buy It Now,https://www.ebay.com/itm/381790678804
