Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1885-O Morgan Dollar PCGS MS65 CAC Toned Gem! #6GAR,147351841077,"Jun 11, 2026",$285.00,$0.00,,,Auction,https://www.ebay.com/itm/147351841077,1
1885 O Morgan Silver Dollar PCGS MS65 OGH Old Green Holder Gem BU Coin (Slab3622,147237847023,"Jun 3, 2026",$200.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147237847023,1
1885-O MS65 Morgan Silver Dollar PCGS MS65,146654169510,"Jun 2, 2026",$185.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146654169510,1
1885-O 1885 O S$1 ICG MS65 Morgan Silver Dollar High Grade Belly Button Vam !!!,137316954715,"May 23, 2026",$149.99,$0.00,,,Auction,https://www.ebay.com/itm/137316954715,1
1885-O MORGAN SILVER DOLLAR ICG MS65 410669 - RIM TONING,306920790047,"May 6, 2026",$135.00,$0.00,,,Fixed price,https://www.ebay.com/itm/306920790047,1
05/00000905 L#5323 1885-O Morgan Silver Dollar NGC MS65 (bxj) -B.2,157886765639,"May 5, 2026",$170.00,$0.00,,,Auction,https://www.ebay.com/itm/157886765639,1
1885 O Morgan Dollar PCGS MS65 🌟 Blast White Gem BU Uncirculated PQ New Orleans,236737478088,"May 4, 2026",$188.99,$0.00,,,Fixed price,https://www.ebay.com/itm/236737478088,1
05/00000002 L#3570 1885 O Morgan Silver Dollar Coin PCGS MS65 (bwj),389965481049,"May 2, 2026",$286.00,$0.00,,,Auction,https://www.ebay.com/itm/389965481049,1
1885-O Morgan Silver Dollar MS65 ICG Beautiful Coin Slight Toning 🔥,188333036015,"May 2, 2026",$125.00,$4.50,,,Fixed price,https://www.ebay.com/itm/188333036015,1
1885-O Morgan Silver Dollar MS65 NGC,377155805086,"May 1, 2026",$150.00,$8.75,,,Fixed price,https://www.ebay.com/itm/377155805086,1
1885 O $1 Morgan Dollar ICG MS65 Toned,206157479127,"May 1, 2026",$123.49,$5.24,,,Fixed price,https://www.ebay.com/itm/206157479127,1
NGC GEM 1885 O MS65 Toning Vibrant Color Morgan Silver Dollar Toner,227246475674,"May 1, 2026",$160.00,$6.24,,,Fixed price,https://www.ebay.com/itm/227246475674,1
04/0000028 L#918 1885 O Morgan Silver Dollar Coin NGC MS65 (bwj),157867968201,"Apr 28, 2026",$171.00,$0.00,,,Auction,https://www.ebay.com/itm/157867968201,1
1885-O Morgan Silver Dollar New Orleans Coin NGC MS65 Comes W/ 2026 SemiQ Dime,298262834519,"Apr 27, 2026",$140.00,$6.25,,,Fixed price,https://www.ebay.com/itm/298262834519,1
"1885-O Morgan dollar, CACG MS65, incredibly fresh & frosty PQ DavidKahnRareCoins",127781161663,"Apr 26, 2026",$282.77,$0.00,,,Auction,https://www.ebay.com/itm/127781161663,1
1885-O Morgan Silver Dollar - ICG MS65+,226460302580,"Apr 25, 2026",$165.00,$0.00,,,Fixed price,https://www.ebay.com/itm/226460302580,1
04/00000025 L#8048 1885 O Morgan Silver DOllar Coin NGC MS65 (bwj),389934658327,"Apr 25, 2026",$222.00,$0.00,,,Auction,https://www.ebay.com/itm/389934658327,1
1885 O Morgan Silver Dollar NGC MS65,287278934416,"Apr 24, 2026",$157.50,$5.40,,,Auction,https://www.ebay.com/itm/287278934416,1
04/00000024 L#7339 1885 O Morgan Silver Dollar Coin PCGS MS65 (bwj),389921422757,"Apr 24, 2026",$152.00,$0.00,,,Auction,https://www.ebay.com/itm/389921422757,1
1885-O MORGAN SILVER DOLLAR NEW YORK BANK HOARD FROM US TREASURY BAG NGC MS65,227313658921,"Apr 23, 2026",$160.00,$5.00,,,Fixed price,https://www.ebay.com/itm/227313658921,1
1885-O Morgan Dollar $1 - PCGS MS65 - Toned - 0183,365275788926,"Apr 22, 2026",$170.00,$0.00,,,Fixed price,https://www.ebay.com/itm/365275788926,1
1885-O Morgan Dollar NGC MS65 STAR Rainbow Toned $1 Great Montana Hoard,397836880713,"Apr 20, 2026",$660.00,$0.00,,,Auction,https://www.ebay.com/itm/397836880713,1
1885-O Morgan Silver Dollar New Orleans NGC MS65 ...nice coin...,157845251241,"Apr 20, 2026",$142.00,$8.75,,,Fixed price,https://www.ebay.com/itm/157845251241,1
1885-O Morgan Silver Dollar New Orleans Coin NGC MS65,227296968019,"Apr 18, 2026",$159.50,$5.20,,,Auction,https://www.ebay.com/itm/227296968019,1
1885-O Morgan Silver Dollar New Orleans NGC MS65 ...nice coin...,206208997542,"Apr 18, 2026",$155.50,$6.99,,,Auction,https://www.ebay.com/itm/206208997542,1
1885-O NGC MS65+ PQ Morgan Silver Dollar,277329052851,"Apr 18, 2026",$215.00,$0.00,,,Fixed price,https://www.ebay.com/itm/277329052851,1
1885 O MORGAN SILVER DOLLAR ~ PCGS MS65 ~ BRIGHT BEAUTY.,287256851828,"Apr 17, 2026",$181.50,$0.00,,,Auction,https://www.ebay.com/itm/287256851828,1
"1885-O Morgan Dollar, NGC MS65 #3088",366326940295,"Apr 15, 2026",$165.00,$10.00,,,Fixed price,https://www.ebay.com/itm/366326940295,1
1885 O Morgan Silver Dollar PCGS MS65,204987344244,"Apr 15, 2026",$188.00,$9.00,,,Fixed price,https://www.ebay.com/itm/204987344244,1
1885-O Morgan Silver Dollar $1 - NGC MS65 - New Orleans,137069159957,"Apr 14, 2026",$180.00,$6.00,,,Fixed price,https://www.ebay.com/itm/137069159957,1
1885-O Morgan Silver Dollar $1 PCGS MS65,327102781682,"Apr 14, 2026",$179.50,$0.00,,,Fixed price,https://www.ebay.com/itm/327102781682,1
$1 1885-O Morgan Silver Dollar PCGS MS65 Toned GEM BU New Orleans * AvenueCoin,236730730587,"Apr 13, 2026",$175.23,$0.00,,,Auction,https://www.ebay.com/itm/236730730587,1
*1885 O MORGAN SILVER DOLLAR NGC MS65* NR #G3840,397814566209,"Apr 12, 2026",$157.50,$4.99,,,Auction,https://www.ebay.com/itm/397814566209,1
1885 O MORGAN SILVER DOLLAR PCGS MS65,277801697513,"Apr 11, 2026",$185.00,$0.00,,,Fixed price,https://www.ebay.com/itm/277801697513,1
1885-O Morgan Silver Dollar NGC MS65 PQ,198269325682,"Apr 10, 2026",$195.00,$8.75,,,Fixed price,https://www.ebay.com/itm/198269325682,1
04/00000010 L#7542 1885 O Morgan Silver Dollar NGC MS65 (bwj),389869221394,"Apr 10, 2026",$170.00,$0.00,,,Auction,https://www.ebay.com/itm/389869221394,1
1885-O Morgan Silver Dollar * NGC Graded MS65 Star * Amazing Tone * WOW!,168181594961,"Apr 10, 2026",$450.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168181594961,1
1885-O Morgan Silver Dollar MS65 ICG Beautiful Coin,178016399395,"Apr 9, 2026",$108.00,$0.00,,,Fixed price,https://www.ebay.com/itm/178016399395,1
04/000008 L#6156 1885 O Morgan Silver DOllar Coin NGC MS65 (bwj),389863268481,"Apr 8, 2026",$185.00,$0.00,,,Auction,https://www.ebay.com/itm/389863268481,1
