Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1996 SILVER EAGLE FIRST STRIKE PCGS MS70. RAREST OF THEM ALL!!!,306927148584,"Jun 6, 2026","$9,000.00",$0.00,,,Fixed price,https://www.ebay.com/itm/306927148584,1
1996 AMERICAN SILVER EAGLE NGC MS70 JOHN MERCANTI SIGNED BEAUTIFUL COIN LOW POP!,227363984226,"Jun 2, 2026","$3,795.25",$0.00,,,Fixed price,https://www.ebay.com/itm/227363984226,1
1996 American Silver Eagle ANACS MS70 Key Date Label,157904930218,"May 13, 2026",$650.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157904930218,1
1996 American Silver Eagle MS70 PCGS Blue Label,137301995809,"May 12, 2026","$3,200.00",$0.00,,,Fixed price,https://www.ebay.com/itm/137301995809,1
1997 $1 AMERICAN SILVER EAGLE ANACS MS70 PRE STRIKE STRUCK IN 1996 FLAG LABEL,236429285622,"May 11, 2026",$990.69,$0.00,,,Fixed price,https://www.ebay.com/itm/236429285622,1
1996ms69 +2020 Ms70 American Silver Eagle,127822520700,"Apr 21, 2026",$175.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127822520700,1
1996 AMERICAN SILVER EAGLE MS70 🔥 KEY DATE - ICG PRESIDENT EXCLUSIVE SIGNATURE,336537543206,"Apr 21, 2026","$1,700.00",$0.00,,,Auction,https://www.ebay.com/itm/336537543206,1
1996 $1 AMERICAN SILVER EAGLE PCGS MS70 JOHN MERCANTI HAND SIGNED BLACK LABEL,389072820306,"Apr 20, 2026","$4,995.00",$0.00,,,Fixed price,https://www.ebay.com/itm/389072820306,1
1996 $1 1 oz American Silver Eagle ANACS MS70 Top Pop Quality - Blue Label,168221522808,"Apr 19, 2026","$1,095.00",$0.00,,,Fixed price,https://www.ebay.com/itm/168221522808,1
1996 American Eagle 1oz Silver MS70 Lowest Mintage Less In MS70 W/COA & Box OGP,188276704784,"Apr 19, 2026","$1,025.00",$17.50,,,Auction,https://www.ebay.com/itm/188276704784,1
1996 American Silver Eagle PCGS MS70 (POP 350),306784052451,"Apr 1, 2026","$2,895.00",$0.00,,,Fixed price,https://www.ebay.com/itm/306784052451,1
1996 AMERICAN SILVER EAGLE MS70 🔥 KEY DATE - ICG PRESIDENT EXCLUSIVE SIGNATURE,365667067946,"Mar 26, 2026",$999.99,$0.00,,,Fixed price,https://www.ebay.com/itm/365667067946,1
,,"Mar 26, 2026",$999.99,$0.00,,,Fixed price,,1
SPOTS: 1996 SILVER EAGLE PCGS MS70 THOMAS CLEVELAND HAND SIGNED LABEL,225343800105,"Mar 19, 2026","$2,495.00",$0.00,,,Fixed price,https://www.ebay.com/itm/225343800105,1
1996 $1 American Silver Eagle PCGS MS70 - Problem-Free Coin,327024537143,"Mar 15, 2026","$2,895.00",$0.00,,,Fixed price,https://www.ebay.com/itm/327024537143,1
,,"Mar 15, 2026","$2,895.00",$0.00,,,Fixed price,,1
SPOTTED: 1996 SILVER EAGLE PCGS MS70 ASTRONAUT FRED HAISE HAND SIGNED LABEL,226186857770,"Mar 9, 2026","$2,495.00",$0.00,,,Fixed price,https://www.ebay.com/itm/226186857770,1
,,"Feb 25, 2026",$275.00,$0.00,,,Auction,,1
,,"Feb 24, 2026",$765.00,$0.00,,,Fixed price,,1
,,"Feb 21, 2026","$1,499.00",$0.00,,,Fixed price,,1
,,"Feb 15, 2026",$106.92,$0.00,,,Auction,,1
,,"Feb 7, 2026",$450.00,$0.00,,,Fixed price,,1
,,"Feb 5, 2026","$1,000.00",$0.00,,,Fixed price,,1
,,"Feb 1, 2026",$499.99,$0.00,,,Auction,,1
,,"Jan 22, 2026",$600.00,$0.00,,,Auction,,1
,,"Jan 17, 2026",$919.00,$6.00,,,Auction,,1
,,"Jan 16, 2026","$1,296.75",$0.00,,,Fixed price,,1
,,"Dec 31, 2025",$945.25,$0.00,,,Fixed price,,1
,,"Dec 30, 2025",$950.00,$4.87,,,Fixed price,,1
,,"Dec 28, 2025",$659.99,$0.00,,,Fixed price,,1
,,"Dec 26, 2025",$685.00,$5.20,,,Fixed price,,1
,,"Dec 25, 2025",$371.67,$7.87,,,Fixed price,,6
,,"Dec 21, 2025",$550.00,$0.00,,,Fixed price,,1
,,"Dec 18, 2025",$550.00,$0.00,,,Fixed price,,1
,,"Dec 16, 2025",$644.69,$16.60,,,Auction,,1
,,"Dec 15, 2025",$898.88,$13.00,,,Auction,,1
,,"Dec 15, 2025",$619.00,$13.00,,,Auction,,1
,,"Dec 5, 2025",$750.00,$0.00,,,Fixed price,,1
1996 $1 AMERICAN SILVER EAGLE ANACS MS70 KEY DATE COIN!,236019010445,"Dec 2, 2025","$1,295.00",$0.00,,,Fixed price,https://www.ebay.com/itm/236019010445,1
1996 $1 AMERICAN SILVER EAGLE PCGS MS70 CLASSIC BLUE LABEL KEY DATE COIN!,388367594738,"Dec 2, 2025","$3,250.00",$0.00,,,Fixed price,https://www.ebay.com/itm/388367594738,1
