Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1881-S Morgan Silver Dollar - Beautiful High Grade BU Original PQ Piece,398043013507,"Jul 2, 2026",$140.32,$0.00,,,Fixed price,https://www.ebay.com/itm/398043013507,14
,,"Jun 25, 2026",$77.73,$0.00,,,Fixed price,,11
[Removed] Item 377255599203,377255599203,"Jun 20, 2026",$84.87,$0.00,,,Fixed price,,8
1881 S Morgan Dollar MS 64 NGC Silver Uncirculated $1 Coin,365779683181,"Jun 18, 2026",$116.66,$0.00,,,Fixed price,https://www.ebay.com/itm/365779683181,9
1881-S US Morgan Silver Dollar $1 - PCGS MS68 Brilliant Uncirculated,366473935991,"Jun 16, 2026",$96.85,$0.00,,,Fixed price,https://www.ebay.com/itm/366473935991,8
1881 S US Morgan Silver Dollar $1 - BU,377177276333,"Jun 15, 2026",$78.17,$0.00,,,Fixed price,https://www.ebay.com/itm/377177276333,18
,,"Jun 11, 2026",$70.43,$0.00,,,Fixed price,,7
,,"Jun 9, 2026",$65.88,$3.28,,,Fixed price,,6
[Removed] Item 198392595168,198392595168,"Jun 7, 2026",$51.52,$5.61,,,Fixed price,,33
[Removed] Item 127898860724,127898860724,"Jun 5, 2026",$49.99,$0.00,,,Fixed price,,6
1881-CC Morgan Silver Dollar Vintage Collectible Coin,287348373295,"Jun 3, 2026",$89.63,$0.00,,,Fixed price,https://www.ebay.com/itm/287348373295,6
,,"Jun 3, 2026",$56.25,$5.99,,,Fixed price,,6
,,"Jun 1, 2026",$50.38,$5.99,,,Fixed price,,6
[Removed] Item 800022485403,800022485403,"May 19, 2026",$39.99,$0.00,,,Fixed price,,69
,,"May 14, 2026",$41.41,$0.00,,,Fixed price,,45
,,"May 14, 2026",$42.88,$0.00,,,Fixed price,,18
[Removed] Item 318270102244,318270102244,"May 13, 2026",$47.35,$0.00,,,Fixed price,,14
[Removed] Item 358520086868,358520086868,"May 11, 2026",$46.43,$0.00,,,Fixed price,,27
,,"May 7, 2026",$45.81,$0.00,,,Fixed price,,51
,,"May 7, 2026",$45.73,$0.00,,,Fixed price,,39
