Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1942 S Jefferson Nickel - Silver War Nickel Pulled from OBW Federal Reserve Roll,336648836205,"Jul 1, 2026",$15.65,$0.00,,,Fixed price,https://www.ebay.com/itm/336648836205,6
1942-S Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV60,358210065865,"Jun 30, 2026",$6.79,$0.00,,,Fixed price,https://www.ebay.com/itm/358210065865,10
1942 P D S Jefferson Nickel Set (4 Coin Lot) 2 Silver War Nickels Nice GOOD / VG,223465819356,"Jun 29, 2026",$17.99,$0.00,,,Fixed price,https://www.ebay.com/itm/223465819356,15
"""BUY IT NOW"" 1942-1945 Jefferson SILVER WAR Nickels 35% SILVER P/D/S FREE 🚢",178251680205,"Jun 27, 2026",$3.87,$0.00,,,Fixed price,https://www.ebay.com/itm/178251680205,10
JEFFERSON SILVER WAR NICKEL - 1942 S - FREE US SHIPPING,117261872198,"Jun 23, 2026",$5.34,$0.00,,,Fixed price,https://www.ebay.com/itm/117261872198,1
1942 S Jefferson Nickel - Silver War Nickel Pulled from OBW Federal Reserve Roll,336454190429,"Jun 19, 2026",$14.88,$0.00,,,Fixed price,https://www.ebay.com/itm/336454190429,20
"Jefferson Nickel - 1942-S - ""War Nickel"" - 35% Silver Alloy - VG",398053989991,"Jun 15, 2026",$5.00,$1.32,,,Fixed price,https://www.ebay.com/itm/398053989991,2
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,117238308646,"Jun 10, 2026",$4.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117238308646,3
WWII Silver War Nickel Complete Set 1942–45 P-D-S (11) + Bonus 1943-S (12 total),117224159619,"Jun 7, 2026",$38.00,$6.00,,,Auction,https://www.ebay.com/itm/117224159619,1
BU 1942-S Jefferson Silver War Nickel! Fantastic Luster!!,117221530444,"Jun 5, 2026",$12.50,$0.34,,,Auction,https://www.ebay.com/itm/117221530444,1
35% SILVER WAR NICKELS 1942 -1945 P D S $4.04 / each Free Shipping 🚢,178172579285,"Jun 1, 2026",$3.89,$0.00,,,Fixed price,https://www.ebay.com/itm/178172579285,20
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,318308964554,"May 24, 2026",$5.85,$0.00,,,Fixed price,https://www.ebay.com/itm/318308964554,23
1942-1945 SILVER WAR TIME NICKEL w/ COA USA Rare Coin P D S Mints WW2 Collector,157639351522,"May 23, 2026",$7.24,$0.00,,,Fixed price,https://www.ebay.com/itm/157639351522,37
1942-S Silver War Nickel. Excellent Details! NICE!,117070381732,"May 18, 2026",$4.75,$0.58,,,Fixed price,https://www.ebay.com/itm/117070381732,1
SILVER War Nickel set 1942-1945-P-D-S ~~ 11 COINS in Display Card,117195813732,"May 16, 2026",$59.95,$5.95,,,Fixed price,https://www.ebay.com/itm/117195813732,1
1942-S- Jefferson War Nickel Genuine Collectible Coin ( KM.#192a ),236800619514,"May 15, 2026",$5.99,$0.74,,,Fixed price,https://www.ebay.com/itm/236800619514,1
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227236415851,"May 15, 2026",$4.65,$0.00,,,Fixed price,https://www.ebay.com/itm/227236415851,320
1942-S and 1944- p Lot of 2 Jefferson Silver War Nickels Circulated,117176610280,"May 15, 2026",$8.00,$1.25,,,Fixed price,https://www.ebay.com/itm/117176610280,1
Complete Silver War Nickel Set 11 Coin Set 1942-1945 P D S 35% Silver US Mint,206221373883,"May 15, 2026",$49.99,$10.95,,,Fixed price,https://www.ebay.com/itm/206221373883,1
1944-S JEFFERSON WAR NICKEL 5C,168330429773,"May 14, 2026",$13.95,$15.39,,,Fixed price,https://www.ebay.com/itm/168330429773,1
1942-1945 P-D-S Jefferson Silver War Nickel Set Circulated in Holder,227315558099,"May 14, 2026",$55.00,$0.00,,,Fixed price,https://www.ebay.com/itm/227315558099,1
NICER AS SHOWN - 1942 S 5c JEFFERSON WAR NICKEL ** 35% SILVER ** 419,178131941476,"May 13, 2026",$8.74,$0.00,,,Fixed price,https://www.ebay.com/itm/178131941476,1
Complete WWII Silver War Nickel Set 1942-1945 P D S 11 Coins 35% Silver,168363393095,"May 13, 2026",$59.95,$0.00,,,Fixed price,https://www.ebay.com/itm/168363393095,1
1942-S Jefferson Silver War Nickel - Choice Gem Brilliant Unc Lustrous #K1300,377166940026,"May 13, 2026",$15.50,$0.27,,,Auction,https://www.ebay.com/itm/377166940026,1
1942-44-45 P-S Mint Marks War Nickels Jefferson 5 Cent Full Rolls 3 Total Silver,147297107193,"May 13, 2026",$375.00,$10.00,,,Auction,https://www.ebay.com/itm/147297107193,1
1942 S Silver Jefferson War Nickel Nice,287314386357,"May 12, 2026",$6.25,$0.78,,,Auction,https://www.ebay.com/itm/287314386357,1
1942 - 1945 Jefferson War Nickels 35% Silver LOT Coins (9) P D S,117184246978,"May 12, 2026",$30.00,$3.00,,,Auction,https://www.ebay.com/itm/117184246978,1
One Silver Jefferson War Nickel WWII | 35% Silver | 1942-1945 | P D or S Mint,327021937159,"May 12, 2026",$5.49,$0.00,,,Fixed price,https://www.ebay.com/itm/327021937159,16
2-- 1942 SILVER WAR NICKELS P--AND S MINTS,236804238891,"May 12, 2026",$8.00,$1.50,,,Auction,https://www.ebay.com/itm/236804238891,1
1942-1945 SILVER WAR TIME NICKEL w/ COA USA Rare Coin P D S Mints WW2 SALE,157838210372,"May 12, 2026",$7.96,$0.00,,,Fixed price,https://www.ebay.com/itm/157838210372,1
One Wartime Silver United States War Nickel 35% Mixed 1942 1943 1944 1945 P D S,188290520674,"May 12, 2026",$3.00,$4.50,,,Fixed price,https://www.ebay.com/itm/188290520674,33
1942 S Jefferson Silver War Nickel 5¢ Cracked Lamination. circulated. Error,178097861610,"May 12, 2026",$16.99,$0.00,,,Auction,https://www.ebay.com/itm/178097861610,1
1942 S Jefferson Nickel Silver War Nickel Free Shipping,127859858093,"May 11, 2026",$4.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127859858093,1
"1942-45 Lot of 20 Jefferson 35% Silver War Nickels (2 P mint, 18 S mint)",377170933457,"May 11, 2026",$90.00,$6.58,,,Fixed price,https://www.ebay.com/itm/377170933457,1
"1942 S San Francisco US JEFFERSON ""WAR NICKEL"" 35% SILVER 1.75grams 0.05626oz",287178579495,"May 11, 2026",$6.50,$1.99,,,Fixed price,https://www.ebay.com/itm/287178579495,1
1942-S Jefferson War Nickel,406904537306,"May 10, 2026",$5.99,$0.74,,,Fixed price,https://www.ebay.com/itm/406904537306,1
5 different jefferson silver war nickels 1/8 roll ww2 1942-1945 p d s coins,178122649154,"May 10, 2026",$18.88,$0.00,,,Fixed price,https://www.ebay.com/itm/178122649154,1
SELLING AS SHOWN - 1942 S 5c JEFFERSON WAR NICKEL ** 35% SILVER ** 621,178116806454,"May 10, 2026",$6.44,$0.00,,,Fixed price,https://www.ebay.com/itm/178116806454,1
Estate Find 1942 S- Jefferson War Nickel #K56878,198319228126,"May 9, 2026",$12.01,$0.50,,,Auction,https://www.ebay.com/itm/198319228126,1
1942 S 35% Silver Jefferson Nickel War Nickel Die Crack on Reverse UNCIRCULATED,147293875405,"May 9, 2026",$21.00,$3.75,,,Auction,https://www.ebay.com/itm/147293875405,1
Jefferson War Nickel Lot of 2 US Coins. 1942 P and 1943 S. 35% Silver,318274951184,"May 9, 2026",$9.00,$0.00,,,Fixed price,https://www.ebay.com/itm/318274951184,1
1942-S Jefferson Silver War Nickel - Choice Gem Brilliant Unc Lustrous #J9911,397901700008,"May 8, 2026",$18.50,$0.24,,,Auction,https://www.ebay.com/itm/397901700008,1
1942 S San Francisco Mint Silver Jefferson War Nickel 24049,226948398697,"May 8, 2026",$13.95,$2.00,,,Fixed price,https://www.ebay.com/itm/226948398697,1
"1942 And 1943 Jefferson Silver War Nickels Lot of 11 P, D And S Mints",327134370161,"May 8, 2026",$34.07,$4.00,,,Auction,https://www.ebay.com/itm/327134370161,1
1942 S JEFFERSON WAR NICKEL HIGH GRADE BU UNC 35% SILVER #C9306,127271280254,"May 8, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127271280254,1
1942-S Jefferson 35% SILVER War Nickel,137279545258,"May 7, 2026",$5.27,$1.32,,,Fixed price,https://www.ebay.com/itm/137279545258,1
1942 S - Jefferson Silver War Nickel 5¢ - BU - Choice Brilliant Uncirculated,146221215198,"May 7, 2026",$14.33,$0.00,,,Fixed price,https://www.ebay.com/itm/146221215198,38
1942 S Jefferson Silver Nickel Coin World War 2 Uncirculated Scratched,157890295258,"May 7, 2026",$10.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157890295258,1
SELLING AS SHOWN - 1942 S 5c JEFFERSON WAR NICKEL ** 35% SILVER ** 480,178104262198,"May 7, 2026",$7.44,$0.00,,,Fixed price,https://www.ebay.com/itm/178104262198,1
War Silver Jefferson Nickel Set 1942-1945 Complete P D S Collection 35% Silver,168341077923,"May 6, 2026",$41.00,$5.70,,,Auction,https://www.ebay.com/itm/168341077923,1
SILVER War Nickel set 1942-1945-P-D-S ~~ 11 COINS in Display Card,117163949989,"May 5, 2026",$59.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117163949989,1
SELLING AS SHOWN - 1942 S 5c JEFFERSON WAR NICKEL ** 35% SILVER ** 539,178053614629,"May 5, 2026",$6.92,$0.00,,,Fixed price,https://www.ebay.com/itm/178053614629,1
1942-S- Jefferson War Nickel Genuine Collectible Coin ( KM.#192a ),236789384060,"May 5, 2026",$5.99,$0.74,,,Fixed price,https://www.ebay.com/itm/236789384060,1
1942 S Jefferson Silver Nickel Coin PCGS MS 66 WAR NICKEL,397898204318,"May 5, 2026",$32.00,$5.50,,,Fixed price,https://www.ebay.com/itm/397898204318,1
1942 S Silver Jefferson War Nickel Nice,287297978918,"May 4, 2026",$6.50,$0.78,,,Auction,https://www.ebay.com/itm/287297978918,1
1942-S Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Ship INV#98,358295488939,"May 4, 2026",$7.08,$0.00,,,Fixed price,https://www.ebay.com/itm/358295488939,5
Lot (17) Uncirculated Jefferson Nickels 1938 1939 PDS 1942 D 1944 S Silver War 5,236780906481,"May 3, 2026",$281.00,$4.95,,,Auction,https://www.ebay.com/itm/236780906481,1
(A) 1942 S Jefferson War Nickel AU/Unc. 35% Silver,377143818655,"May 3, 2026",$8.50,$2.60,,,Auction,https://www.ebay.com/itm/377143818655,1
1942 S San Francisco Mint Silver Jefferson War Nickel 24049,227189262760,"May 3, 2026",$13.95,$2.00,,,Fixed price,https://www.ebay.com/itm/227189262760,1
