Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
90% Silver Franklin Half Dollar 1948-1963 Free Shipping!,147188842434,"Mar 9, 2026",$30.07,$5.07,,,Fixed price,https://www.ebay.com/itm/147188842434
90% Silver Franklin Half Dollar 1948-1963 Free Shipping!,147195988221,"Mar 10, 2026",$30.07,$0.00,,,Fixed price,https://www.ebay.com/itm/147195988221
"""FROM ORIGINAL UNCIRCULATED ROLL"" 1948 FRANKLIN SILVER HALF DOLLAR. CH/GEM BU",227207403806,"Mar 25, 2026",$45.00,$0.00,,,Fixed price,https://www.ebay.com/itm/227207403806
1948 Franklin Half Dollar MS64 FBL ICG,126926694842,"Apr 3, 2026",$62.61,$0.00,,,Fixed price,https://www.ebay.com/itm/126926694842
Choice Unc 1948 P Franklin Half Dollar Gem BU From Original Roll,134149222316,"Apr 4, 2026",$45.49,$0.00,,,Fixed price,https://www.ebay.com/itm/134149222316
Franklin Half Dollars • 90% Silver • Random Years 1948–1963 • US Mint,188110044990,"Apr 4, 2026",$32.42,$5.14,,,Fixed price,https://www.ebay.com/itm/188110044990
One junk 90% Silver Franklin Half Dollar 1948-1963 Free Shipping!,198179551405,"Mar 13, 2026",$31.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198179551405
90% Silver Franklin Half Dollars - $1 Face (2 Coins) - 1948-1963 - FREE Shipping,389725865190,"Mar 16, 2026",$58.38,$0.00,,,Fixed price,https://www.ebay.com/itm/389725865190
1948-1963 Franklin Silver Half Dollar Circulated - 90% Silver,198152050342,"Mar 18, 2026",$28.50,$8.58,,,Fixed price,https://www.ebay.com/itm/198152050342
1948-1963 Benjamin Franklin Half Dollar Circulated (2) coins .900 Silver,306716299941,"Mar 20, 2026",$58.49,$4.95,,,Fixed price,https://www.ebay.com/itm/306716299941
1948 Franklin Half Dollar Fine/XF,115856865549,"Mar 15, 2026",$42.77,$0.00,,,Fixed price,https://www.ebay.com/itm/115856865549
1948-D Franklin Half Dollar MS64 FBL ICG,126926689779,"Mar 14, 2026",$53.48,$0.00,,,Fixed price,https://www.ebay.com/itm/126926689779
1948 Franklin Half Dollar AU 90% Silver,134813823207,"Mar 24, 2026",$44.95,$0.00,,,Fixed price,https://www.ebay.com/itm/134813823207
1948 PCGS MS64 FBL Franklin Half Dollar - 95% - 99% White,146900047156,"Mar 13, 2026",$82.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146900047156
1948 D FRANKLIN HALF DOLLAR 90% SILVER RAW COIN AU.,157749340531,"Mar 16, 2026",$39.99,$0.00,,,Fixed price,https://www.ebay.com/itm/157749340531
Franklin Half Dollar Roll (20 Coins) 1948–1963 – $10 Face Value – 90% Silver,168220415057,"Mar 23, 2026",$599.95,$12.99,,,Fixed price,https://www.ebay.com/itm/168220415057
"""WHITMAN CLASSIC"" ALBUM 9126 FRANKLIN HALF DOLLARS 1948-1963 W/FREE SHIPPING!!!",186319822117,"Mar 27, 2026",$24.95,$0.00,,,Fixed price,https://www.ebay.com/itm/186319822117
Capital Plastic Holder For US Franklin Half Dollars Coin Set 1948-1963D Black,113200877846,"Mar 24, 2026",$86.97,$0.00,,,Fixed price,https://www.ebay.com/itm/113200877846
1948 Franklin Half Dollar - Choice Brilliant Unc Lustrous,117072275617,"Mar 9, 2026",$38.00,$5.75,,,Auction,https://www.ebay.com/itm/117072275617
1948 Franklin Half Dollar AU,117094776444,"Mar 24, 2026",$31.23,$0.00,,,Auction,https://www.ebay.com/itm/117094776444
1948-1963 Franklin Half Dollar BU (Random),125161627974,"Mar 14, 2026",$48.12,$0.00,,,Fixed price,https://www.ebay.com/itm/125161627974
"1948 50C Franklin Half Dollar Bu , FBL FULL BELL LINES , TONED , 90% SILVER",126488823539,"Mar 23, 2026",$49.99,$0.00,,,Fixed price,https://www.ebay.com/itm/126488823539
1948 50C Franklin Half Dollar FBL BU #,126562903589,"Apr 5, 2026",$54.00,$4.88,,,Fixed price,https://www.ebay.com/itm/126562903589
1948-D 50C Silver Franklin Half Dollar,127717020210,"Mar 10, 2026",$32.00,$0.00,,,Auction,https://www.ebay.com/itm/127717020210
1948D 90% Silver Ben Franklin Half Dollar. High Quality Coin! .36 Oz Pure Silver,127718968028,"Mar 11, 2026",$32.00,$5.95,,,Auction,https://www.ebay.com/itm/127718968028
Choice Unc 1948 D Franklin Half Dollar Gem BU From Original Roll *1959,127726055046,"Mar 14, 2026",$41.00,$0.00,,,Auction,https://www.ebay.com/itm/127726055046
Capital Plastic Holder Case - Franklin Half Dollars Coin Set 1948-1963D VINTAGE,127730352708,"Mar 10, 2026",$20.00,$8.00,,,Fixed price,https://www.ebay.com/itm/127730352708
1948-D Franklin Half Dollar 50c BU Uncirculated US Coin,127733132759,"Mar 11, 2026",$48.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127733132759
1948 D Franklin Half Dollar - FBL - First Year of Issue - CH BU!,127733283193,"Mar 22, 2026",$40.00,$5.95,,,Fixed price,https://www.ebay.com/itm/127733283193
Franklin Silver Half Dollar Complete Set 1948-1963,127737431283,"Mar 19, 2026",$920.00,$7.31,,,Auction,https://www.ebay.com/itm/127737431283
1948 D Silver Franklin Half Dollar,127740941650,"Mar 20, 2026",$30.00,$4.85,,,Auction,https://www.ebay.com/itm/127740941650
1948-D Benjamin Franklin Silver Half Dollar Gem BU Full Bell Lines,127746426918,"Mar 22, 2026",$42.00,$0.00,,,Auction,https://www.ebay.com/itm/127746426918
