Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
90% Silver Franklin Half Dollar 1948-1963 Free Shipping!,147188842434,"Mar 9, 2026",$30.07,$5.07,,,Fixed price,https://www.ebay.com/itm/147188842434
90% Silver Franklin Half Dollar 1948-1963 Free Shipping!,147195988221,"Mar 10, 2026",$30.07,$0.00,,,Fixed price,https://www.ebay.com/itm/147195988221
FRANKLIN HALF DOLLAR COIN RING. 90% SILVER. SIZES 9 TO 14. 1948 TO 1963,175641148684,"Apr 5, 2026",$69.95,$5.50,,,Fixed price,https://www.ebay.com/itm/175641148684
Dansco NEW Album For US Franklin Half Dollar Coins 1948 - 1963 Model 7165,115944256238,"Apr 2, 2026",$37.90,$0.00,,,Fixed price,https://www.ebay.com/itm/115944256238
Franklin Half Dollars 50c Album Coin Folder Whitman Silver 1948-1963 NEW 9032,203456771326,"Mar 30, 2026",$9.57,$0.00,,,Fixed price,https://www.ebay.com/itm/203456771326
"""FROM ORIGINAL UNCIRCULATED ROLL"" 1948 FRANKLIN SILVER HALF DOLLAR. CH/GEM BU",227207403806,"Mar 25, 2026",$45.00,$0.00,,,Fixed price,https://www.ebay.com/itm/227207403806
DANSCO COIN ALBUM #7165 FRANKLIN HALF DOLLARS 1948-1963,316545660831,"Apr 1, 2026",$19.99,$5.99,,,Fixed price,https://www.ebay.com/itm/316545660831
1948 Franklin Half Dollar MS64 FBL ICG,126926694842,"Apr 3, 2026",$62.61,$0.00,,,Fixed price,https://www.ebay.com/itm/126926694842
1948-1963 90% Silver Franklin Half Dollar Roll $10 Face Lot,132960835351,"Mar 26, 2026",$493.01,$0.00,,,Fixed price,https://www.ebay.com/itm/132960835351
Choice Unc 1948 P Franklin Half Dollar Gem BU From Original Roll,134149222316,"Apr 4, 2026",$45.49,$0.00,,,Fixed price,https://www.ebay.com/itm/134149222316
Franklin Half Dollars • 90% Silver • Random Years 1948–1963 • US Mint,188110044990,"Apr 4, 2026",$32.42,$5.14,,,Fixed price,https://www.ebay.com/itm/188110044990
One junk 90% Silver Franklin Half Dollar 1948-1963 Free Shipping!,198179551405,"Mar 13, 2026",$31.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198179551405
Franklin Half Dollars: 1948-1963 - Official Whitman Coin Folder,204657899777,"Apr 1, 2026",$7.64,$5.95,,,Fixed price,https://www.ebay.com/itm/204657899777
90% Silver Franklin Half Dollars - $1 Face (2 Coins) - 1948-1963 - FREE Shipping,389725865190,"Mar 16, 2026",$58.38,$0.00,,,Fixed price,https://www.ebay.com/itm/389725865190
Franklin Half Dollars Coin Album 1948 - 1963 Whitman Classic 9126 Long Term,116288129640,"Mar 25, 2026",$31.72,$0.00,,,Fixed price,https://www.ebay.com/itm/116288129640
1948-1963 Franklin Silver Half Dollar Circulated - 90% Silver,198152050342,"Mar 18, 2026",$28.50,$8.58,,,Fixed price,https://www.ebay.com/itm/198152050342
1948-1963 Benjamin Franklin Half Dollar Circulated (2) coins .900 Silver,306716299941,"Mar 20, 2026",$58.49,$4.95,,,Fixed price,https://www.ebay.com/itm/306716299941
1948 Franklin Half Dollar Fine/XF,115856865549,"Mar 15, 2026",$42.77,$0.00,,,Fixed price,https://www.ebay.com/itm/115856865549
Whitman Benjamin Franklin Half Dollar Album 1948-1963 Coin Folder Book #9032,117070493921,"Apr 3, 2026",$10.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117070493921
1948-D Franklin Half Dollar MS64 FBL ICG,126926689779,"Mar 14, 2026",$53.48,$0.00,,,Fixed price,https://www.ebay.com/itm/126926689779
1948 Franklin Half Dollar AU 90% Silver,134813823207,"Mar 24, 2026",$44.95,$0.00,,,Fixed price,https://www.ebay.com/itm/134813823207
1948 PCGS MS64 FBL Franklin Half Dollar - 95% - 99% White,146900047156,"Mar 13, 2026",$82.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146900047156
1948 D FRANKLIN HALF DOLLAR 90% SILVER RAW COIN AU.,157749340531,"Mar 16, 2026",$39.99,$0.00,,,Fixed price,https://www.ebay.com/itm/157749340531
Franklin Half Dollar Roll (20 Coins) 1948–1963 – $10 Face Value – 90% Silver,168220415057,"Mar 23, 2026",$599.95,$12.99,,,Fixed price,https://www.ebay.com/itm/168220415057
"""WHITMAN CLASSIC"" ALBUM 9126 FRANKLIN HALF DOLLARS 1948-1963 W/FREE SHIPPING!!!",186319822117,"Mar 27, 2026",$24.95,$0.00,,,Fixed price,https://www.ebay.com/itm/186319822117
Whitman Benjamin Franklin Half Dollar 1948 To 1963 Coin Book #9032 - Empty,257068847971,"Mar 23, 2026",$11.00,$0.00,,,Fixed price,https://www.ebay.com/itm/257068847971
DANSCO COIN FOLDER #165 FRANKLIN HALF DOLLARS 1948-1963,316880016268,"Mar 19, 2026",$9.99,$5.95,,,Fixed price,https://www.ebay.com/itm/316880016268
Dansco Coin Album 7165 Franklin Half Dollar 1948-1963 PDS Book $ 50 Cent NEW!,334919537456,"Mar 29, 2026",$33.75,$11.00,,,Fixed price,https://www.ebay.com/itm/334919537456
Littleton Coin Album Franklin Half Dollars 1948-1963 Album LCA6,397732183781,"Apr 4, 2026",$9.00,$10.00,,,Fixed price,https://www.ebay.com/itm/397732183781
