Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
,,"Jan 9, 2026",$89.95,$0.00,,,Fixed price,,5
1886 Morgan Silver Dollar PCGS MS63,198149184728,"Mar 25, 2026",$99.47,$0.00,,,Fixed price,https://www.ebay.com/itm/198149184728,3
1886 P Morgan Silver Dollar $1 Graded NGC MS63 Rare Original Bag Fragment Rare,257439412371,"Apr 4, 2026",$99.73,$4.95,,,Fixed price,https://www.ebay.com/itm/257439412371,2
1886 MORGAN SILVER DOLLAR PCGS MS63 CHOICE BU,327031053108,"Mar 9, 2026",$98.00,$5.00,,,Fixed price,https://www.ebay.com/itm/327031053108,2
1886 MORGAN SILVER DOLLAR PCGS MS63 OGH CHOICE BU,327031053852,"Mar 10, 2026",$105.00,$3.67,,,Fixed price,https://www.ebay.com/itm/327031053852,2
1886 Morgan Silver Dollar MS63 NGC Great Eye Appeal! Great Value For The Money!,116715415306,"Jan 29, 2026",$129.00,$5.56,,,Fixed price,https://www.ebay.com/itm/116715415306,1
1886 morgan silver dollar Ms63 Olathe Hoard U.S Treasury Bags,116789488531,"Feb 15, 2026",$139.00,$6.00,,,Fixed price,https://www.ebay.com/itm/116789488531,1
,,"Oct 26, 2025",$57.00,$2.19,,,Auction,,1
,,"Nov 20, 2025",$178.50,$5.75,,,Auction,,1
,,"Dec 14, 2025",$73.00,$4.52,,,Auction,,1
,,"Dec 18, 2025",$69.00,$4.00,,,Auction,,1
,,"Dec 20, 2025",$75.00,$25.24,,,Auction,,1
,,"Dec 27, 2025",$79.00,$4.99,,,Auction,,1
,,"Jan 6, 2026",$79.00,$8.40,,,Auction,,1
AD69 1886 Morgan Silver Dollar PCGS MS63,116990821348,"Jan 26, 2026",$105.50,$5.00,,,Auction,https://www.ebay.com/itm/116990821348,1
1886 P Morgan Dollar NGC MS63 Rainbow Toning OBV / REV,117052289344,"Feb 23, 2026",$175.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117052289344,1
1886 $1 Morgan Silver Dollar - NGC MS63 VERY CLEAN,117080635324,"Mar 11, 2026",$88.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117080635324,1
"1886 P Silver Morgan Dollar , MS63 , PCGS - T27",126576168787,"Jan 25, 2026",$109.95,$0.00,,,Fixed price,https://www.ebay.com/itm/126576168787,1
