Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
,,"Dec 25, 2025",$585.00,$8.55,,,Fixed price,,1
NGC MS65 1883-CC GSA MORGAN SILVER DOLLAR $1 WITH BOX & COA,117032487963,"Feb 18, 2026",$515.00,$8.75,,,Auction,https://www.ebay.com/itm/117032487963,1
1883-CC PCGS MS65 Morgan Silver Dollar Reverse Toned,117099060927,"Mar 24, 2026",$560.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117099060927,1
1883-CC Silver GSA Dollar***PCGS MS65***GSA in a PCGS HOLDER***NICE WHITE COIN!,117110079163,"Apr 5, 2026",$465.00,$4.99,,,Auction,https://www.ebay.com/itm/117110079163,1
,,"Dec 29, 2025",$532.00,$0.00,,,Auction,,1
"1883-CC Morgan dollar, NGC MS65, super fresh, frosty original DavidKahnRareCoins",127654814876,"Feb 22, 2026",$456.00,$0.00,,,Auction,https://www.ebay.com/itm/127654814876,1
"1883-CC Morgan dollar, PCGS MS65, super fresh & frosty white DavidKahnRareCoins",127729441933,"Mar 29, 2026",$559.00,$0.00,,,Auction,https://www.ebay.com/itm/127729441933,1
1883-CC Morgan Silver Dollar GSA Hoard MS65 PL PCGS *2801,135431966879,"Feb 10, 2026",$945.00,$0.00,,,Fixed price,https://www.ebay.com/itm/135431966879,1
,,"Dec 23, 2025",$675.00,$0.00,,,Fixed price,,1
,,"Nov 27, 2025",$497.00,$0.00,,,Fixed price,,1
1883-CC MORGAN DOLLAR PCGS MS65,146589268087,"Apr 27, 2026",$620.00,$8.00,,,Fixed price,https://www.ebay.com/itm/146589268087,1
,,"Dec 3, 2025",$541.00,$26.70,,,Fixed price,,1
,,"Dec 26, 2025",$569.95,$0.00,,,Fixed price,,1
1883-CC Morgan Silver Dollar PCGS & CAC MS 65 Carson City MS65,147007100639,"Feb 21, 2026",$700.00,$7.70,,,Fixed price,https://www.ebay.com/itm/147007100639,1
1883-CC PCGS MS65+ Morgan Silver Dollar **KEY-DATE INCREDIBLE COIN** 4612,147149177442,"Feb 22, 2026",$649.95,$0.00,,,Fixed price,https://www.ebay.com/itm/147149177442,1
1883-CC Morgan Dollar - OGH PCGS MS65 (#60790-L),147182010169,"Mar 2, 2026",$687.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147182010169,1
1883-CC Morgan Silver Dollar NGC MS65 DPL Nice Luster Strong Strike,147238042362,"May 5, 2026","$1,475.00",$0.00,,,Fixed price,https://www.ebay.com/itm/147238042362,1
,,"Dec 31, 2025",$759.95,$0.00,,,Fixed price,,1
,,"Jan 25, 2026",$600.00,$0.00,,,Fixed price,,1
02/0000021 L#5700 1883 CC Morgan Silver Dollar Coin NGC MS65 (fxj),157696128667,"Feb 21, 2026",$570.00,$0.00,,,Auction,https://www.ebay.com/itm/157696128667,1
1883-CC Morgan Silver Dollar PCGS MS65 Blast White High Grade,157698791402,"Apr 12, 2026",$575.00,$7.95,,,Fixed price,https://www.ebay.com/itm/157698791402,1
,,"Nov 28, 2025",$798.00,$5.71,,,Fixed price,,1
PCGS MS65 1883-CC US Morgan One Dollar S$1 Silver Coin -340,177995978522,"Apr 5, 2026",$535.00,$0.00,,,Auction,https://www.ebay.com/itm/177995978522,1
1883-CC $1 PCGS OGH MS65 CAC Morgan Silver Dollar 04336468,188062622337,"Mar 3, 2026",$775.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188062622337,1
1883-CC Morgan Silver Dollar ANACS MS65,188238113292,"Apr 10, 2026",$500.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188238113292,1
