Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1996 Lunar I Rat 1/4 oz Gold NGC MS-69,336240805121,2/28/2026,"$1,785.32",Free,Certified,heritage_auctions_outlet,Buy It Now,https://www.ebay.com/itm/336240805121
1996 Australia Lunar I Rat 1/4 oz Gold BU,341732308707,1/24/2026,"$1,565.71",Free,Uncirculated,govmint_official,Buy It Now,https://www.ebay.com/itm/341732308707
1996 Australia Lunar I Rat 1/4 oz Gold BU,364704371729,2/22/2026,"$1,648.78",Free,Uncirculated,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/364704371729
1996 Lunar I Rat 1/4 oz Gold PCGS MS-69,142941978718,12/16/2025,"$1,627.83",Free,Certified,pinehurst_coins,Auction,https://www.ebay.com/itm/142941978718
1996 Australia Lunar I Rat 1/4 oz Gold BU,380998864020,1/30/2026,"$1,601.20",$3.99,Uncirculated,boldpreciousmetals,Best Offer,https://www.ebay.com/itm/380998864020
1996 Lunar I Rat 1/4 oz Gold NGC MS-69,261543715745,2/18/2026,"$1,709.21",$3.99,Certified,davidlawrence,Auction,https://www.ebay.com/itm/261543715745
1996 Australia Lunar I Rat 1/4 oz Gold BU,269711689312,12/20/2025,"$1,624.51",Free,Uncirculated,keydate_coins,Best Offer,https://www.ebay.com/itm/269711689312
1996 Lunar I Rat 1/4 oz Gold NGC MS-69,165569946055,1/31/2026,"$1,781.53",Free,Certified,greatcollections,Buy It Now,https://www.ebay.com/itm/165569946055
1996 Australia Lunar I Rat 1/4 oz Gold BU,276424035854,12/31/2025,"$1,563.91",$5.99,Uncirculated,boldpreciousmetals,Best Offer,https://www.ebay.com/itm/276424035854
1996 Lunar I Rat 1/4 oz Gold NGC MS-69,117526104205,2/26/2026,"$1,808.91",Free,Certified,mcm_online,Buy It Now,https://www.ebay.com/itm/117526104205
1996 Lunar I Rat 1/4 oz Gold PCGS MS-69,323338791999,2/19/2026,"$1,666.88",Free,Certified,legend_numismatics,Buy It Now,https://www.ebay.com/itm/323338791999
1996 Australia Lunar I Rat 1/4 oz Gold BU,391032091916,1/24/2026,"$1,586.64",Free,Uncirculated,silvertowne,Buy It Now,https://www.ebay.com/itm/391032091916
