Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1996 Lunar I Rat 1/4 oz Gold NGC MS-69,359137721808,12/3/2025,"$1,689.83",Free,Certified,legend_numismatics,Buy It Now,https://www.ebay.com/itm/359137721808
1996 Australia Lunar I Rat 1/4 oz Gold BU,373053587229,1/23/2026,"$1,611.29",Free,Uncirculated,pinehurst_coins,Best Offer,https://www.ebay.com/itm/373053587229
1996 Australia Lunar I Rat 1/4 oz Gold BU,115495422506,1/20/2026,"$1,492.45",Free,Uncirculated,liberty_coin,Buy It Now,https://www.ebay.com/itm/115495422506
1996 Australia Lunar I Rat 1/4 oz Gold BU,390185263579,12/24/2025,"$1,520.09",$4.99,Uncirculated,moderncoinmart,Buy It Now,https://www.ebay.com/itm/390185263579
1996 Australia Lunar I Rat 1/4 oz Gold BU,345725737310,1/2/2026,"$1,562.69",Free,Uncirculated,rarecoinwholesalers,Best Offer,https://www.ebay.com/itm/345725737310
1996 Lunar I Rat 1/4 oz Gold NGC MS-70,395674082111,2/3/2026,"$2,395.41",Free,Certified,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/395674082111
1996 Lunar I Rat 1/4 oz Gold NGC MS-69,314105792937,12/28/2025,"$1,606.30",Free,Certified,goldeneaglecoin,Buy It Now,https://www.ebay.com/itm/314105792937
1996 Australia Lunar I Rat 1/4 oz Gold BU,312250136996,1/8/2026,"$1,468.40",Free,Uncirculated,govmint_official,Buy It Now,https://www.ebay.com/itm/312250136996
1996 Lunar I Rat 1/4 oz Gold NGC MS-69,280080925725,12/15/2025,"$1,710.55",Free,Certified,legend_numismatics,Buy It Now,https://www.ebay.com/itm/280080925725
1996 Lunar I Rat 1/4 oz Gold NGC MS-69,210492326488,2/2/2026,"$1,557.07",Free,Certified,heritage_auctions_outlet,Auction,https://www.ebay.com/itm/210492326488
1996 Australia Lunar I Rat 1/4 oz Gold BU,230620086259,2/2/2026,"$1,633.96",Free,Uncirculated,govmint_official,Auction,https://www.ebay.com/itm/230620086259
1996 Australia Lunar I Rat 1/4 oz Gold BU,396218963947,2/17/2026,"$1,655.53",$5.99,Uncirculated,boldpreciousmetals,Auction,https://www.ebay.com/itm/396218963947
