Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
* 1941-P * SUPERB GEM BU MS WASHINGTON QUARTER * FRESH FROM ORIGINAL ROLL *,157311472824,"Mar 11, 2026",$39.95,$0.00,,,Fixed price,https://www.ebay.com/itm/157311472824
1941-D Washington Quarter - Gem BU - 90% Silver,135405339448,"Apr 2, 2026",$45.97,$3.58,,,Fixed price,https://www.ebay.com/itm/135405339448
1941 D Washington 90% Silver Quarter Denver Mint Mark Free Shipping,326513144742,"Feb 24, 2026",$14.70,$0.00,,,Fixed price,https://www.ebay.com/itm/326513144742
1941 Washington Quarter - Gem Proof - 90% Silver,136733489994,"Jan 3, 2026",$72.64,$8.74,,,Fixed price,https://www.ebay.com/itm/136733489994
"1941-D Washington Silver Quarter, Average Circulated 90% Silver - #F35",364036327890,"Jan 28, 2026",$18.08,$0.00,,,Fixed price,https://www.ebay.com/itm/364036327890
BU 1941 Washington Silver Quarter UNCIRCULATED UNC MS,225937538691,"Dec 9, 2025",$23.36,$0.00,,,Fixed price,https://www.ebay.com/itm/225937538691
1941-S Washington Quarter Better Grade Complete Your Album! SILVER!,226439341057,"Oct 20, 2025",$23.54,$0.00,,,Fixed price,https://www.ebay.com/itm/226439341057
1941 Washington Quarter MS66 NGC Special Label,365020424696,"Mar 13, 2026",$64.28,$0.00,,,Fixed price,https://www.ebay.com/itm/365020424696
1941 S Washington 90% Silver Quarter San Francisco Mint Mark Free Shipping,326513147229,"Feb 24, 2026",$15.95,$0.00,,,Fixed price,https://www.ebay.com/itm/326513147229
Choice Unc 1941 P+D+S Washington Quarter Gem BU Collection Lot Set,365020692230,"Apr 2, 2026",$90.99,$0.00,,,Fixed price,https://www.ebay.com/itm/365020692230
1941 Washington Quarter - Gem BU - 90% Silver,135405340726,"Nov 16, 2025",$18.88,$1.25,,,Fixed price,https://www.ebay.com/itm/135405340726
1940+1941+1942 Washington Quarter Lot ~ Gem Proof ~ 90% Silver ~ 3 Coin Set,304776093182,"Dec 26, 2025",$236.03,$3.98,,,Fixed price,https://www.ebay.com/itm/304776093182
1941-1964 Silver Washington quarters average circulated $14.95 Free Shipping,326150286793,"Jan 10, 2026",$10.56,$0.00,,,Fixed price,https://www.ebay.com/itm/326150286793
,,"Nov 22, 2025",$51.24,$0.00,,,Fixed price,
,,"Dec 6, 2025",$8.00,$1.32,,,Fixed price,
"1941-S Washington Silver Quarter, Average Circulated 90% Silver - #F36",225451473599,"Jan 27, 2026",$18.53,$0.00,,,Fixed price,https://www.ebay.com/itm/225451473599
1941-D Washington Quarter Better Grade Complete Your Album! SILVER!,226439341025,"Nov 13, 2025",$22.00,$0.00,,,Fixed price,https://www.ebay.com/itm/226439341025
"1941-1945 Washington Silver Uncirculated Quarters 90% 5 coin lot, WWII Coins",234979588270,"Mar 4, 2026",$102.48,$0.00,,,Fixed price,https://www.ebay.com/itm/234979588270
,,"Nov 9, 2025",$38.38,$0.00,,,Fixed price,
,,"Nov 17, 2025",$12.59,$0.00,,,Fixed price,
1941 Washington Quarter ~ Gem Proof ~ 90% Silver,295330206679,"Mar 22, 2026",$85.48,$3.98,,,Fixed price,https://www.ebay.com/itm/295330206679
1941-D Washington Quarter ~ Gem BU ~ 90% Silver ~ Better Date!,303296802694,"Mar 29, 2026",$42.49,$3.70,,,Fixed price,https://www.ebay.com/itm/303296802694
,,"Dec 1, 2025",$10.99,$0.00,,,Fixed price,
,,"Dec 12, 2025",$11.24,$0.00,,,Fixed price,
US Silver Quarter Dollar 1930-1940- 1950- Circulated,306720764211,"Jan 19, 2026",$14.00,$0.00,,,Fixed price,https://www.ebay.com/itm/306720764211
1941 P Washington Silver Quarter No Mint Mark Philadelphia Free Shipping,326735098535,"Feb 19, 2026",$16.95,$0.00,,,Fixed price,https://www.ebay.com/itm/326735098535
1941-P Washington Quarter MS66 PCGS,365468536720,"Apr 8, 2026",$78.75,$0.00,,,Fixed price,https://www.ebay.com/itm/365468536720
1941 Washington Quarter XF EF Extremely Fine 90% Silver 25c US Coin Collectible,365846514073,"Oct 29, 2025",$18.99,$0.00,,,Fixed price,https://www.ebay.com/itm/365846514073
1941 S Washington Quarter Circulated Silver 25c Coin Collectible,366050918271,"Feb 25, 2026",$26.24,$0.00,,,Fixed price,https://www.ebay.com/itm/366050918271
1941 25C Washington Quarter BU,375594423197,"Feb 16, 2026",$19.00,$0.00,,,Fixed price,https://www.ebay.com/itm/375594423197
