Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"2005-W Proof $1 American Silver Eagle Box, OGP & COA",205195219759,"Apr 7, 2026",$99.89,$0.00,,,Fixed price,https://www.ebay.com/itm/205195219759
2005 $1 American Silver Eagle NGC MS69 Brown Label,176513697844,"Apr 3, 2026",$100.45,$0.00,,,Fixed price,https://www.ebay.com/itm/176513697844
2005 American Silver Eagle - NGC MS70,305712764532,"Apr 1, 2026",$144.52,$0.00,,,Fixed price,https://www.ebay.com/itm/305712764532
2005-W Proof $1 American Silver Eagle NGC PF69UC Brown Label,175907881169,"Mar 30, 2026",$108.65,$0.00,,,Fixed price,https://www.ebay.com/itm/175907881169
2005 $1 1-oz American Silver Eagle NGC MS69 Brown Label,387276708858,"Mar 29, 2026",$103.46,$0.00,,,Fixed price,https://www.ebay.com/itm/387276708858
2005-W Proof American Silver Eagle Dollar $1 Box & COA US Mint Bullion OGP,145620058999,"Feb 22, 2026",$113.61,$0.00,,,Fixed price,https://www.ebay.com/itm/145620058999
Roll of 20 American Silver Eagles. Mint.US Treasury Tube. Years 2005-2003-1995,227020264725,"Jan 24, 2026","$1,426.45",$9.35,,,Fixed price,https://www.ebay.com/itm/227020264725
2005 $1 American Silver Eagle NGC MS70 Brown Label,176434206449,"Apr 2, 2026",$149.55,$0.00,,,Fixed price,https://www.ebay.com/itm/176434206449
"2005 $1 AMERICAN SILVER EAGLE, 1 OZ .999 - GEM BRILLIANT UNCIRCULATED!",358147983507,"Jan 25, 2026",$110.57,$2.60,,,Fixed price,https://www.ebay.com/itm/358147983507
2005 1 oz American Silver Eagle BU,121856867359,"Jan 21, 2026",$83.40,$0.00,,,Fixed price,https://www.ebay.com/itm/121856867359
MS70 2005 American Silver Eagle 1 Oz NGC Graded Brown Label,125988169525,"Mar 28, 2026",$139.54,$15.84,,,Fixed price,https://www.ebay.com/itm/125988169525
2005 Silver American Eagle $1 - BU - Brilliant Uncirculated - In Capsule,135232440211,"Mar 5, 2026",$101.32,$0.00,,,Fixed price,https://www.ebay.com/itm/135232440211
2005 American Silver Eagle Coin 1 oz $1 - 1 Tube - Twenty 20 BU Coins in Mint Tu,305469912531,"Mar 27, 2026","$1,426.95",$0.00,,,Fixed price,https://www.ebay.com/itm/305469912531
2005-W Proof $1 American Silver Eagle NGC PF70UC Brown Label,314674126928,"Apr 1, 2026",$149.00,$0.00,,,Fixed price,https://www.ebay.com/itm/314674126928
2005 $1 American Silver Eagle 1 oz Brilliant Uncirculated,204360376633,"Mar 6, 2026",$91.75,$0.00,,,Fixed price,https://www.ebay.com/itm/204360376633
2005-W $1 Proof American Silver Eagle NGC PF 70 UC | Edmund Moy Signed,305615939798,"Mar 7, 2026",$179.95,$0.00,,,Fixed price,https://www.ebay.com/itm/305615939798
2005-W $1 1-oz Proof American Silver Eagle NGC PF69UC Brown Label,145651484135,"Mar 27, 2026",$113.26,$0.00,,,Fixed price,https://www.ebay.com/itm/145651484135
,,"Dec 4, 2025",$51.69,$6.29,,,Fixed price,
2005-W American Silver Eagle PROOF 1 Oz Silver - Coin & Box & COA,187873784894,"Jan 15, 2026",$93.95,$5.06,,,Fixed price,https://www.ebay.com/itm/187873784894
Roll of 20 - 2005 $1 American Silver Eagle 1 oz BU,204928400871,"Jan 10, 2026","$1,881.72",$0.00,,,Fixed price,https://www.ebay.com/itm/204928400871
Set of 20 Silver Eagles 1986–2005 (Vintage Years) PCGS MS69 Classic Blue Labels,336408058153,"Feb 26, 2026","$3,299.99",$0.00,,,Fixed price,https://www.ebay.com/itm/336408058153
,,"Dec 8, 2025",$62.37,$0.00,,,Fixed price,
2005 American Silver Eagle MS70 PCGS Blue Label,126926761225,"Jan 18, 2026",$144.34,$0.00,,,Fixed price,https://www.ebay.com/itm/126926761225
,,"Dec 20, 2025",$79.99,$0.00,,,Fixed price,
2005 W Proof $1 American Silver Eagle Dollar NGC PF70 Ultra Cameo,177777600440,"Jan 15, 2026",$110.00,$5.21,,,Fixed price,https://www.ebay.com/itm/177777600440
,,"Dec 24, 2025",$75.70,$0.00,,,Fixed price,
,,"Dec 31, 2025",$80.71,$4.50,,,Fixed price,
,,"Nov 5, 2025",$52.33,$4.99,,,Fixed price,
2005 NGC MS69 American Silver Eagle ASE Fine 999 US Coin.Trader BEA Purple Core,317390314484,"Oct 23, 2025",$55.47,$4.99,,,Fixed price,https://www.ebay.com/itm/317390314484
2005-W American Silver Eagle PROOF 1 Oz Silver - Coin & Box & COA,363525299058,"Jan 13, 2026",$95.96,$0.00,,,Fixed price,https://www.ebay.com/itm/363525299058
2005 1 oz American Silver Eagle Coin,388600903020,"Nov 25, 2025",$59.01,$0.00,,,Fixed price,https://www.ebay.com/itm/388600903020
,,"Oct 15, 2025",$54.33,$4.70,,,Fixed price,
2005-W American Silver Eagle 1 Oz PF70 UCAM NGC Brown Label,126279287376,"Mar 29, 2026",$148.30,$9.92,,,Fixed price,https://www.ebay.com/itm/126279287376
2005 - 1 oz American Silver Eagle Coin - One Troy oz .999 Bullion,131068926266,"Jan 8, 2026",$72.95,$0.00,,,Fixed price,https://www.ebay.com/itm/131068926266
2005-W American Silver Eagle Proof Coin 1 Oz,136533764681,"Feb 28, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/136533764681
,,"Dec 27, 2025",$76.75,$6.43,,,Fixed price,
2005 American Silver Eagle 1 Oz Gem Brilliant Uncirculated Coin,147088569528,"Apr 1, 2026",$124.88,$3.95,,,Fixed price,https://www.ebay.com/itm/147088569528
,,"Dec 27, 2025",$82.75,$7.39,,,Fixed price,
,,"Jan 2, 2026",$90.00,$0.00,,,Fixed price,
2005-W Proof $1 American Silver Eagle CAC PF70DCAM,177883675271,"Mar 13, 2026",$169.00,$0.00,,,Fixed price,https://www.ebay.com/itm/177883675271
"2005 ""W"" PROOF American SILVER Eagle $1 Box & COA East Coast Coin & Collectables",198224595187,"Apr 3, 2026",$99.99,$0.00,,,Fixed price,https://www.ebay.com/itm/198224595187
2005 Silver American Eagle Uncirculated. Silver is on fire 🔥🔥,227153203111,"Jan 16, 2026",$95.00,$0.00,,,Fixed price,https://www.ebay.com/itm/227153203111
,,"Oct 18, 2025",$58.00,$6.42,,,Fixed price,
2005 Proof American Silver Eagle with Box and COA,257332355691,"Jan 27, 2026",$124.00,$0.00,,,Fixed price,https://www.ebay.com/itm/257332355691
2005 Proof American Silver Eagle NGC PF70UCAM,266877511754,"Jan 24, 2026",$112.44,$8.22,,,Fixed price,https://www.ebay.com/itm/266877511754
2005 SILVER EAGLE PCGS MS69,336208344519,"Jan 9, 2026",$82.14,$4.84,,,Fixed price,https://www.ebay.com/itm/336208344519
2005-W $1 Proof American Silver Eagle in Box w/ COA-Free Shipping,366150639411,"Jan 25, 2026",$116.00,$0.00,,,Fixed price,https://www.ebay.com/itm/366150639411
2005 American Silver Eagle Coin - NGC MS69 1 oz Silver Coin,389086515210,"Oct 12, 2025",$55.00,$0.00,,,Fixed price,https://www.ebay.com/itm/389086515210
"2005-W Proof $1 American Silver Eagle Box, OGP & COA",205195219759,"Apr 7, 2026",$100.38,$0.00,,,Fixed price,https://www.ebay.com/itm/205195219759
2005-W American Proof Silver Eagle-Mint Issued Presentation Box & COA (NO Coin),275459185634,"Apr 11, 2026",$9.63,$18.64,,,Fixed price,https://www.ebay.com/itm/275459185634
2005-W American Proof Silver Eagle Mint Issued COA (NO Coin),276494984227,"Mar 22, 2026",$3.94,$0.00,,,Fixed price,https://www.ebay.com/itm/276494984227
2005 American Silver Eagle Coin 1 oz $1 - 1 Tube - Twenty 20 BU Coins in Mint Tu,305469912531,"Mar 27, 2026","$1,449.91",$0.00,,,Fixed price,https://www.ebay.com/itm/305469912531
,,"Oct 15, 2025",$54.00,$4.73,,,Fixed price,
"2005-W brilliant gem PROOF American SILVER EAGLE with case, box & COA. Pf ASE",117129620954,"Apr 10, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117129620954
2005 $1 American Silver Eagle ASE PCI Holder Rainbow Toned,287255835919,"Apr 12, 2026",$143.35,$3.99,,,Auction,https://www.ebay.com/itm/287255835919,1
2005 American Silver Eagle PCGS MS69 20th Anniversary Flag Free Shipping,267634059469,"Apr 12, 2026",$74.99,$5.99,,,Fixed price,https://www.ebay.com/itm/267634059469,1
"2005 W American Silver Eagle $1 Dollar 1 Oz 999 Silver Unc, With Box, Case & COA",257439912051,"Apr 12, 2026",$86.00,$6.00,,,Auction,https://www.ebay.com/itm/257439912051,1
2005 American Silver Eagle 1 oz .999 Silver One Dollar Coin Uncirculated,298220150426,"Apr 12, 2026",$71.99,$6.90,,,Fixed price,https://www.ebay.com/itm/298220150426,1
2005 $1 American Silver Eagle 1 oz Brilliant Uncirculated,227293831800,"Apr 12, 2026",$70.00,$5.78,,,Auction,https://www.ebay.com/itm/227293831800,1
"2005, 2006, and 2006 $1 American Silver Eagle Dollars",147239185584,"Apr 12, 2026",$242.42,$0.00,,,Auction,https://www.ebay.com/itm/147239185584,1
2005-W Proof American Silver Eagle Dollar $1 Box & COA US Mint Bullion OGP,358407448979,"Apr 12, 2026",$88.00,$4.49,,,Auction,https://www.ebay.com/itm/358407448979,1
2005 Uncirculated American Silver Eagle US Mint Issue 1oz Pure Silver #o475,376987116934,"Apr 12, 2026",$95.00,$2.13,,,Auction,https://www.ebay.com/itm/376987116934,1
"2005 ""W"" U.S. Mint American Silver Eagle Proof $1 Box & COA . C339",137191427269,"Apr 12, 2026",$89.95,$1.98,,,Auction,https://www.ebay.com/itm/137191427269,1
Lot- 3- MS69 Silver Eagle Coin 3- 1 Oz Silver- 2005/2011/2020,168303997673,"Apr 12, 2026",$269.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168303997673,1
2005 W $1 Proof American Silver Eagle 1oz PCGS PR70DCAM Thomas Cleveland Arrows,374552632709,"Apr 12, 2026",$200.00,$6.00,,,Fixed price,https://www.ebay.com/itm/374552632709,1
2005 S$1 American Silver Eagle PCGS MS69 - First Strike,397813925551,"Apr 12, 2026",$88.00,$0.00,,,Auction,https://www.ebay.com/itm/397813925551,1
2005 American Silver Eagle - NGC MS70,305712764532,"Apr 12, 2026",$144.46,$0.00,,,Fixed price,https://www.ebay.com/itm/305712764532,23
2005 P US Marines Dollar $1 NGC PF 69 Ultra Cameo Silver Dollar Commemorative,147253111366,"Apr 11, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147253111366,1
2005 $1 American Silver Eagle 1 oz Brilliant Uncirculated,204360376633,"Apr 11, 2026",$92.17,$0.00,,,Fixed price,https://www.ebay.com/itm/204360376633,13
2005-W GEM PROOF American Silver Eagle ASE Dollar Ultra Cameo OGP #MF-T2215,198256262183,"Apr 11, 2026",$89.00,$2.49,,,Auction,https://www.ebay.com/itm/198256262183,1
2005 American Silver Eagle Coin - NGC MS69,306314316526,"Apr 11, 2026",$109.20,$0.00,,,Fixed price,https://www.ebay.com/itm/306314316526,2
2005 $1 American Silver Eagle NGC MS 70,147248717623,"Apr 11, 2026",$139.00,$6.50,,,Auction,https://www.ebay.com/itm/147248717623,1
"2005-W Proof $1 American Silver Eagle Box, with OGP & COA",137191754258,"Apr 11, 2026",$87.50,$13.00,,,Auction,https://www.ebay.com/itm/137191754258,1
2005 Beautifully Painted/Sticker American Silver Eagle 1 Oz. .999 Fine *491,366327614013,"Apr 11, 2026",$90.99,$0.00,,,Auction,https://www.ebay.com/itm/366327614013,1
2005 W American Silver Eagle NGC PF70 Ultra Cameo Proof ASE,397790971390,"Apr 11, 2026",$108.00,$5.00,,,Fixed price,https://www.ebay.com/itm/397790971390,1
⭐️2005 Silver American Eagle $1 Windy City Monster Box Hoard MS-69 NGC ⭐️,206200135311,"Apr 11, 2026",$92.50,$5.50,,,Fixed price,https://www.ebay.com/itm/206200135311,1
2005 American Silver Eagle Coin PCGS MS70 First Strike Flag Label Rare Coin! $1,389761860514,"Apr 11, 2026",$358.78,$13.30,,,Fixed price,https://www.ebay.com/itm/389761860514,1
U.S. Mint American Silver Eagle 2005 1 oz Silver Business Strike Coin,168241947468,"Apr 11, 2026",$74.00,$5.62,,,Fixed price,https://www.ebay.com/itm/168241947468,1
Beautiful Toned - 2005 American Silver Eagle 1 Troy Oz .999 Fine Silver *512,127790245741,"Apr 10, 2026",$81.00,$0.00,,,Auction,https://www.ebay.com/itm/127790245741,1
2005 American Silver Eagle - Rainbow Toning - 1oz .999 Fine Silver,267125380149,"Apr 10, 2026",$118.74,$4.99,,,Fixed price,https://www.ebay.com/itm/267125380149,1
2005-W Proof Silver AMERICAN EAGLE One Dollar Coin With Original Box,318132233858,"Apr 10, 2026",$84.99,$8.50,,,Fixed price,https://www.ebay.com/itm/318132233858,1
American Silver Eagle 1 oz .999 Fine Silver Coin BU Random Year (1997/2003/2005),206185635381,"Apr 9, 2026",$75.00,$5.68,,,Auction,https://www.ebay.com/itm/206185635381,1
04/000009 L#6743 2005-W 1oz American Silver Eagle NGC PF69 UCAM -B.4,389863513620,"Apr 9, 2026",$94.00,$0.00,,,Auction,https://www.ebay.com/itm/389863513620,1
2005 ~ Silver Eagle S$1 ~ NGC MS69 ~ #3862380-109,377089159691,"Apr 9, 2026",$89.00,$1.82,,,Auction,https://www.ebay.com/itm/377089159691,1
US 2005 SILVER EAGLE LITTLETON PACKAGING,318096764449,"Apr 9, 2026",$88.88,$5.99,,,Fixed price,https://www.ebay.com/itm/318096764449,1
U.S. Mint 2004 & 2005 American Eagle Silver PCGS MS 69 1 oz .999 Coins lot of 2,137213030801,"Apr 9, 2026",$195.00,$5.27,,,Fixed price,https://www.ebay.com/itm/137213030801,1
U.S. Mint American Eagle 2005 Silver Coins Lot 3x 1 oz .999 Fine Total 3 oz,198264307880,"Apr 9, 2026",$180.03,$5.45,,,Fixed price,https://www.ebay.com/itm/198264307880,1
2005-W American Eagle 1 oz Fine Silver Proof $1 Coin in Box No COA NICE!,298187014864,"Apr 9, 2026",$92.00,$2.02,,,Auction,https://www.ebay.com/itm/298187014864,1
2005 W US Proof Silver Eagle $1 Original Plastic Cap,188237583851,"Apr 9, 2026",$96.00,$4.99,,,Auction,https://www.ebay.com/itm/188237583851,1
2005-W American Silver Eagle Gem BU. Very nice coin 99.999 Silver 1oz,147240872882,"Apr 9, 2026",$95.00,$5.00,,,Auction,https://www.ebay.com/itm/147240872882,1
2005 American Silver Eagle U.S. Mint 1 oz 99.9% Silver Business Strike Flawless,188236051054,"Apr 9, 2026",$92.25,$6.95,,,Auction,https://www.ebay.com/itm/188236051054,1
2005 $1 AMERICAN SILVER EAGLE NGC MS69 FROM US MINT SEALED BOX LABEL GREEN CORE,188231434293,"Apr 8, 2026",$110.23,$8.10,,,Auction,https://www.ebay.com/itm/188231434293,1
2005 $1 Silver American Eagle First Strike PCGS MS70 - Blue Label 3180030,137182465499,"Apr 8, 2026",$94.00,$5.52,,,Fixed price,https://www.ebay.com/itm/137182465499,1
2005 Silver American Eagle MS-69 NGC,358414310108,"Apr 8, 2026",$84.00,$7.00,,,Auction,https://www.ebay.com/itm/358414310108,1
2005-W American Eagle Proof Silver $1 Dollar with Box COA 1 oz .999 Fine Silver,358403807671,"Apr 8, 2026",$95.00,$5.52,,,Fixed price,https://www.ebay.com/itm/358403807671,1
2005 Silver Eagle $1 ICG MS69 Monster toning,377074574248,"Apr 8, 2026",$199.99,$0.00,,,Fixed price,https://www.ebay.com/itm/377074574248,1
"2005-06, 2008-2025 American Silver Eagle Coin PCGS MS70 Lot",168290047814,"Apr 7, 2026","$2,650.00",$0.00,,,Fixed price,https://www.ebay.com/itm/168290047814,1
2005 American Eagle Dollar Uncirculated 1 Oz.999 Silver In Littleton Package,227277114309,"Apr 7, 2026",$74.80,$4.88,,,Auction,https://www.ebay.com/itm/227277114309,1
2005 American Silver Eagle Gold Plated Fine Silver .999 1oz,168279440658,"Apr 7, 2026",$80.00,$5.20,,,Fixed price,https://www.ebay.com/itm/168279440658,1
