Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2006 Australia Lunar Series I Dog 1 oz Gold BU,266091763216,2/28/2026,"$6,019.25",Free,Uncirculated,rarecoinwholesalers,Best Offer,https://www.ebay.com/itm/266091763216
2006 Australia Lunar I Dog 1 oz Gold NGC MS-69,358856433844,12/17/2025,"$6,294.72",Free,Certified,govmint_official,Best Offer,https://www.ebay.com/itm/358856433844
2006 Australia Lunar I Dog 1 oz Gold PCGS MS-69,172738244202,2/16/2026,"$6,091.58",Free,Certified,rarecoinwholesalers,Buy It Now,https://www.ebay.com/itm/172738244202
2006 Australia Lunar I Dog Gold PCGS MS-70,167779300609,12/28/2025,"$7,858.76",Free,Certified,boldpreciousmetals,Auction,https://www.ebay.com/itm/167779300609
2006 Australia Lunar Series I Dog 1 oz Gold BU,170523151579,2/28/2026,"$5,912.27",Free,Uncirculated,silvertowne,Best Offer,https://www.ebay.com/itm/170523151579
2006 Australia Lunar I Dog 1 oz Gold PCGS MS-69,184238196119,12/5/2025,"$6,219.65",Free,Certified,rarecoinwholesalers,Auction,https://www.ebay.com/itm/184238196119
2006 Australia Lunar Series I Dog 1 oz Gold BU,208738982867,2/1/2026,"$5,696.87",Free,Uncirculated,liberty_coin,Buy It Now,https://www.ebay.com/itm/208738982867
2006 Australia Lunar Series I Dog 1 oz Gold BU,240192492926,12/5/2025,"$5,666.77",Free,Uncirculated,liberty_coin,Auction,https://www.ebay.com/itm/240192492926
2006 Australia Lunar Series I Dog 1 oz Gold BU,164500690806,1/22/2026,"$5,950.92",Free,Uncirculated,bullionshark,Buy It Now,https://www.ebay.com/itm/164500690806
2006 Australia Lunar Series I Dog 1 oz Gold BU,201747506128,1/4/2026,"$5,683.72",Free,Uncirculated,heritage_auctions_outlet,Auction,https://www.ebay.com/itm/201747506128
2006 Australia Lunar Series I Dog 1 oz Gold BU,342185365828,2/1/2026,"$5,944.07",$5.99,Uncirculated,silvertowne,Auction,https://www.ebay.com/itm/342185365828
2006 Australia Lunar I Dog 1 oz Gold NGC MS-69,303268876335,12/10/2025,"$6,179.69",Free,Certified,legend_numismatics,Auction,https://www.ebay.com/itm/303268876335
2006 Australia Lunar I Dog 1 oz Gold NGC MS-69,191929974159,1/24/2026,"$6,524.86",Free,Certified,apmex,Auction,https://www.ebay.com/itm/191929974159
2006 Australia Lunar Series I Dog 1 oz Gold BU,143459982055,12/12/2025,"$5,939.84",Free,Uncirculated,moderncoinmart,Buy It Now,https://www.ebay.com/itm/143459982055
