Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"10 oz Silver Bar (Varied Condition, Any Mint) Random Brand",176033332542,"Apr 9, 2026",$694.25,$0.00,,,Fixed price,https://www.ebay.com/itm/176033332542
10 oz Silver Bar APMEX .999 Fine,112615668898,"Apr 9, 2026",$838.19,$50.15,,,Fixed price,https://www.ebay.com/itm/112615668898
Lot of 10 - 1 oz Silver Bar by APMEX .999 Fine,142549348933,"Apr 8, 2026",$808.77,$46.97,,,Fixed price,https://www.ebay.com/itm/142549348933
10 oz Scottsdale STACKER® Silver Bar .999 Silver #A182,361258016175,"Apr 6, 2026",$816.56,$54.95,,,Fixed price,https://www.ebay.com/itm/361258016175
Item ID 297306503824,297306503824,"Apr 7, 2026",$698.14,$38.11,,,Fixed price,https://www.ebay.com/itm/297306503824
10 oz .999 Silver Bar - Scottsdale Mint VORTEX Silver Bullion Bar #A133,316149693095,"Apr 3, 2026",$838.75,$45.36,,,Fixed price,https://www.ebay.com/itm/316149693095
10 oz Stacker® Silver Bar by Scottsdale Mint (Circulated) .999 Silver #A737,365886217668,"Mar 17, 2026",$736.96,$33.63,,,Fixed price,https://www.ebay.com/itm/365886217668
"10 oz .999 Silver Bar by Scottsdale Mint Loaf Pour ""Chunky"" #A396",142045315258,"Apr 10, 2026",$942.62,$39.40,,,Fixed price,https://www.ebay.com/itm/142045315258
Lot of 10 - 1 Troy oz Buffalo .999 Fine Silver Bar Sealed,314167249187,"Apr 7, 2026",$785.36,$37.10,,,Fixed price,https://www.ebay.com/itm/314167249187
2 x 10 oz .999 Silver Scottsdale STACKER® Silver Bars #A248,361870011015,"Mar 26, 2026","$1,586.84",$69.71,,,Fixed price,https://www.ebay.com/itm/361870011015
10 Troy oz Buffalo .999 Fine Silver Bar Sealed,317033455881,"Mar 29, 2026",$842.08,$40.64,,,Fixed price,https://www.ebay.com/itm/317033455881
10 oz Silver Bar - .999 Fine Silver - Secondary Market - Random Brand Varies,114283752752,"Apr 9, 2026",$815.97,$49.79,,,Fixed price,https://www.ebay.com/itm/114283752752
Lot of 10 - 1 Troy oz Sunshine Mint .999 Fine Silver Bar Mint Mark SI Sealed,204077292192,"Apr 5, 2026",$844.01,$40.51,,,Fixed price,https://www.ebay.com/itm/204077292192
10 oz Silver Bar APMEX (Lot of 2),115784522284,"Mar 27, 2026","$1,788.83",$76.29,,,Fixed price,https://www.ebay.com/itm/115784522284
10-oz Hallmarked Silver Bar .999 Fine Secondary Market,134957418284,"Mar 29, 2026",$874.66,$64.70,,,Fixed price,https://www.ebay.com/itm/134957418284
10 Troy oz Hallmarked Silver Bar .999 Fine Secondary Market,177225469413,"Apr 10, 2026",$760.33,$55.86,,,Fixed price,https://www.ebay.com/itm/177225469413
10 oz Archangel .999 Silver Bar - Scottsdale Mint Silver Bullion Bar #A535,314344580242,"Apr 2, 2026",$921.71,$56.26,,,Fixed price,https://www.ebay.com/itm/314344580242
Valcambi 10x10 Gram Silver CombiBar 3.215 oz with Assay Card,305566104877,"Apr 7, 2026",$338.62,$0.00,,,Fixed price,https://www.ebay.com/itm/305566104877
2 x 10 oz .999 Silver Bars - Scottsdale Mint VORTEX Silver Bullion Bars #A137,316394469300,"Apr 2, 2026","$1,640.66",$68.93,,,Fixed price,https://www.ebay.com/itm/316394469300
5 x 10oz Scottsdale STACKER® Silver Bars 50 Troy oz .999 Silver Bullion #A210,145616446150,"Mar 22, 2026","$4,320.95",$0.00,,,Fixed price,https://www.ebay.com/itm/145616446150
10 oz. Silver Bar - Random Brand - Secondary Market - .999 Fine,401737488275,"Apr 8, 2026",$669.51,$0.00,,,Fixed price,https://www.ebay.com/itm/401737488275
"1 oz Silver Bar (Varied Condition, Any Mint - Lot of 10) Random Brand",387266568558,"Dec 29, 2025",$614.72,$0.00,,,Fixed price,https://www.ebay.com/itm/387266568558
10 oz Silver Bar - Scottsdale Mint Imperium - X .999 Silver Bullion Bar #A717,365662895153,"Mar 27, 2026",$949.85,$82.87,,,Fixed price,https://www.ebay.com/itm/365662895153
1oz 10 TEN COMMANDMENTS .999 SILVER BAR ~ SEALED IN A HARD PLASTIC AIR-TITE CASE,363469670685,"Apr 7, 2026",$95.39,$0.00,,,Fixed price,https://www.ebay.com/itm/363469670685
10 oz. Silver Silvertowne Buffalo Bar .999 Fine Silver,403226626991,"Mar 30, 2026",$704.65,$0.00,,,Fixed price,https://www.ebay.com/itm/403226626991
"2 x 10 oz Silver Bars by Scottsdale Mint Loaf Poured ""Chunky"" .999 Silver #A411",364750133180,"Mar 29, 2026","$1,535.65",$70.04,,,Fixed price,https://www.ebay.com/itm/364750133180
1 oz Silver Bar .999 Fine Silver - Random Design - Lot of 10,297325569117,"Apr 7, 2026",$770.08,$40.10,,,Fixed price,https://www.ebay.com/itm/297325569117
Star Wars™ Dark Side 1 oz .999 Fine Silver Minted Bullion Bar,235870204583,"Mar 6, 2026",$93.22,$20.95,,,Fixed price,https://www.ebay.com/itm/235870204583
10 oz Silver Bar 999 Standard - Pirate Bar - Adamo,167310229228,"Mar 4, 2026",$635.41,$0.00,,,Fixed price,https://www.ebay.com/itm/167310229228
10 oz Silver Bar - 9Fine Mint,142800113348,"Apr 7, 2026",$776.99,$42.86,,,Fixed price,https://www.ebay.com/itm/142800113348
10 oz. Silver Silvertowne Eagle Design Bullion Bar of .999 Fine Silver,204471430602,"Apr 7, 2026",$761.31,$0.00,,,Fixed price,https://www.ebay.com/itm/204471430602
10 oz. Golden State Mint Silver Bar Bull/Bear - .999 Fine,306778440396,"Apr 8, 2026",$750.17,$0.00,,,Fixed price,https://www.ebay.com/itm/306778440396
TEN (10) 1 oz. Golden State Mint Silver Bar Aztec Calendar .999 Fine,404715867220,"Apr 3, 2026",$759.02,$0.00,,,Fixed price,https://www.ebay.com/itm/404715867220
10 oz Silver Bar - APMEX (Lot of 5),114691381815,"Mar 27, 2026","$4,352.31",$49.99,,,Fixed price,https://www.ebay.com/itm/114691381815
10oz .999 Silver Bullion Random Hallmarks (Circulated) 10oz Silver Bullion #A204,364640859205,"Mar 18, 2026",$800.46,$46.25,,,Fixed price,https://www.ebay.com/itm/364640859205
10 oz. Silver Sunshine Mint bullion Bar .999 Fine Silver,196169136492,"Mar 13, 2026",$718.75,$0.00,,,Fixed price,https://www.ebay.com/itm/196169136492
10 oz Scottsdale STACKER® .999 Silver Bar w/ Black Canvas Bag #A182,312611242930,"Apr 3, 2026",$777.29,$36.66,,,Fixed price,https://www.ebay.com/itm/312611242930
10 oz Cast-Poured Silver Bar - APMEX,126827843124,"Mar 31, 2026",$826.18,$0.00,,,Fixed price,https://www.ebay.com/itm/126827843124
10-oz Buffalo .999 Fine Silver Bar Sealed,386823163336,"Mar 28, 2026",$860.33,$0.00,,,Fixed price,https://www.ebay.com/itm/386823163336
10 oz Silver Bar 999 Standard - US Eagle - Adamo Metals - 100% - USA,167853612086,"Mar 24, 2026",$723.37,$0.00,,,Fixed price,https://www.ebay.com/itm/167853612086
10 oz Silver Bar - Engelhard .999 Fine - Random Design,375485691166,"Mar 26, 2026",$783.21,$0.00,,,Fixed price,https://www.ebay.com/itm/375485691166
10 oz Silver Bar - Sunshine (V2) - .999 Fine Silver Bar,145055724196,"Mar 23, 2026",$652.85,$0.00,,,Fixed price,https://www.ebay.com/itm/145055724196
10 oz Dillon Gage 10oz .999 Fine Silver Bullion Bar,197914848780,"Apr 1, 2026",$875.46,$0.00,,,Fixed price,https://www.ebay.com/itm/197914848780
1 oz Silver Bar - 1901 $10 Bison,113640628083,"Apr 4, 2026",$89.04,$0.00,,,Fixed price,https://www.ebay.com/itm/113640628083
Item ID 376364678363,376364678363,"Mar 18, 2026",$637.37,$19.99,,,Fixed price,https://www.ebay.com/itm/376364678363
"10 oz Silver Bar (Varied Condition, Any Mint) Random Brand",394387971092,"Mar 2, 2026",$872.60,$0.00,,,Fixed price,https://www.ebay.com/itm/394387971092
1 oz Silver Bar - American Flag Design - Lot of 10 Bars,146142703490,"Apr 5, 2026",$953.13,$49.32,,,Fixed price,https://www.ebay.com/itm/146142703490
10 x 10 oz .999 Silver STACKER® Bars by Scottsdale Mint 100 troy oz total #A183,142087158103,"Mar 28, 2026","$8,652.03",$0.00,,,Fixed price,https://www.ebay.com/itm/142087158103
10 oz Golden State Mint Silver Bar Aztec Calendar .999 Fine,305073655447,"Apr 8, 2026",$750.97,$0.00,,,Fixed price,https://www.ebay.com/itm/305073655447
10 oz Silver Bullion Bar .999 Fine Silver - Secondary Market - Free Shipping,361312963666,"Apr 5, 2026",$900.60,$0.00,,,Fixed price,https://www.ebay.com/itm/361312963666
