Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1883-O MORGAN DOLLAR /BLAZING DEEP ORANGE OBV FULLY TONED BOTH SIDES/ PCGS MS64,177967537406,"Apr 19, 2026",$300.00,$5.95,,,Auction,https://www.ebay.com/itm/177967537406,1
04/0000018 L#4038 1883-O Morgan Silver Dollar NGC MS64 (red) -B.3,389894256365,"Apr 18, 2026",$105.00,$0.00,,,Auction,https://www.ebay.com/itm/389894256365,1
1883 o morgan silver dollar ngc ms64 Rainbow Toning,188248142173,"Apr 18, 2026",$350.00,$5.00,,,Fixed price,https://www.ebay.com/itm/188248142173,1
1883-O Morgan Dollar NGC MS64 - Free Shipping USA,186875512238,"Apr 17, 2026",$119.99,$0.00,,,Fixed price,https://www.ebay.com/itm/186875512238,1
Pair of 1883 O & 1884 O Morgan Silver Dollars - PCGS Graded Green Label MS64 !!,137229575999,"Apr 17, 2026",$239.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137229575999,1
"1883-O MS64 Morgan Dollar, PCGS 5139343, OGH",336528376505,"Apr 17, 2026",$99.00,$0.00,,,Auction,https://www.ebay.com/itm/336528376505,1
1883-O $1 Morgan Silver Dollar PCGS MS64,147254492422,"Apr 16, 2026",$128.50,$5.99,,,Auction,https://www.ebay.com/itm/147254492422,1
1883-O $1 Morgan Dollar OLATHE HOARD TREASURY BAGS NGC MS64 90% Silver US Coin,306875448377,"Apr 16, 2026",$114.50,$5.89,,,Auction,https://www.ebay.com/itm/306875448377,1
1883-O PCGS MS64 MORGAN DOLLAR NEW ORLEANS MINT SKU 7146.64/34849213,127801263647,"Apr 16, 2026",$92.95,$5.89,,,Auction,https://www.ebay.com/itm/127801263647,1
1883-O Morgan Dollar NGC MS64,178046164133,"Apr 16, 2026",$102.80,$0.00,,,Auction,https://www.ebay.com/itm/178046164133,1
1883-O RAINBOW TONED MORGAN SILVER DOLLAR~NGC MS64*STAR*,389897544705,"Apr 16, 2026",$400.00,$0.00,,,Fixed price,https://www.ebay.com/itm/389897544705,1
1883 O PCGS MS64 Morgan Silver Dollar $1 US Mint 1883-O MS-64 Blast White OGH,358429998997,"Apr 15, 2026",$144.95,$5.25,,,Fixed price,https://www.ebay.com/itm/358429998997,1
BU 1883-O Morgan Silver Dollar NGC MS64 Toned AICCM,137114739303,"Apr 15, 2026",$195.74,$0.00,,,Fixed price,https://www.ebay.com/itm/137114739303,1
1883-O Morgan Dollar NGC MS64 New Orleans Minted Silver,389855873693,"Apr 13, 2026",$95.00,$5.07,,,Auction,https://www.ebay.com/itm/389855873693,1
1883-O MORGAN SILVER DOLLAR PCGS MS64 and CAC Approval! RAINBOW CRESCENT TONED🌈,287269560421,"Apr 13, 2026",$269.95,$4.99,,,Fixed price,https://www.ebay.com/itm/287269560421,1
1883-O $1 U.S. Morgan Silver Dollar -PCGS MS64,297983617153,"Apr 13, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/297983617153,1
1883-O Morgan Silver Dollar NGC MS64 S$1 New Orleans Minted No Reserve,377081946961,"Apr 12, 2026",$100.30,$0.00,,,Auction,https://www.ebay.com/itm/377081946961,1
1883-O Morgan Dollar PCGS MS64 New Orleans Minted Silver Dollar,397793639689,"Apr 12, 2026",$99.08,$0.00,,,Auction,https://www.ebay.com/itm/397793639689,1
1883-O Morgan Silver Dollar PCGS MS64 Uncirculated New Orleans US Mint,178018921472,"Apr 12, 2026",$110.00,$0.00,,,Fixed price,https://www.ebay.com/itm/178018921472,1
1883-O MS64 $1 Morgan Silver Dollar,188089335543,"Apr 12, 2026",$118.00,$5.39,,,Fixed price,https://www.ebay.com/itm/188089335543,1
1883 O US Morgan Silver Dollar $1 NGC MS64,157810325299,"Apr 11, 2026",$104.50,$5.52,,,Fixed price,https://www.ebay.com/itm/157810325299,1
1883-O Morgan Silver Dollar MS64 ICG,397727225398,"Apr 11, 2026",$83.67,$5.21,,,Fixed price,https://www.ebay.com/itm/397727225398,3
1883-O Morgan Silver Dollar $1 NGC MS64 # 0400,287266194669,"Apr 11, 2026",$95.00,$7.99,,,Fixed price,https://www.ebay.com/itm/287266194669,1
