Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1943 D Jefferson Nickel - BU Silver War Nickel Pulled from OBW Federal Reserve,227388298771,"Jul 31, 2026",$14.72,$0.00,,,Fixed price,https://www.ebay.com/itm/227388298771,3
1943 D Jefferson Nickel ~ BU UNCIRCULATED ~ 35% Silver 5c US Coin ~ World War 2,257610862581,"Jul 30, 2026",$19.95,$0.00,,,Fixed price,https://www.ebay.com/itm/257610862581,5
WAR NICKELS *1942 thru 1945* P/D/S Mintmarks 35% SILVER VG/F Cond,178273762633,"Jul 7, 2026",$3.97,$0.00,,,Fixed price,https://www.ebay.com/itm/178273762633,20
SILVER 1943-D & 1945-S Jefferson ''War'' Nickels (2 coins) Choice Brilliant Unc,127816975568,"Jul 6, 2026",$21.95,$5.95,,,Fixed price,https://www.ebay.com/itm/127816975568,4
1943 D Jefferson Nickel ~ BU UNCIRCULATED ~ 35% Silver 5c US Coin ~ World War 2,267483217183,"Jun 24, 2026",$19.95,$0.00,,,Fixed price,https://www.ebay.com/itm/267483217183,2
Jefferson War Nickels 35% Silver Lot Of 15 ($0.75) Several D + S Mints Circ Cond,117247491816,"Jun 20, 2026",$42.00,$6.75,,,Auction,https://www.ebay.com/itm/117247491816,1
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,117238308646,"Jun 10, 2026",$4.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117238308646,3
"Jefferson Nickel - 1943-D - ""War Nickel"" - 35% Silver Alloy - VG",398043165519,"Jun 10, 2026",$5.00,$1.32,,,Fixed price,https://www.ebay.com/itm/398043165519,2
1943-D emergency-issue Jefferson silver WAR NICKEL. Icy white gem BU. #l1,117228308518,"Jun 9, 2026",$13.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117228308518,1
1943 D Jefferson Nickel - BU Silver War Nickel Pulled from OBW Federal Reserve,336614249361,"Jun 7, 2026",$14.15,$0.00,,,Fixed price,https://www.ebay.com/itm/336614249361,5
WWII Silver War Nickel Complete Set 1942–45 P-D-S (11) + Bonus 1943-S (12 total),117224159619,"Jun 7, 2026",$38.00,$6.00,,,Auction,https://www.ebay.com/itm/117224159619,1
1943 D Jefferson Nickel - BU Silver War Nickel Pulled from OBW Federal Reserve,336607561921,"Jun 1, 2026",$13.95,$0.00,,,Fixed price,https://www.ebay.com/itm/336607561921,5
1943 D Jefferson Nickel - BU Silver War Nickel Pulled from OBW Federal Reserve,227360877158,"May 28, 2026",$13.50,$0.00,,,Fixed price,https://www.ebay.com/itm/227360877158,5
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,318308964554,"May 24, 2026",$5.85,$0.00,,,Fixed price,https://www.ebay.com/itm/318308964554,23
SELLING AS SHOWN - 1943 D 5c JEFFERSON WAR NICKEL ** 35% SILVER ** 579,127845891074,"May 21, 2026",$8.44,$0.00,,,Fixed price,https://www.ebay.com/itm/127845891074,1
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227236415851,"May 15, 2026",$4.65,$0.00,,,Fixed price,https://www.ebay.com/itm/227236415851,320
,,"May 15, 2026",$13.00,$1.32,,,Auction,,1
Original BU Roll of 40 1943-D Jefferson Silver War Nickels,397908207144,"May 13, 2026",$359.00,$0.00,,,Fixed price,https://www.ebay.com/itm/397908207144,3
,,"May 13, 2026",$359.00,$0.00,,,Fixed price,,3
,,"May 13, 2026",$33.00,$7.50,,,Auction,,1
1943 D Jefferson Nickel - BU Silver War Nickel Pulled from OBW Federal Reserve,335649954857,"May 12, 2026",$12.76,$0.00,,,Fixed price,https://www.ebay.com/itm/335649954857,15
One Wartime Silver United States War Nickel 35% Mixed 1942 1943 1944 1945 P D S,188290520674,"May 12, 2026",$3.00,$4.50,,,Fixed price,https://www.ebay.com/itm/188290520674,33
,,"May 12, 2026",$3.00,$4.50,,,Fixed price,,33
,,"May 10, 2026",$8.00,$0.33,,,Auction,,1
1943 D Jefferson 35% Silver War Nickel Choice BU US Coin,147128012938,"May 9, 2026",$19.17,$3.95,,,Fixed price,https://www.ebay.com/itm/147128012938,4
1943-D Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV56,358295498942,"May 6, 2026",$8.62,$0.00,,,Fixed price,https://www.ebay.com/itm/358295498942,7
,,"May 3, 2026",$125.00,$5.16,,,Auction,,1
,,"May 3, 2026",$8.22,$0.00,,,Fixed price,,1
1943 D Jefferson 35% Silver War Nickel BU Silver US Coin,146198604351,"May 2, 2026",$14.73,$3.95,,,Fixed price,https://www.ebay.com/itm/146198604351,51
1943-P-D-S Jefferson Silver War Nickel year and mint set of 3 coins,226172694611,"May 1, 2026",$12.20,$0.99,,,Fixed price,https://www.ebay.com/itm/226172694611,8
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S (1),178044010526,"Apr 18, 2026",$4.38,$0.00,,,Fixed price,https://www.ebay.com/itm/178044010526,22
,,"Apr 18, 2026",$4.38,$0.00,,,Fixed price,,22
,,"Apr 18, 2026",$8.44,$0.00,,,Fixed price,,1
,,"Apr 17, 2026",$8.74,$0.00,,,Fixed price,,1
1942-P Silver War Jefferson Nickel Gem 1943 D War Steel Cent. Gem,127616078684,"Apr 16, 2026",$14.25,$0.00,,,Fixed price,https://www.ebay.com/itm/127616078684,1
,,"Apr 16, 2026",$14.25,$0.00,,,Fixed price,,1
1943-D Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV63,357764306048,"Apr 12, 2026",$6.15,$0.00,,,Fixed price,https://www.ebay.com/itm/357764306048,14
,,"Apr 10, 2026",$52.00,$5.89,,,Auction,,1
Uncirculated Jefferson War Nickel 1943-D (35% Silver) - FREE SHIPPING,127785236334,"Apr 8, 2026",$15.50,$0.00,,,Auction,https://www.ebay.com/itm/127785236334,1
,,"Apr 8, 2026",$15.50,$0.00,,,Auction,,1
,,"Apr 4, 2026",$8.74,$0.00,,,Fixed price,,1
BETTER AS SHOWN - 1943 D 5c JEFFERSON WAR NICKEL ** 35% SILVER ** 408,127762132309,"Mar 31, 2026",$9.74,$0.00,,,Fixed price,https://www.ebay.com/itm/127762132309,1
,,"Mar 31, 2026",$9.74,$0.00,,,Fixed price,,1
1943 D ** Jefferson Nickel ** Silver War Nickel ** NGC MS67 ** BEAUTY **,117094704823,"Mar 29, 2026",$71.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117094704823,1
,,"Mar 29, 2026",$71.00,$0.00,,,Fixed price,,1
BETTER AS SHOWN - 1943 D 5c JEFFERSON WAR NICKEL ** 35% SILVER ** 686,127772936099,"Mar 27, 2026",$8.74,$0.00,,,Fixed price,https://www.ebay.com/itm/127772936099,1
,,"Mar 27, 2026",$8.74,$0.00,,,Fixed price,,1
"Lot of 4 War Nickels: 2-1943-P’s & 1-1943-D; Plus 1-1944-P, 35% Silver Nice!",127723887615,"Mar 16, 2026",$16.99,$1.32,,,Fixed price,https://www.ebay.com/itm/127723887615,1
,,"Mar 16, 2026",$16.99,$1.32,,,Fixed price,,1
(5x) 1943-P & D Jefferson War Nickels - 35% Silver - Circulated Cond.,117070541204,"Mar 11, 2026",$19.99,$5.51,,,Auction,https://www.ebay.com/itm/117070541204,1
,,"Mar 11, 2026",$19.99,$5.51,,,Auction,,1
1943-D Jefferson War Nickel - 35% Silver - Uncirculated Cond.,127696400175,"Mar 4, 2026",$8.50,$3.15,,,Auction,https://www.ebay.com/itm/127696400175,1
,,"Mar 4, 2026",$8.50,$3.15,,,Auction,,1
1943-D Jefferson Silver War Nickel 5C PCGS MS65,126969007965,"Mar 2, 2026",$28.50,$5.00,,,Fixed price,https://www.ebay.com/itm/126969007965,1
,,"Mar 2, 2026",$28.50,$5.00,,,Fixed price,,1
Silver War Nickels - 1943 P-D-S Jefferson Nickel Set (3 Coin Lot),127704890894,"Mar 1, 2026",$17.00,$0.00,,,Auction,https://www.ebay.com/itm/127704890894,1
,,"Mar 1, 2026",$17.00,$0.00,,,Auction,,1
1943-D 35% SILVER Jefferson War Nickel Uncirculated receive coin pictured #4153,127703207820,"Feb 28, 2026",$19.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127703207820,1
,,"Feb 28, 2026",$19.95,$0.00,,,Fixed price,,1
1943 D NGC MS65 Jefferson War Nickel #B50843,127681378874,"Feb 22, 2026",$26.00,$4.25,,,Auction,https://www.ebay.com/itm/127681378874,1
,,"Feb 22, 2026",$26.00,$4.25,,,Auction,,1
