Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1951-S Franklin SILVER Half Dollar Brilliant XF/AU Complete Your Album!,226283471157,"Mar 13, 2026",$44.13,$0.00,,,Fixed price,https://www.ebay.com/itm/226283471157
"1952 Franklin Half Dollar, silver .900 fine, Ave. circulated cond. bullion coin!",137072540179,"Mar 19, 2026",$29.39,$2.99,,,Fixed price,https://www.ebay.com/itm/137072540179
1951 Franklin Half Dollar ~ Proof (impaired) ~ 90% Silver ~ 1 Coin,304820361840,"Apr 1, 2026",$160.33,$4.65,,,Fixed price,https://www.ebay.com/itm/304820361840
1951-S Franklin Half Dollar AU 90% Silver,126192020745,"Apr 3, 2026",$47.48,$0.00,,,Fixed price,https://www.ebay.com/itm/126192020745
1951-D Franklin Half Dollar MS64 FBL ICG,135539455855,"Mar 26, 2026",$70.10,$0.00,,,Fixed price,https://www.ebay.com/itm/135539455855
1951-D Franklin SILVER Half Dollar Brilliant XF/AU Complete Your Album!,326226714438,"Mar 27, 2026",$46.02,$0.00,,,Fixed price,https://www.ebay.com/itm/326226714438
1951-D Franklin SILVER Half Dollar XF/AU Nice Coin! Complete Your Album!,326226715648,"Apr 1, 2026",$47.31,$0.00,,,Fixed price,https://www.ebay.com/itm/326226715648
1951 Franklin Half Dollar MS64 FBL ICG,365384412073,"Mar 22, 2026",$66.45,$0.00,,,Fixed price,https://www.ebay.com/itm/365384412073
U S 1951 Franklin silver Half Dollar Very Fine,114974233425,"Mar 6, 2026",$33.00,$6.25,,,Fixed price,https://www.ebay.com/itm/114974233425
1951-S Franklin Half Dollar MS-64 PCGS (FBL),116230923544,"Mar 10, 2026",$213.89,$0.00,,,Fixed price,https://www.ebay.com/itm/116230923544
1951-D Franklin Half Dollar MS-64 NGC (FBL),116967136920,"Mar 23, 2026",$90.90,$0.00,,,Fixed price,https://www.ebay.com/itm/116967136920
1951 Franklin Half Dollar #16,117051932061,"Mar 10, 2026",$38.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117051932061
"Lot of 4 Franklin Half Dollar Coins, 90% Silver - 1950-D, 1951-S, 1953-D, 1954-S",117060677721,"Mar 6, 2026",$122.51,$5.00,,,Auction,https://www.ebay.com/itm/117060677721
1951-S Franklin Half Dollar,117064825492,"Mar 16, 2026",$35.00,$5.77,,,Fixed price,https://www.ebay.com/itm/117064825492
"1951-D Franklin Half Dollar, Uncertified, NR",117069106314,"Mar 14, 2026",$42.00,$4.95,,,Auction,https://www.ebay.com/itm/117069106314
1951-S Franklin Silver Half Dollar AU++ (cn16500),117070353845,"Mar 25, 2026",$40.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117070353845
1951-S Franklin Half Dollar. Nice Details! 90% Silver!,117072265014,"Mar 14, 2026",$30.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117072265014
1951 D Franklin Half Dollar ~ *Toned* ~ Graded PCGS MS 65 FBL,117073874513,"Mar 10, 2026",$181.00,$5.55,,,Fixed price,https://www.ebay.com/itm/117073874513
"Eight Franklin Half Dollars 1951-1962, 90% Silver, Phil, One with Small Dents",117080682618,"Mar 17, 2026",$172.50,$8.00,,,Auction,https://www.ebay.com/itm/117080682618
1951 Franklin Half Dollar San Francisco Mint BB594,117084503667,"Mar 13, 2026",$35.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117084503667
1951-P Franklin Half Dollar - 90% silver - Unknown Grade,117086466088,"Mar 17, 2026",$28.95,$5.52,,,Fixed price,https://www.ebay.com/itm/117086466088
1951-P - Franklin Half Dollar - 90% silver - Unknown Grade,117086578576,"Mar 15, 2026",$28.95,$5.52,,,Fixed price,https://www.ebay.com/itm/117086578576
