Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"1952 Franklin Half Dollar, silver .900 fine, Ave. circulated cond. bullion coin!",137072540179,"Mar 19, 2026",$29.39,$2.99,,,Fixed price,https://www.ebay.com/itm/137072540179
1951 Franklin Half Dollar ~ Proof (impaired) ~ 90% Silver ~ 1 Coin,304820361840,"Apr 1, 2026",$160.33,$4.65,,,Fixed price,https://www.ebay.com/itm/304820361840
1951-S Franklin Half Dollar AU 90% Silver,126192020745,"Apr 3, 2026",$47.48,$0.00,,,Fixed price,https://www.ebay.com/itm/126192020745
1951-D Franklin Half Dollar MS64 FBL ICG,135539455855,"Mar 26, 2026",$70.10,$0.00,,,Fixed price,https://www.ebay.com/itm/135539455855
1951 Franklin Half Dollar MS64 FBL ICG,365384412073,"Mar 22, 2026",$66.45,$0.00,,,Fixed price,https://www.ebay.com/itm/365384412073
U S 1951 Franklin silver Half Dollar Very Fine,114974233425,"Mar 6, 2026",$33.00,$6.25,,,Fixed price,https://www.ebay.com/itm/114974233425
1951-S Franklin Half Dollar MS-64 PCGS (FBL),116230923544,"Mar 10, 2026",$213.89,$0.00,,,Fixed price,https://www.ebay.com/itm/116230923544
1951-D Franklin Half Dollar MS-64 NGC (FBL),116967136920,"Mar 23, 2026",$90.90,$0.00,,,Fixed price,https://www.ebay.com/itm/116967136920
1951 Franklin Half Dollar #16,117051932061,"Mar 10, 2026",$38.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117051932061
1951-S Franklin Half Dollar,117064825492,"Mar 16, 2026",$35.00,$5.77,,,Fixed price,https://www.ebay.com/itm/117064825492
"1951-D Franklin Half Dollar, Uncertified, NR",117069106314,"Mar 14, 2026",$42.00,$4.95,,,Auction,https://www.ebay.com/itm/117069106314
1951-S Franklin Silver Half Dollar AU++ (cn16500),117070353845,"Mar 25, 2026",$40.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117070353845
1951-S Franklin Half Dollar. Nice Details! 90% Silver!,117072265014,"Mar 14, 2026",$30.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117072265014
1951 D Franklin Half Dollar ~ *Toned* ~ Graded PCGS MS 65 FBL,117073874513,"Mar 10, 2026",$181.00,$5.55,,,Fixed price,https://www.ebay.com/itm/117073874513
"Eight Franklin Half Dollars 1951-1962, 90% Silver, Phil, One with Small Dents",117080682618,"Mar 17, 2026",$172.50,$8.00,,,Auction,https://www.ebay.com/itm/117080682618
1951 Franklin Half Dollar San Francisco Mint BB594,117084503667,"Mar 13, 2026",$35.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117084503667
1951-P Franklin Half Dollar - 90% silver - Unknown Grade,117086466088,"Mar 17, 2026",$28.95,$5.52,,,Fixed price,https://www.ebay.com/itm/117086466088
1951-P - Franklin Half Dollar - 90% silver - Unknown Grade,117086578576,"Mar 15, 2026",$28.95,$5.52,,,Fixed price,https://www.ebay.com/itm/117086578576
1951-S - Franklin Half Dollar - 90% silver - Unknown Grade,117100115371,"Mar 24, 2026",$26.95,$5.52,,,Fixed price,https://www.ebay.com/itm/117100115371
1951-D Franklin Half Dollar ~ Gem BU (Full Bell Lines - FBL) ~ 90% Silver,126739508429,"Mar 10, 2026",$59.98,$3.98,,,Fixed price,https://www.ebay.com/itm/126739508429
1951-S Franklin Half Dollar MS65 ICG,126926690922,"Mar 6, 2026",$61.70,$0.00,,,Fixed price,https://www.ebay.com/itm/126926690922
1951 Franklin Half Dollar PF65 NGC Brown Label,127406863766,"Mar 21, 2026",$375.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127406863766
1951 Franklin Half Dollar || 90% Silver - Low cost shipping,127709107367,"Mar 7, 2026",$26.95,$5.25,,,Fixed price,https://www.ebay.com/itm/127709107367
"10 - 90% Silver Benjamin Franklin Half 1959,1962-D,1950-D,1961-D,1951,1963-D,195",127712324977,"Mar 7, 2026",$265.00,$5.77,,,Fixed price,https://www.ebay.com/itm/127712324977
USA FRANKLIN HALF DOLLAR 1951 BU NR 37.95,127715080972,"Mar 7, 2026",$37.95,$0.00,,,Auction,https://www.ebay.com/itm/127715080972
1951 Franklin Half Dollar MS64 ICG *8020,127720885209,"Mar 12, 2026",$42.95,$0.00,,,Auction,https://www.ebay.com/itm/127720885209
1951 D Franklin Half Dollar || 90% Silver - Low cost shipping,127725476203,"Mar 14, 2026",$23.63,$5.29,,,Auction,https://www.ebay.com/itm/127725476203
1951 Franklin Half Dollar || 90% Silver - Low cost shipping,127725478623,"Mar 14, 2026",$22.79,$5.17,,,Auction,https://www.ebay.com/itm/127725478623
1951 Franklin Half Dollar - Toned - CH BU!,127733404975,"Apr 1, 2026",$42.00,$5.95,,,Fixed price,https://www.ebay.com/itm/127733404975
1951-D Franklin Half Dollar - FBL - BU - Please see note in full description!,127733435030,"Mar 12, 2026",$75.00,$5.95,,,Fixed price,https://www.ebay.com/itm/127733435030
1951 S Franklin Half Dollar ANACS MS64 View Photos Old Soap Box Holder,127737429348,"Mar 12, 2026",$103.99,$5.52,,,Fixed price,https://www.ebay.com/itm/127737429348
1951 Franklin Half Dollar 50c -Philadelphia- Fantastic Toning - Fatty- NGC MS 65,127755191405,"Mar 18, 2026",$125.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127755191405
