Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1895-O Morgan Silver Dollar $1！！,206257419879,"May 10, 2026",$54.16,$0.00,,,Fixed price,https://www.ebay.com/itm/206257419879,9
1895-O Morgan Silver Dollar,277944388137,"May 10, 2026",$255.00,$5.89,,,Auction,https://www.ebay.com/itm/277944388137,1
1895-O Morgan Dollar XF+ Extra Fine Conditon KEY DATE Cleaned Coin A585,318270047881,"May 10, 2026",$44.32,$0.00,,,Fixed price,https://www.ebay.com/itm/318270047881,3
1895-O *RARE KEY DATE* Morgan Silver Dollar in Nice Condition,389992801897,"May 9, 2026",$329.00,$0.00,,,Fixed price,https://www.ebay.com/itm/389992801897,1
1895-O $1 Morgan Dollar 90% Silver New Orleans US Coin - KEY DATE!,306918445209,"May 9, 2026",$559.00,$5.72,,,Auction,https://www.ebay.com/itm/306918445209,1
Lot of 2 1895-O US Morgan Silver Dollars Semi Key Dates Heavy Polish No Reserve,336567930958,"May 9, 2026",$810.09,$0.00,,,Auction,https://www.ebay.com/itm/336567930958,1
,,"May 8, 2026",$351.00,$5.00,,,Auction,,1
1895-O New Orleans Mint Silver Morgan Dollar,236792193575,"May 8, 2026",$310.00,$4.65,,,Auction,https://www.ebay.com/itm/236792193575,1
1895-O Morgan Dollar XF+ Extra Fine Conditon KEY DATE Cleaned Coin A585,358520054086,"May 8, 2026",$39.52,$21.96,,,Fixed price,https://www.ebay.com/itm/358520054086,45
USA Silver Morgan Dollar 1895 O,168346046073,"May 8, 2026",$241.50,$8.05,,,Auction,https://www.ebay.com/itm/168346046073,1
1895-O $1 MORGAN SILVER ONE DOLLAR,377153467649,"May 7, 2026",$455.72,$8.60,,,Auction,https://www.ebay.com/itm/377153467649,1
1895-O Morgan Silver Dollar $1,257483644205,"May 7, 2026",$285.00,$5.40,,,Auction,https://www.ebay.com/itm/257483644205,1
,,"May 7, 2026",$51.93,$0.00,,,Fixed price,,3
1895-O Morgan Silver Dollar PCGS Fine Details Cleaned Key Date,389859576867,"May 7, 2026",$370.00,$0.00,,,Fixed price,https://www.ebay.com/itm/389859576867,1
1895 O US Morgan Dollar NGC AU Details OBV Damage,296543506248,"May 7, 2026",$750.00,$15.00,,,Fixed price,https://www.ebay.com/itm/296543506248,1
1895-O Morgan Silver Dollar,327130812166,"May 6, 2026",$571.00,$4.75,,,Auction,https://www.ebay.com/itm/327130812166,1
,,"May 6, 2026",$59.99,$0.00,,,Fixed price,,1
1895 O Morgan Silver Dollar PCGS VG-10,397919736445,"May 6, 2026",$375.00,$7.50,,,Fixed price,https://www.ebay.com/itm/397919736445,1
1895-O $1 Morgan Silver Dollar - Original VF Key Date New Orleans Mint - B5828,227319065276,"May 5, 2026",$416.51,$5.50,,,Auction,https://www.ebay.com/itm/227319065276,1
1895-O Morgan Dollar VF 6FFZ,236786853082,"May 5, 2026",$440.00,$6.00,,,Fixed price,https://www.ebay.com/itm/236786853082,1
1895-O Morgan Dollar; AU Details; Key Date!！！,318251383648,"May 5, 2026",$54.87,$0.00,,,Fixed price,https://www.ebay.com/itm/318251383648,1
