Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1895-O MORGAN SILVER DOLLAR KEY DATE SOME DINGS ON EDGE BUT NOT MAJOR,117102023047,"Mar 29, 2026",$328.00,$7.00,,,Auction,https://www.ebay.com/itm/117102023047
1895-O $1 Morgan Silver Dollar ANACS VF 20 Details,127605886299,"Mar 31, 2026",$390.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127605886299
"1895-O Rare date Morgan dollar, PCGS AU50, super sweet, RARE! DavidKahnRareCoins",127701281155,"Mar 22, 2026","$1,780.00",$0.00,,,Auction,https://www.ebay.com/itm/127701281155
Better Date 1895-O Morgan Silver Dollar Very Good,127727573903,"Mar 15, 2026",$316.20,$0.00,,,Auction,https://www.ebay.com/itm/127727573903
1895-O Morgan Silver Dollar *4343,127729787226,"Mar 17, 2026",$395.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127729787226
Better Date 1895-O Morgan Silver Dollar Very Fine,127746430460,"Mar 22, 2026",$378.00,$0.00,,,Auction,https://www.ebay.com/itm/127746430460
"1895 O Morgan Dollar, Silver $1 Coin, Scarce, Free Shipping",137028678852,"Mar 13, 2026",$225.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137028678852
1895-O Morgan Silver $1 Dollar PCGS CAC FR02 - New Orleans - Key Date LOWBALL!,137149470506,"Mar 20, 2026",$350.00,$6.75,,,Fixed price,https://www.ebay.com/itm/137149470506
"1895-O MORGAN SILVER DOLLAR, raw key date. M-54",137163282682,"Mar 28, 2026",$475.09,$12.50,,,Fixed price,https://www.ebay.com/itm/137163282682
1895 O Morgan Silver Dollar Nice VF Very Fine Key Date $1 Coin (Raw18446),147174417377,"Mar 19, 2026",$485.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147174417377
"1895-O Morgan Dollar, Fine to Very Fine, Original Semi Key Date 0312-39",147200787128,"Mar 25, 2026",$429.00,$12.95,,,Fixed price,https://www.ebay.com/itm/147200787128
03/00000006 L#4866 1895 O Morgan Silver Dollar COin (tep),157728892992,"Mar 6, 2026",$400.00,$0.00,,,Auction,https://www.ebay.com/itm/157728892992
03/00000007 L#5583 1895 O Morgan Silver DOllar (crj),157731211104,"Mar 7, 2026",$236.00,$0.00,,,Auction,https://www.ebay.com/itm/157731211104
03/00000012 L#8298 1895 O Morgan Silver Dollar Coin (txj),157742380965,"Mar 12, 2026",$719.69,$0.00,,,Auction,https://www.ebay.com/itm/157742380965
1895 O Morgan Silver Dollar NGC VF-20,157753377791,"Mar 29, 2026",$561.35,$0.00,,,Fixed price,https://www.ebay.com/itm/157753377791
1895-O Key Date $1 Morgan Silver Dollar PCGS XF40,157763110660,"Mar 21, 2026",$876.00,$5.62,,,Fixed price,https://www.ebay.com/itm/157763110660
03/00000020 L#3442 1895 O Morgan Silver Dollar Coin (ctr),157770394567,"Mar 20, 2026",$465.00,$0.00,,,Auction,https://www.ebay.com/itm/157770394567
1895-O Morgan Silver Dollar NGC AU 50,168239114531,"Mar 20, 2026","$1,475.00",$0.00,,,Fixed price,https://www.ebay.com/itm/168239114531
1895 O Morgan Silver Dollar $1,168267733052,"Apr 3, 2026",$460.00,$5.00,,,Auction,https://www.ebay.com/itm/168267733052
1895-O Morgan Silver Dollar $1 Coin - Certified PCGS AU Detail - Rare Date in AU,177921382300,"Mar 15, 2026","$1,130.00",$0.00,,,Fixed price,https://www.ebay.com/itm/177921382300
1895-O Morgan One Dollar Silver Coin,177925793613,"Mar 15, 2026",$496.20,$0.00,,,Auction,https://www.ebay.com/itm/177925793613
1895-O Morgan Silver Dollar Beautiful Coin Rare Date,177986652474,"Mar 30, 2026",$270.00,$0.00,,,Auction,https://www.ebay.com/itm/177986652474
1895-O Morgan Silver Dollar $1 - Certified PCGS VF20 - Rare Date Coin!,188120452323,"Mar 22, 2026",$567.05,$0.00,,,Fixed price,https://www.ebay.com/itm/188120452323
1895 O MORGAN DOLLAR G+/ VG DETAILS - KEY DATE MORGAN DOLLAR - SILVER DOLLAR -$1,188128117259,"Mar 8, 2026",$325.00,$5.00,,,Fixed price,https://www.ebay.com/itm/188128117259
1895 O Morgan Dollar Good in Grade Key New Orleans Date,188132926697,"Mar 22, 2026",$328.00,$7.85,,,Auction,https://www.ebay.com/itm/188132926697
1895-O MORGAN SILVER DOLLAR PCGS XF 40,188179458223,"Mar 23, 2026",$840.00,$8.10,,,Fixed price,https://www.ebay.com/itm/188179458223
1895 O Morgan Silver Dollar 1$ New Orleans Key Date Circulated #99677,188189491990,"Mar 27, 2026",$265.99,$0.00,,,Fixed price,https://www.ebay.com/itm/188189491990
1895-O Morgan Silver Dollar NGC F12 Key Date Coin Strong Look Rare Orleans Issue,188203660661,"Apr 1, 2026",$450.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188203660661
1895-O Morgan Silver Dollar. Very Good 08. Rare $1 Coin. Key Date.,188204697746,"Mar 31, 2026",$330.00,$0.00,,,Auction,https://www.ebay.com/itm/188204697746
"1895 ""O"" Morgan SILVER Dollar $1 PCGS F Details #881 Fine🗝️KEY🗝️ ECC&C, Inc.",198098251857,"Mar 13, 2026",$399.99,$0.00,,,Fixed price,https://www.ebay.com/itm/198098251857
1895 O Morgan Silver Dollar New Orleans PCGS Gold Shield VG New Orleans 90%,198119584525,"Mar 16, 2026",$375.00,$10.00,,,Fixed price,https://www.ebay.com/itm/198119584525
1895-O Morgan Silver Dollar Choice VF+ Very Fine Key Date Original Surfaces,198161579535,"Mar 10, 2026",$300.00,$8.30,,,Fixed price,https://www.ebay.com/itm/198161579535
1895-O MORGAN SILVER DOLLAR VG DETAILS KEY DATE,198168896881,"Mar 10, 2026",$180.00,$7.95,,,Fixed price,https://www.ebay.com/itm/198168896881
1895 O MORGAN 90% SILVER ONE $1 DOLLAR NGC CERTIFIED XF 40 XF40 NEW ORLEANS MINT,198204361564,"Mar 29, 2026",$713.09,$5.77,,,Auction,https://www.ebay.com/itm/198204361564
1895-O Morgan Silver Dollar VF30 PCGS,206076826993,"Mar 6, 2026",$605.00,$0.00,,,Fixed price,https://www.ebay.com/itm/206076826993
1895 O MORGAN SILVER DOLLAR HI GRADE GENUINE U.S. MINT RARE KEY COIN 7549,206099185851,"Mar 12, 2026",$437.00,$0.00,,,Auction,https://www.ebay.com/itm/206099185851
KEY DATE! 1895 O (NEW ORLEANS) MORGAN DOLLAR .90 SILVER ~ $1.00 US COIN ~ .99c!,206119113228,"Mar 12, 2026",$336.20,$5.29,,,Auction,https://www.ebay.com/itm/206119113228
1895 O Morgan Silver Dollar,206140758529,"Mar 26, 2026",$346.20,$6.75,,,Auction,https://www.ebay.com/itm/206140758529
1895 O Morgan Silver Dollar $1 ANACS VG 10 Details Very Good Details Key Date,227228972145,"Mar 6, 2026",$300.00,$0.00,,,Auction,https://www.ebay.com/itm/227228972145
1895 o Morgan Silver Dollar,227254644799,"Mar 20, 2026",$218.50,$0.00,,,Auction,https://www.ebay.com/itm/227254644799
1895 Morgan -O- silver dollar minted In New Orleans,227263167028,"Mar 25, 2026",$290.00,$4.85,,,Auction,https://www.ebay.com/itm/227263167028
1895-O Morgan Silver Dollar XF45 PCGS Rare Key Date Coin! Bright White!,227279940234,"Apr 1, 2026","$1,035.00",$0.00,,,Fixed price,https://www.ebay.com/itm/227279940234
BARGAIN 1895-O Morgan Dollar VERY GOOD+ Silver Dollar,227279975276,"Apr 4, 2026",$275.00,$7.95,,,Fixed price,https://www.ebay.com/itm/227279975276
"1895-o Morgan Silver dollar , G/ VG , G-6 scarce date",236663069824,"Mar 10, 2026",$340.00,$5.99,,,Fixed price,https://www.ebay.com/itm/236663069824
"1893 Cc Morgan Dollar,1895 O Morgan Dollar , 1807 1/2 Cent, 1825 Capped Bust",236709430730,"Mar 24, 2026",$760.00,$5.39,,,Fixed price,https://www.ebay.com/itm/236709430730
1895-O Morgan Silver Dollar AU,236724528441,"Apr 1, 2026",$950.00,$7.31,,,Fixed price,https://www.ebay.com/itm/236724528441
"1895-O MORGAN SILVER DOLLAR, G DETAILS",257363824438,"Mar 21, 2026",$295.00,$5.55,,,Fixed price,https://www.ebay.com/itm/257363824438
1895-O NGC G4 Graded Silver Morgan Dollar,257399662522,"Mar 13, 2026",$341.20,$5.52,,,Auction,https://www.ebay.com/itm/257399662522
,,"Nov 4, 2025",$29.95,$5.67,,,Fixed price,,25
[Removed] Item 157456915241,157456915241,"Nov 20, 2025",$26.24,$4.99,,,Fixed price,,8
1895 O Morgan Silver Dollar Carson City Uncirculated🔔Magnet Tested🔔BU COIN$#%#,376886037404,"Jan 28, 2026",$21.74,$0.00,,,Fixed price,https://www.ebay.com/itm/376886037404,9
[Removed] Item 397289570411,397289570411,"Nov 25, 2025",$23.00,$0.00,,,Fixed price,,5
[Removed] Item 406327521962,406327521962,"Nov 11, 2025",$38.71,$0.00,,,Fixed price,,7
,,"Nov 21, 2025",$24.99,$4.99,,,Fixed price,,2
[Removed] Item 397148507248,397148507248,"Oct 21, 2025",$24.99,$4.99,,,Fixed price,,2
[Removed] Item 397643443639,397643443639,"Mar 2, 2026",$17.81,$0.00,,,Fixed price,,11
,,"Oct 16, 2025",$370.50,$0.00,,,Fixed price,,1
,,"Oct 25, 2025",$377.00,$4.95,,,Auction,,1
,,"Nov 6, 2025",$360.00,$0.00,,,Auction,,1
,,"Nov 18, 2025",$224.72,$7.50,,,Auction,,1
,,"Nov 19, 2025",$275.00,$0.00,,,Fixed price,,1
1895-O Morgan Silver Dollar NGC F15 - Key Date! Nice Look For Grade! 1895 O,116961316192,"Jan 17, 2026",$519.99,$0.00,,,Fixed price,https://www.ebay.com/itm/116961316192,1
1895-O MORGAN DOLLAR Better Date Lot#326,117009961606,"Feb 8, 2026",$382.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117009961606,1
"1895-O tough semi-key date Morgan U.S. silver dollar. ICG VF30, cleaned. #m2d901",117037891289,"Feb 21, 2026",$328.00,$7.00,,,Auction,https://www.ebay.com/itm/117037891289,1
1895 O Morgan Silver Dollar G,117070505258,"Mar 4, 2026",$249.99,$5.07,,,Fixed price,https://www.ebay.com/itm/117070505258,1
,,"Dec 29, 2025",$450.00,$0.00,,,Fixed price,,1
,,"Dec 30, 2025",$849.99,$0.00,,,Fixed price,,1
,,"Dec 16, 2025",$900.00,$0.00,,,Fixed price,,1
,,"Jan 7, 2026",$400.00,$0.00,,,Fixed price,,1
1895-O Morgan Silver Dollar $1 VF Very Fine Key Date,127376515755,"Jan 19, 2026",$356.70,$0.00,,,Fixed price,https://www.ebay.com/itm/127376515755,1
,,"Oct 29, 2025",$385.00,$0.00,,,Fixed price,,1
,,"Nov 2, 2025","$1,531.00",$0.00,,,Auction,,1
,,"Oct 30, 2025",$325.00,$0.00,,,Fixed price,,1
,,"Oct 25, 2025",$595.00,$7.50,,,Fixed price,,1
,,"Oct 28, 2025",$299.95,$0.00,,,Fixed price,,1
,,"Nov 6, 2025",$348.88,$4.00,,,Fixed price,,1
,,"Nov 26, 2025",$355.00,$0.00,,,Auction,,1
,,"Nov 22, 2025",$299.99,$0.00,,,Fixed price,,1
,,"Jan 10, 2026",$855.00,$10.00,,,Fixed price,,1
,,"Dec 21, 2025","$1,853.00",$0.00,,,Auction,,1
,,"Jan 4, 2026",$349.99,$0.00,,,Fixed price,,1
,,"Dec 30, 2025",$681.00,$0.00,,,Auction,,1
1895-O $1 Morgan Silver Dollar RAW - KEY DATE - Excellent Original Coin QA,127600831904,"Feb 11, 2026",$330.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127600831904,1
1895-O New Orleans Mint Morgan Silver Dollar F+,127673644815,"Feb 15, 2026",$417.45,$24.28,,,Auction,https://www.ebay.com/itm/127673644815,1
1895-O Morgan Silver Dollar *4005,127690387190,"Feb 28, 2026",$329.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127690387190,1
"1895-O Morgan Silver Dollar CACG Fine Details Mintage Only 450,000 Key Date",127713411663,"Mar 5, 2026",$375.00,$4.88,,,Fixed price,https://www.ebay.com/itm/127713411663,1
,,"Oct 16, 2025",$475.00,$0.00,,,Fixed price,,1
,,"Oct 16, 2025",$330.00,$0.00,,,Fixed price,,1
,,"Dec 14, 2025",$427.00,$0.00,,,Fixed price,,1
,,"Nov 18, 2025",$173.50,$0.00,,,Auction,,1
,,"Nov 18, 2025",$775.00,$0.00,,,Fixed price,,1
,,"Nov 22, 2025","$2,499.00",$0.00,,,Auction,,1
"1895 O Morgan Dollar, Extra Fine 40, Silver $1 Coin, Scarce, Free Shipping",136827209853,"Feb 17, 2026",$650.00,$0.00,,,Fixed price,https://www.ebay.com/itm/136827209853,1
1895 O - Morgan Silver Dollar $1 - G - Good dbkjB,136862235396,"Feb 16, 2026",$339.99,$0.00,,,Fixed price,https://www.ebay.com/itm/136862235396,1
1895 - O Morgan Silver Dollar NGC VF 35,136877920418,"Feb 8, 2026",$600.00,$0.00,,,Fixed price,https://www.ebay.com/itm/136877920418,1
1895-O MORGAN DOLLAR S$1 PCGS VF 25,136940312289,"Jan 16, 2026",$480.00,$4.76,,,Fixed price,https://www.ebay.com/itm/136940312289,1
1895 O Morgan Silver Dollar /VF /Key Date!,136956221733,"Jan 16, 2026",$300.00,$10.00,,,Fixed price,https://www.ebay.com/itm/136956221733,1
1895-O Morgan Silver Dollar *0851,136963451282,"Feb 13, 2026",$410.00,$0.00,,,Fixed price,https://www.ebay.com/itm/136963451282,1
1895-O Very Rare Morgan Silver Dollar With Vg+ Details Has Some Cuts No Reserve!,136972753293,"Jan 29, 2026",$181.50,$5.07,,,Auction,https://www.ebay.com/itm/136972753293,1
"1895 O Morgan Dollar, Silver $1 Coin, Scarce, Free Shipping",137058942325,"Feb 28, 2026",$180.00,$5.52,,,Fixed price,https://www.ebay.com/itm/137058942325,1
1895-O Morgan Silver Dollar $1 - PCGS XF45 - New Orleans,137069175167,"Feb 25, 2026","$1,015.00",$6.00,,,Fixed price,https://www.ebay.com/itm/137069175167,1
1895 O Morgan Silver Dollar PCGS Genuine - VF Details (92 - Cleaned),137098663004,"Mar 5, 2026",$350.00,$7.55,,,Fixed price,https://www.ebay.com/itm/137098663004,1
1895-O Morgan Silver Dollar *4355,137111667858,"Apr 5, 2026",$566.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137111667858,1
1895 O Morgan Silver Dollar $1 - Cleaned,137154168198,"Mar 24, 2026",$316.00,$9.50,,,Auction,https://www.ebay.com/itm/137154168198,1
1895-O AU50 Morgan Silver Dollar CACG,146279908017,"Dec 8, 2025","$1,820.00",$0.00,,,Fixed price,https://www.ebay.com/itm/146279908017,1
,,"Nov 20, 2025",$723.45,$0.00,,,Fixed price,,1
,,"Jan 7, 2026",$545.06,$0.00,,,Fixed price,,1
,,"Dec 21, 2025",$360.00,$0.00,,,Fixed price,,1
1895 O Morgan Silver Dollar,146887078137,"Feb 4, 2026",$250.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146887078137,1
,,"Oct 15, 2025",$659.95,$5.00,,,Fixed price,,1
,,"Oct 21, 2025",$599.95,$0.00,,,Fixed price,,1
,,"Oct 30, 2025",$655.00,$0.00,,,Auction,,1
1895-O Morgan Silver Dollar VF E390 SXECN,146929679867,"Feb 24, 2026",$490.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146929679867,1
,,"Nov 20, 2025",$799.95,$0.00,,,Fixed price,,1
,,"Nov 3, 2025",$725.00,$20.00,,,Fixed price,,1
,,"Nov 23, 2025",$385.00,$0.00,,,Fixed price,,1
,,"Jan 5, 2026",$600.00,$0.00,,,Fixed price,,1
,,"Nov 12, 2025",$690.00,$5.37,,,Fixed price,,1
,,"Nov 13, 2025",$185.00,$0.00,,,Fixed price,,1
,,"Nov 30, 2025",$700.00,$3.95,,,Auction,,1
,,"Dec 27, 2025","$1,000.00",$0.00,,,Fixed price,,1
,,"Jan 4, 2026",$574.00,$0.00,,,Fixed price,,1
,,"Dec 30, 2025","$1,056.00",$0.00,,,Fixed price,,1
,,"Jan 1, 2026",$391.00,$0.00,,,Fixed price,,1
,,"Dec 11, 2025",$201.00,$0.00,,,Fixed price,,1
,,"Dec 21, 2025",$386.00,$4.99,,,Auction,,1
1895-O Morgan Dollar PCGS VF25 -Vintage & Original Tougher Date,147061566777,"Jan 17, 2026",$500.00,$20.35,,,Fixed price,https://www.ebay.com/itm/147061566777,1
1895-O ANACS F12 Details Morgan Dollar,147086463911,"Jan 21, 2026",$310.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147086463911,1
