Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,313605794666,"Apr 5, 2026",$3.98,$3.04,,,Fixed price,https://www.ebay.com/itm/313605794666
1970-1979 US Mint Proof Sets Lot of 10 Decade 57 Coins United States OGP,144735987707,"Apr 5, 2026",$114.57,$0.00,,,Fixed price,https://www.ebay.com/itm/144735987707
1962 US Commemorative Year Set 17 MNH Stamps Scott #1191-1207,326781209386,"Apr 4, 2026",$2.69,$0.00,,,Fixed price,https://www.ebay.com/itm/326781209386
1967 US Commemorative Year Stamp Set #1323-1337 MINT NH,326725757584,"Apr 1, 2026",$3.99,$10.86,,,Fixed price,https://www.ebay.com/itm/326725757584
1970-1979 Lot of 10 US Mint P & D Sets Decade 118 Coins Original Mint Envelopes,144753420521,"Apr 4, 2026",$119.99,$0.00,,,Fixed price,https://www.ebay.com/itm/144753420521
1961 US Commemorative Full Year Set -Mint Never Hinged Stamps #1174-1182,325845636378,"Apr 2, 2026",$3.79,$0.00,,,Fixed price,https://www.ebay.com/itm/325845636378
1966 US Commemorative Stamp Year Set Scott #1306–1322 OG MNH – 100% Complete,326645646054,"Apr 1, 2026",$3.85,$0.00,,,Fixed price,https://www.ebay.com/itm/326645646054
1969 US Commemorative Full Year Set SC# 1365-1386 US OG Mint Never Hinged,326762341461,"Apr 4, 2026",$5.71,$0.00,,,Fixed price,https://www.ebay.com/itm/326762341461
"1970 Complete US Commemorative Stamp Set SC# 1387-92, 1405-22 MINT NH",326827350603,"Mar 29, 2026",$6.35,$0.00,,,Fixed price,https://www.ebay.com/itm/326827350603
1970-S US Mint Proof Set 5 Coin Set OGP Original Government Packaging,145579092706,"Apr 4, 2026",$23.99,$0.00,,,Fixed price,https://www.ebay.com/itm/145579092706
"1962 US Commemorative Year Set (Complete) #1179, 1191-1207 MNH FREE SHIPPING",285372015442,"Apr 4, 2026",$1.90,$0.00,,,Fixed price,https://www.ebay.com/itm/285372015442
1967 US Commemorative Year Set (Complete) #1323-1337 MNH FREE SHIPPING,285550538535,"Apr 3, 2026",$2.30,$0.00,,,Fixed price,https://www.ebay.com/itm/285550538535
"1963 US Commemorative Year Set (Complete) #1180, 1230-1241 MNH FREE SHIPPING",285769056430,"Apr 4, 2026",$1.90,$0.00,,,Fixed price,https://www.ebay.com/itm/285769056430
1970 Proof set. Genuine. complete and original as issued by US Mint.,362608518473,"Apr 5, 2026",$21.60,$6.05,,,Fixed price,https://www.ebay.com/itm/362608518473
"1968 US Commemorative Stamp Set SC# 1339-1340, 1342-1364 Mint NH",326297715838,"Apr 3, 2026",$5.23,$0.00,,,Fixed price,https://www.ebay.com/itm/326297715838
1960-1967 P-1968 -1979 S Lincoln Penny Proof 20 Coin Set US Mint minor issues,401505195768,"Apr 3, 2026",$19.95,$5.16,,,Fixed price,https://www.ebay.com/itm/401505195768
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,147175969327,"Mar 22, 2026",$20.00,$3.43,,,Fixed price,https://www.ebay.com/itm/147175969327
