Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,313605794666,"Apr 5, 2026",$3.98,$3.04,,,Fixed price,https://www.ebay.com/itm/313605794666
A4695- 1980 Topps BB #s 101-200 APPROXIMATE GRADE -You Pick- 15+ FREE US SHIP,235533832154,"Apr 5, 2026",$0.78,$0.00,,,Fixed price,https://www.ebay.com/itm/235533832154
1972 US Commemorative Stamp Set #1445-1474 MINT NH,326495577728,"Apr 4, 2026",$5.95,$10.07,,,Fixed price,https://www.ebay.com/itm/326495577728
1976 US SC 1633-1682 State Flags Complete Set of 50 Singles - MNH,387083559374,"Apr 5, 2026",$8.64,$0.00,,,Fixed price,https://www.ebay.com/itm/387083559374
A4695- 1980 Topps BB #s 1-100 APPROXIMATE GRADE -You Pick- 15+ FREE US SHIP,235533832156,"Apr 2, 2026",$0.80,$0.00,,,Fixed price,https://www.ebay.com/itm/235533832156
A4695- 1980 Topps BB #s 301-400 APPROXIMATE GRADE -You Pick- 15+ FREE US SHIP,335362310766,"Apr 2, 2026",$0.74,$0.00,,,Fixed price,https://www.ebay.com/itm/335362310766
"US 1980 Commemorative Year Set of 31, 1803-1843 Strip, Blocks, Singles - MNH",387379680069,"Apr 4, 2026",$8.65,$2.50,,,Fixed price,https://www.ebay.com/itm/387379680069
1980-1989 US Mint Sets 86 Coins Lot of 8 OGP Original Envelope COA Uncirculated,145025493581,"Mar 25, 2026",$65.99,$0.00,,,Fixed price,https://www.ebay.com/itm/145025493581
1980-1981 1984-1989 P D Kennedy Half Dollar BU Mint Cello Run Set 16 US Coins,273009645211,"Apr 4, 2026",$39.39,$4.99,,,Fixed price,https://www.ebay.com/itm/273009645211
1980 Proof set. Genuine. complete and original as issued by US Mint.,363315845500,"Apr 3, 2026",$7.00,$3.68,,,Fixed price,https://www.ebay.com/itm/363315845500
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,147175969327,"Mar 22, 2026",$20.00,$3.43,,,Fixed price,https://www.ebay.com/itm/147175969327
A0295- 1980 Topps FB #s 1-75 MOST STOCK PHOTOS -You Pick- 15+ FREE US SHIP,234635073193,"Mar 23, 2026",$0.95,$0.00,,,Fixed price,https://www.ebay.com/itm/234635073193
1976 US Commemorative Year Set #1629//1703 MNH FREE SHIPPING,287139914037,"Apr 4, 2026",$3.84,$0.00,,,Fixed price,https://www.ebay.com/itm/287139914037
"1980 US Mint Susan B Anthony 3-Coin P,D,S Souvenir Set in Light Green Envelope",374225599369,"Apr 4, 2026",$8.50,$0.00,,,Fixed price,https://www.ebay.com/itm/374225599369
1980-S US Mint Proof Set 5 Coin Set OGP Original Government Packaging,145591724294,"Mar 16, 2026",$14.72,$0.00,,,Fixed price,https://www.ebay.com/itm/145591724294
US 1976 Commemorative Year Set with 21 Stamps MNH,154645480984,"Apr 5, 2026",$3.95,$1.00,,,Fixed price,https://www.ebay.com/itm/154645480984
US 1978 Commemorative Year Set with 37 Stamps MNH,156128793771,"Apr 1, 2026",$7.45,$1.00,,,Fixed price,https://www.ebay.com/itm/156128793771
A4695- 1980 Topps BB #s 400-500 APPROXIMATE GRADE -You Pick- 15+ FREE US SHIP,235533840443,"Apr 5, 2026",$0.78,$0.10,,,Fixed price,https://www.ebay.com/itm/235533840443
1973 US Commemorative Year Set (Complete) #1475-1508 MNH FREE SHIPPING,286373166506,"Apr 4, 2026",$4.25,$0.00,,,Fixed price,https://www.ebay.com/itm/286373166506
1974 US Commemorative Year Set (Complete) #1525-1552 MNH FREE SHIPPING,287182407642,"Apr 4, 2026",$5.20,$0.00,,,Fixed price,https://www.ebay.com/itm/287182407642
1975 MINT US Commemorative Full Year Stamp Set SC #1558-80 MINT NH,326495877726,"Mar 30, 2026",$7.95,$0.00,,,Fixed price,https://www.ebay.com/itm/326495877726
B5848- 1980 Pirates 1960 TCMA Baseball Cards 1-41 -You Pick- 15+ FREE US SHIP,335638372189,"Mar 27, 2026",$1.53,$0.00,,,Fixed price,https://www.ebay.com/itm/335638372189
US Scott # 1613 - 1619 & 1811 - 1816 Americana Coil's set Complete Set MNH,115438784686,"Mar 30, 2026",$3.79,$1.00,,,Fixed price,https://www.ebay.com/itm/115438784686
1980-1989 Lot of 10 US Mint Proof Sets 52 Coins OGP Ten Complete Sets Box & COA,144745376063,"Apr 2, 2026",$84.22,$0.00,,,Fixed price,https://www.ebay.com/itm/144745376063
B2256- 1980-81 Topps SINGLE PANEL Bk Card #s 1-150 -You Pick- 15+ FREE US SHIP,234774499487,"Mar 27, 2026",$1.23,$0.50,,,Fixed price,https://www.ebay.com/itm/234774499487
1972 US Commemorative Year Set (Complete) #1446-1474 MNH FREE SHIPPING,286391370649,"Mar 19, 2026",$3.75,$0.00,,,Fixed price,https://www.ebay.com/itm/286391370649
A0295- 1980 Topps FB #s 151-225 MOST STOCK PHOTOS -You Pick- 15+ FREE US SHIP,334512245192,"Apr 2, 2026",$0.73,$0.00,,,Fixed price,https://www.ebay.com/itm/334512245192
1980 P D & S Susan B Anthony Dollar Souvenir Set OGP US Mint Coins,145024649027,"Mar 30, 2026",$9.99,$0.00,,,Fixed price,https://www.ebay.com/itm/145024649027
US Scott # 1686 - 1689 AMERICAN BICENTENNIAL SET OF 4 MNH Panes,155367681942,"Mar 27, 2026",$8.10,$0.00,,,Fixed price,https://www.ebay.com/itm/155367681942
1980-1989 S Complete Set Kennedy Half Dollars Gem Proof Run 10 Coins US Mint,227082132912,"Apr 4, 2026",$39.95,$7.95,,,Fixed price,https://www.ebay.com/itm/227082132912
A0295- 1980 Topps FB #s 76-150 MOST STOCK PHOTOS -You Pick- 15+ FREE US SHIP,234635073195,"Apr 4, 2026",$0.76,$0.00,,,Fixed price,https://www.ebay.com/itm/234635073195
1980~1989 S Lincoln Penny Gem Proof Run 10 Coin Decade Set US Mint Lot,272901402797,"Apr 4, 2026",$39.95,$4.54,,,Fixed price,https://www.ebay.com/itm/272901402797
1977 US Commemorative Year Set (Complete) #1704-1730 MNH FREE SHIPPING,285481342822,"Mar 19, 2026",$4.85,$0.00,,,Fixed price,https://www.ebay.com/itm/285481342822
1975 US Commemorative Year Set (Complete) #1553-1580 MNH FREE SHIPPING,286464543601,"Apr 4, 2026",$4.45,$0.00,,,Fixed price,https://www.ebay.com/itm/286464543601
"1978 US Year Set MNH – Scott #1731-33, 1744-1769 – 36 Stamp Complete Set",326668933821,"Mar 25, 2026",$7.98,$0.65,,,Fixed price,https://www.ebay.com/itm/326668933821
US Scott # C84 - C90 1972 - 1976 Air Mail Set / 7 MNH,110642398425,"Apr 5, 2026",$2.75,$0.00,,,Fixed price,https://www.ebay.com/itm/110642398425
US 1977 Commemoratives Year Set with 27 Stamps MNH,114855225507,"Apr 1, 2026",$4.95,$0.00,,,Fixed price,https://www.ebay.com/itm/114855225507
US Scott # 1581 /1623 Americana Complete Set of 24 MNH,115352709796,"Apr 5, 2026",$15.90,$0.00,,,Fixed price,https://www.ebay.com/itm/115352709796
1991 Impel US Olympic Hall Of Fame You Pick Complete Your Set,156772549792,"Mar 18, 2026",$1.33,$0.00,,,Fixed price,https://www.ebay.com/itm/156772549792
1980-1989 S Lincoln Memorial Cent Gem DCam Proof Run 10 Coin Set US Mint,203623711210,"Mar 28, 2026",$37.55,$3.95,,,Fixed price,https://www.ebay.com/itm/203623711210
1980 - 1989 TEN US Mint Annual Proof Sets 52 Coins 10 Complete Sets-OGP,206056311615,"Mar 15, 2026",$71.67,$0.00,,,Fixed price,https://www.ebay.com/itm/206056311615
1980 Clad US Proof 6 Coin Set with Original Packaging COMPLETE,234382600981,"Mar 13, 2026",$10.49,$0.00,,,Fixed price,https://www.ebay.com/itm/234382600981
B2256- 1980-81 Topps SINGLE PANEL Bk Cards 151-263 -You Pick- 15+ FREE US SHIP,234774499486,"Mar 27, 2026",$1.18,$0.10,,,Fixed price,https://www.ebay.com/itm/234774499486
1980 P D & S Mint Cello BU UNC Susan B Anthony Dollars 3 US Coin Set BU,275593405120,"Mar 27, 2026",$15.99,$0.00,,,Fixed price,https://www.ebay.com/itm/275593405120
1971 US Commemorative Year Set (Complete) #1423-1445 MNH FREE SHIPPING,285811275260,"Mar 19, 2026",$4.24,$0.00,,,Fixed price,https://www.ebay.com/itm/285811275260
1979 US Commemorative Year Set #1770-1802 MNH FREE SHIPPING,286820829668,"Apr 5, 2026",$6.50,$0.00,,,Fixed price,https://www.ebay.com/itm/286820829668
"US #1844-1869, set of 26, mnh, free shipping",287084574370,"Apr 5, 2026",$8.50,$0.00,,,Fixed price,https://www.ebay.com/itm/287084574370
"REM 7IN-83-88 11 Singles 12 x 7"" Vinyl Box US Stereo 24 Tracks-45 RPM NEW SEALED",287165201013,"Apr 1, 2026",$68.33,$5.97,,,Fixed price,https://www.ebay.com/itm/287165201013
1972 US Commemorative Year Set (Complete) #1446-1474 MNH FREE SHIPPING,287221759466,"Apr 4, 2026",$3.75,$0.00,,,Fixed price,https://www.ebay.com/itm/287221759466
1980 D US Mint Set - 7 BU✨️ Coins / Mint Cello - Includes Susan B. Anthony x2!,306430449446,"Mar 28, 2026",$7.95,$0.00,,,Fixed price,https://www.ebay.com/itm/306430449446
