Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1944 S Liberty Walking Half Dollar Circulated Silver 50c Coin,365683733438,"Jun 27, 2026",$41.49,$0.00,,,Fixed price,https://www.ebay.com/itm/365683733438,2
1944 Walking Liberty Silver Half Dollar AU ABOUT UNCIRCULATED NICE COIN!,226081696146,"Jun 25, 2026",$50.63,$0.00,,,Fixed price,https://www.ebay.com/itm/226081696146,2
"Lot of 3 1940-S, 1944, 1944-D Half Dollar Walking Liberty Silver Coin 0.9 Ag",336490649550,"Jun 14, 2026",$82.24,$0.00,,,Fixed price,https://www.ebay.com/itm/336490649550,8
1944 Philadelphia Silver Walking Liberty Half Dollar Coin!,366132043360,"Jun 11, 2026",$38.95,$3.23,,,Fixed price,https://www.ebay.com/itm/366132043360,2
1944 Walking Liberty Half Dollar Silver Denver,377036763759,"Jun 3, 2026",$27.10,$0.00,,,Fixed price,https://www.ebay.com/itm/377036763759,5
90% Silver Walking Liberty Half Dollar,366414251720,"May 30, 2026",$28.55,$0.00,,,Fixed price,https://www.ebay.com/itm/366414251720,25
Bracelet authentic walking Liberty Half dollar adjustable 1940 1943 1944 1945,224847894239,"May 17, 2026",$127.16,$4.90,,,Fixed price,https://www.ebay.com/itm/224847894239,2
1944 BU Walking Liberty Half Dollar 50C - 90% silver - Brilliant Uncirculated,127752350846,"May 14, 2026",$34.75,$16.00,,,Fixed price,https://www.ebay.com/itm/127752350846,20
1944 No Mint Mark Walking Liberty Half Half Dollar wlh Seller Good,396811307976,"May 9, 2026",$41.86,$0.00,,,Fixed price,https://www.ebay.com/itm/396811307976,39
BU 1944 (P) Walking Liberty Half Dollar Uncirculated 90% Silver,124080376753,"Apr 30, 2026",$39.20,$0.00,,,Fixed price,https://www.ebay.com/itm/124080376753,40
1944 WALKING LIBERTY HALF DOLLAR TONED & UNCIRCULATED ID NO. 25-224,116566333373,"Apr 29, 2026",$55.99,$3.75,,,Fixed price,https://www.ebay.com/itm/116566333373,1
1944 US WALKING LIBERTY Silver Half Dollar Coin EAGLE,116978176567,"Apr 25, 2026",$28.23,$5.52,,,Fixed price,https://www.ebay.com/itm/116978176567,1
AU 1944 (P) Walking Liberty Half Dollar Almost Unc 90% Silver (1pc),124065949618,"Apr 21, 2026",$34.26,$0.00,,,Fixed price,https://www.ebay.com/itm/124065949618,26
1944-D Walking Liberty Half Dollar ~ BU/Uncirculated ~ 90% Silver,127485307685,"Apr 19, 2026",$45.18,$3.60,,,Fixed price,https://www.ebay.com/itm/127485307685,3
Walking Liberty Half Dollar 1944,114940786695,"Apr 5, 2026",$42.00,$5.00,,,Fixed price,https://www.ebay.com/itm/114940786695,1
1944 Walking Liberty Half Dollar 50c MS65 NGC Miles Standish Label,364790397966,"Apr 1, 2026",$117.91,$0.00,,,Fixed price,https://www.ebay.com/itm/364790397966,7
[Removed] Item 377063827377,377063827377,"Mar 28, 2026",$27.00,$0.00,,,Fixed price,,2
1944 Walking Liberty Half Dollar In AU Condition,326086235992,"Mar 18, 2026",$50.51,$0.00,,,Fixed price,https://www.ebay.com/itm/326086235992,6
1944 D WALKING LIBERTY HALF DOLLAR FROM OBW ROLL CHOICE-GEM BU UNC. 90% SILVER,267391533712,"Mar 16, 2026",$127.21,$0.00,,,Fixed price,https://www.ebay.com/itm/267391533712,5
90% Silver Walking Liberty Half Dollars 1943-1944 - Free Shipping!,147190807401,"Mar 12, 2026",$32.25,$0.00,,,Fixed price,https://www.ebay.com/itm/147190807401,38
,,"Mar 12, 2026",$32.25,$0.00,,,Fixed price,,38
1944 50C Walking Liberty Half Dollar UNC #,115720847849,"Mar 11, 2026",$34.20,$5.40,,,Fixed price,https://www.ebay.com/itm/115720847849,1
,,"Mar 11, 2026",$34.20,$5.40,,,Fixed price,,1
1944 Walking Liberty Half Dollar CHOICE AU About Uncirculated Silver Coin MQ,406369251644,"Mar 4, 2026",$39.81,$4.78,,,Fixed price,https://www.ebay.com/itm/406369251644,7
,,"Mar 4, 2026",$52.00,$5.29,,,Fixed price,,1
1944 XF Walking Liberty Half Dollar 90% Silver,135583069088,"Feb 27, 2026",$27.56,$0.00,,,Fixed price,https://www.ebay.com/itm/135583069088,18
1944-D Walking Liberty Half Dollar Nice Circ - Great Set Builder - STOCK,146172270150,"Feb 21, 2026",$41.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146172270150,2
1944 Walking Liberty Half Dollar From OBW Roll Estate CH-GEM Bu Unc 90% Silver,266931878843,"Feb 10, 2026",$112.52,$0.00,,,Fixed price,https://www.ebay.com/itm/266931878843,2
,,"Feb 10, 2026",$24.99,$6.49,,,Fixed price,,1
1944 Walking Liberty Half Dollar BU Uncirculated CHOICE 90% Silver Coin MQ,197405637314,"Feb 7, 2026",$59.50,$0.00,,,Fixed price,https://www.ebay.com/itm/197405637314,2
,,"Jan 29, 2026",$75.00,$0.00,,,Fixed price,,1
