Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Choice BU - 1944 Walking Liberty Half Dollar - 90% Silver - Uncirculated Unc,124080376753,"Jan 2, 2026",$38.78,$0.00,,,Fixed price,https://www.ebay.com/itm/124080376753
1944 No Mint Mark Walking Liberty Half Half Dollar wlh Seller Good,396811307976,"Apr 5, 2026",$39.09,$0.00,,,Fixed price,https://www.ebay.com/itm/396811307976
1944 XF Walking Liberty Half Dollar 90% Silver,135583069088,"Feb 27, 2026",$27.56,$0.00,,,Fixed price,https://www.ebay.com/itm/135583069088
90% Silver Walking Liberty Half Dollars 1943-1944 - Free Shipping!,147190807401,"Mar 12, 2026",$32.25,$0.00,,,Fixed price,https://www.ebay.com/itm/147190807401
1944 AU Walking Liberty Half Dollar 90% Silver,124065949618,"Mar 11, 2026",$33.63,$0.00,,,Fixed price,https://www.ebay.com/itm/124065949618
1944-D XF Walking Liberty Half Dollar,126192028115,"Dec 4, 2025",$22.30,$0.00,,,Fixed price,https://www.ebay.com/itm/126192028115
1944 P D S Walking Liberty Half Dollar Circ Collection Set Lot,126227202134,"Oct 20, 2025",$55.89,$0.00,,,Fixed price,https://www.ebay.com/itm/126227202134
XF/AU 1944 Walking Liberty Half Dollar Polished,365114361938,"Jan 16, 2026",$26.79,$0.00,,,Fixed price,https://www.ebay.com/itm/365114361938
1944-S XF Walking Liberty Half Dollar,364585044384,"Dec 2, 2025",$21.61,$0.00,,,Fixed price,https://www.ebay.com/itm/364585044384
1944 Walking Liberty Half Dollar 50c MS65 NGC Miles Standish Label,364790397966,"Apr 1, 2026",$117.91,$0.00,,,Fixed price,https://www.ebay.com/itm/364790397966
1944 Walking Liberty Half Dollar CHOICE AU About Uncirculated Silver Coin MQ,406369251644,"Mar 4, 2026",$39.81,$4.78,,,Fixed price,https://www.ebay.com/itm/406369251644
,,"Nov 26, 2025",$16.95,$0.00,,,Fixed price,
,,"Dec 3, 2025",$19.40,$0.00,,,Fixed price,
,,"Dec 16, 2025",$20.00,$0.00,,,Fixed price,
1944 D WALKING LIBERTY HALF DOLLAR FROM OBW ROLL CHOICE-GEM BU UNC. 90% SILVER,267391533712,"Mar 16, 2026",$127.21,$0.00,,,Fixed price,https://www.ebay.com/itm/267391533712
1944 Walking Liberty Half Dollar In AU Condition,326086235992,"Mar 18, 2026",$50.51,$0.00,,,Fixed price,https://www.ebay.com/itm/326086235992
$5 Face Value - 10 Walking Liberty Half Dollars 90% Silver 1936-1944,177774332756,"Jan 24, 2026",$325.13,$0.00,,,Fixed price,https://www.ebay.com/itm/177774332756
,,"Dec 21, 2025",$20.95,$0.74,,,Fixed price,
1944 Walking Liberty Half Dollar From OBW Roll Estate CH-GEM Bu Unc 90% Silver,266931878843,"Feb 10, 2026",$111.64,$0.00,,,Fixed price,https://www.ebay.com/itm/266931878843
,,"Dec 16, 2025",$19.95,$0.00,,,Fixed price,
1944-S Walking Liberty Half Dollar MS63 ICG,127406883861,"Jan 11, 2026",$94.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127406883861
1944-D Walking Liberty Half Dollar ~ BU/Uncirculated ~ 90% Silver,127485307685,"Jan 23, 2026",$47.55,$3.98,,,Fixed price,https://www.ebay.com/itm/127485307685
,,"Jan 9, 2026",$54.00,$0.00,,,Fixed price,
1944 Walking Liberty Half Dollar - Almost Uncirculated (AU) - 90% Silver,135085438452,"Nov 29, 2025",$30.52,$3.99,,,Fixed price,https://www.ebay.com/itm/135085438452
"Walking Liberty Half Dollar - 1940s, No Mint Mark/P - Each Sold Separately Lot 2",136957538375,"Jan 21, 2026",$32.04,$5.84,,,Fixed price,https://www.ebay.com/itm/136957538375
1944-D Walking Liberty Half Dollar Nice Circ - Great Set Builder - STOCK,146172270150,"Feb 21, 2026",$41.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146172270150
* 1944-P * CH-GEM BU MS WALKING LIBERTY HALF-DOLLAR * FROM ORIGINAL BANK BAG,154341708401,"Jan 2, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/154341708401
1944 Walking Liberty Half Dollar BU Uncirculated CHOICE 90% Silver Coin MQ,197405637314,"Feb 7, 2026",$59.50,$0.00,,,Fixed price,https://www.ebay.com/itm/197405637314
,,"Dec 8, 2025",$20.00,$0.00,,,Fixed price,
,,"Dec 13, 2025",$20.95,$0.00,,,Fixed price,
,,"Dec 23, 2025",$22.00,$4.85,,,Fixed price,
,,"Oct 19, 2025",$27.95,$7.95,,,Fixed price,
[Removed] Item 377063827377,377063827377,"Mar 28, 2026",$27.00,$0.00,,,Fixed price,
,,"Dec 9, 2025",$42.95,$2.95,,,Fixed price,
1944 Walking Liberty Half Dollar AU,112961090344,"Dec 24, 2025",$40.63,$0.00,,,Fixed price,https://www.ebay.com/itm/112961090344
Walking Liberty Half Dollar 1944,114940786695,"Apr 5, 2026",$42.00,$5.00,,,Fixed price,https://www.ebay.com/itm/114940786695
1944-P 50C Walking Liberty Half Dollar AU+,115137765119,"Jan 14, 2026",$24.95,$3.95,,,Fixed price,https://www.ebay.com/itm/115137765119
1944 50C Walking Liberty Half Dollar UNC #,115720847849,"Mar 11, 2026",$34.20,$5.40,,,Fixed price,https://www.ebay.com/itm/115720847849
,,"Nov 26, 2025",$17.75,$1.25,,,Fixed price,
,,"Dec 9, 2025",$19.99,$0.00,,,Fixed price,
,,"Oct 29, 2025",$18.99,$1.32,,,Fixed price,
,,"Dec 8, 2025",$19.99,$0.00,,,Fixed price,
,,"Oct 25, 2025",$19.99,$0.00,,,Fixed price,
,,"Oct 17, 2025",$12.50,$2.78,,,Auction,
,,"Oct 21, 2025",$12.05,$0.46,,,Auction,
,,"Oct 21, 2025",$12.00,$0.46,,,Auction,
,,"Nov 30, 2025",$19.99,$0.00,,,Fixed price,
,,"Oct 24, 2025",$16.50,$3.41,,,Auction,
,,"Oct 24, 2025",$13.60,$0.85,,,Auction,
,,"Oct 18, 2025",$41.00,$4.87,,,Auction,
