Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1907 Saint Gaudens High Relief NGC MS-62,265243064671,1/22/2026,"$32,474.23",$5.99,Certified,sdbullion,Auction,https://www.ebay.com/itm/265243064671
1907 Saint Gaudens High Relief NGC MS-62,309952265757,12/17/2025,"$30,194.99",Free,Certified,govmint_official,Buy It Now,https://www.ebay.com/itm/309952265757
1907 Saint Gaudens High Relief PCGS MS-62,313392236778,1/29/2026,"$30,081.71",Free,Certified,mcm_online,Best Offer,https://www.ebay.com/itm/313392236778
1907 St Gaudens $20 High Relief NGC AU-58,206348712546,2/3/2026,"$23,052.89",Free,Certified,bullionshark,Buy It Now,https://www.ebay.com/itm/206348712546
1907 Saint Gaudens High Relief NGC MS-62,376751500574,2/4/2026,"$36,302.67",Free,Certified,moderncoinmart,Best Offer,https://www.ebay.com/itm/376751500574
1907 Saint Gaudens High Relief Double Eagle PCGS AU-55,278667168056,1/24/2026,"$19,444.34",Free,Certified,apmex,Auction,https://www.ebay.com/itm/278667168056
1907 Saint Gaudens High Relief Double Eagle NGC AU-55,182114000455,2/5/2026,"$16,702.69",$3.99,Certified,goldhillcoins,Buy It Now,https://www.ebay.com/itm/182114000455
1907 Saint Gaudens High Relief Double Eagle NGC AU-55,267857409762,11/30/2025,"$16,712.95",Free,Certified,govmint_official,Auction,https://www.ebay.com/itm/267857409762
1907 St Gaudens $20 High Relief PCGS AU-58,316897860536,11/28/2025,"$18,863.03",Free,Certified,keydate_coins,Best Offer,https://www.ebay.com/itm/316897860536
1907 Saint Gaudens High Relief NGC MS-61,278423752255,11/22/2025,"$26,006.74",Free,Certified,govmint_official,Buy It Now,https://www.ebay.com/itm/278423752255
1907 Saint Gaudens High Relief NGC MS-62,158636028919,12/15/2025,"$25,887.86",Free,Certified,mcm_online,Auction,https://www.ebay.com/itm/158636028919
1907 St Gaudens $20 High Relief NGC AU-58,375619053897,1/17/2026,"$23,406.36",Free,Certified,liberty_coin,Buy It Now,https://www.ebay.com/itm/375619053897
1907 St Gaudens High Relief NGC MS-63,218429092043,12/21/2025,"$41,961.15",Free,Certified,legend_numismatics,Buy It Now,https://www.ebay.com/itm/218429092043
1907 Saint Gaudens High Relief Double Eagle PCGS AU-55,120862597169,1/5/2026,"$18,008.37",Free,Certified,govmint_official,Buy It Now,https://www.ebay.com/itm/120862597169
1907 St Gaudens $20 High Relief PCGS AU-58,398424180195,12/2/2025,"$25,001.25",Free,Certified,boldpreciousmetals,Auction,https://www.ebay.com/itm/398424180195
1907 Saint Gaudens High Relief PCGS MS-61,198556912347,1/18/2026,"$26,127.40",Free,Certified,jmbullion,Auction,https://www.ebay.com/itm/198556912347
