Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1907 Saint Gaudens High Relief Double Eagle NGC AU-55,110670234522,1/10/2026,"$12,245.67",$4.99,Certified,mcm_online,Auction,https://www.ebay.com/itm/110670234522
1907 Saint Gaudens High Relief Double Eagle NGC AU-55,334854732184,11/25/2025,"$16,612.08",Free,Certified,davidlawrence,Auction,https://www.ebay.com/itm/334854732184
1907 Saint Gaudens High Relief Double Eagle PCGS AU-55,286445635400,12/25/2025,"$13,301.68",Free,Certified,silvertowne,Buy It Now,https://www.ebay.com/itm/286445635400
1907 Saint Gaudens High Relief PCGS MS-61,262519386532,12/12/2025,"$28,041.89",Free,Certified,heritage_auctions_outlet,Best Offer,https://www.ebay.com/itm/262519386532
1907 Saint Gaudens High Relief PCGS MS-62,162952716117,1/11/2026,"$27,803.70",Free,Certified,keydate_coins,Buy It Now,https://www.ebay.com/itm/162952716117
1907 Saint Gaudens High Relief PCGS MS-61,322720699583,1/1/2026,"$21,279.90",Free,Certified,mcm_online,Auction,https://www.ebay.com/itm/322720699583
1907 Saint Gaudens High Relief Wire Rim $20 Gold,169890566939,11/22/2025,"$66,491.89",Free,Circulated,jmbullion,Buy It Now,https://www.ebay.com/itm/169890566939
1907 St Gaudens $20 High Relief NGC AU-58,295728781057,12/25/2025,"$19,368.52",Free,Certified,keydate_coins,Buy It Now,https://www.ebay.com/itm/295728781057
1907 Saint Gaudens High Relief Double Eagle PCGS AU-55,132588198124,1/31/2026,"$16,669.85",Free,Certified,boldpreciousmetals,Auction,https://www.ebay.com/itm/132588198124
1907 Saint Gaudens High Relief Double Eagle NGC AU-55,208335091540,1/9/2026,"$13,751.50",$5.99,Certified,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/208335091540
1907 St Gaudens $20 High Relief PCGS AU-58,350538228745,2/9/2026,"$19,576.80",Free,Certified,mcm_online,Buy It Now,https://www.ebay.com/itm/350538228745
1907 St Gaudens High Relief NGC MS-63,214731141062,1/9/2026,"$43,412.55",$4.99,Certified,moderncoinmart,Auction,https://www.ebay.com/itm/214731141062
1907 Saint Gaudens High Relief Double Eagle PCGS AU-55,288535501790,12/24/2025,"$13,179.25",Free,Certified,legend_numismatics,Buy It Now,https://www.ebay.com/itm/288535501790
1907 Saint Gaudens High Relief PCGS MS-61,327021566828,1/10/2026,"$24,107.22",$5.99,Certified,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/327021566828
1907 St Gaudens $20 High Relief NGC AU-58,298678137452,12/21/2025,"$20,601.80",Free,Certified,govmint_official,Best Offer,https://www.ebay.com/itm/298678137452
1907 St Gaudens $20 High Relief PCGS AU-58,187035859778,1/25/2026,"$20,469.93",$3.99,Certified,legend_numismatics,Best Offer,https://www.ebay.com/itm/187035859778
