Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1951-D Franklin SILVER Half Dollar Brilliant XF/AU Complete Your Album!,326226714438,"Apr 8, 2026",$45.24,$0.00,,,Fixed price,https://www.ebay.com/itm/326226714438
Choice Unc 1951 D Franklin Half Dollar Gem BU From Original Roll,134700244705,"Apr 9, 2026",$48.46,$0.00,,,Fixed price,https://www.ebay.com/itm/134700244705
1951-D Franklin Half Dollar - Gem BU - 90% Silver,135716127499,"Jan 25, 2026",$48.23,$3.99,,,Fixed price,https://www.ebay.com/itm/135716127499
1951 D Franklin Half Dollar From OBW Roll Estate Hoard Ch-Gem Bu Unc. 90% Silver,266739265853,"Mar 23, 2026",$73.71,$0.00,,,Fixed price,https://www.ebay.com/itm/266739265853
1951-D Franklin Half Dollar ~ Gem BU (Full Bell Lines - FBL) ~ 90% Silver,126739508429,"Mar 10, 2026",$59.98,$3.43,,,Fixed price,https://www.ebay.com/itm/126739508429
1951-D Franklin Half Dollar Boston Collection MS63 FBL PCGS Blue Label,127110275702,"Feb 9, 2026",$67.73,$0.00,,,Fixed price,https://www.ebay.com/itm/127110275702
GEM BU UNCIRCULATED UNC MS 1951-D SILVER FRANKLIN HALF DOLLAR BRILLIANT LUSTER,325837965016,"Dec 27, 2025",$63.15,$0.00,,,Fixed price,https://www.ebay.com/itm/325837965016
1951 D Franklin Half Dollar Circulated Silver 50c Coin Collectible,364619213990,"Dec 25, 2025",$31.12,$0.00,,,Fixed price,https://www.ebay.com/itm/364619213990
1951-D Franklin SILVER Half Dollar XF/AU Nice Coin! Complete Your Album!,326226715648,"Apr 1, 2026",$47.73,$0.00,,,Fixed price,https://www.ebay.com/itm/326226715648
1951-D Franklin Half Dollar MS64 FBL ICG,135539455855,"Mar 26, 2026",$70.10,$0.00,,,Fixed price,https://www.ebay.com/itm/135539455855
,,"Nov 5, 2025",$16.78,$4.65,,,Fixed price,
1951-D Franklin Half Dollar ~ Gem BU ~ 90% Silver,303951646492,"Mar 11, 2026",$44.99,$3.98,,,Fixed price,https://www.ebay.com/itm/303951646492
1951-D Franklin Half Dollar MS65 FBL ICG,365384419310,"Mar 8, 2026",$104.98,$0.00,,,Fixed price,https://www.ebay.com/itm/365384419310
,,"Jan 6, 2026",$25.91,$0.94,,,Auction,
1951-D Franklin Half Dollar MS-64 NGC (FBL),116967136920,"Mar 23, 2026",$90.90,$0.00,,,Fixed price,https://www.ebay.com/itm/116967136920
1951-D - Franklin Half Dollar - 90% silver - Unknown Grade,116993004870,"Jan 26, 2026",$33.95,$5.52,,,Fixed price,https://www.ebay.com/itm/116993004870
1951-D Franklin Half Dollar Boston Collection MS63 FBL PCGS Blue Label,117001890526,"Feb 25, 2026",$60.00,$7.95,,,Fixed price,https://www.ebay.com/itm/117001890526
Lot of 3 90% Silver Franklin Half Dollars 1951 S 1952 P 1957 D,117004862763,"Jan 31, 2026",$88.00,$5.29,,,Fixed price,https://www.ebay.com/itm/117004862763
1951 D’ 53 D’ And 52’ US Franklin 90% SILVER Half Dollars Lot of 10 - 4.5 oz,117030751730,"Feb 17, 2026",$235.06,$7.70,,,Auction,https://www.ebay.com/itm/117030751730
1951-D PCGS MS64FBL SILVER FRANKLIN HALF DOLLAR (b-nl),117032743987,"Feb 17, 2026",$76.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117032743987
"3 Franklin Half Dollar Coins ( 1951-S, 1962-D, 1958-No Mark) - 90% Silver",117057798146,"Mar 4, 2026",$80.12,$4.88,,,Auction,https://www.ebay.com/itm/117057798146
"Lot of 4 Franklin Half Dollar Coins, 90% Silver - 1950-D, 1951-S, 1953-D, 1954-S",117060677721,"Mar 6, 2026",$122.51,$5.00,,,Auction,https://www.ebay.com/itm/117060677721
"1951-D Franklin Half Dollar, Uncertified, NR",117069106314,"Mar 14, 2026",$42.00,$4.95,,,Auction,https://www.ebay.com/itm/117069106314
1951 D - USA 50 cent - silver American half dollar,117070057363,"Mar 4, 2026",$32.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117070057363
1951 D Franklin Half Dollar ~ *Toned* ~ Graded PCGS MS 65 FBL,117073874513,"Mar 10, 2026",$181.00,$5.55,,,Fixed price,https://www.ebay.com/itm/117073874513
1951-D Franklin Half Dollar Fine #15794,125166149137,"Jan 12, 2026",$27.32,$1.00,,,Fixed price,https://www.ebay.com/itm/125166149137
,,"Nov 5, 2025",$16.00,$3.00,,,Fixed price,
