Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
[Removed] Item 236677886309,236677886309,"Mar 19, 2026",$59.99,$0.00,,,Fixed price,
1884 O Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,365409287207,"Apr 3, 2026",$118.52,$0.00,,,Fixed price,https://www.ebay.com/itm/365409287207
1884 O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305430592437,"Mar 31, 2026",$95.55,$0.00,,,Fixed price,https://www.ebay.com/itm/305430592437
"1884 O Morgan Silver Dollar PCGS MS64, flawless mirror like finish, MS70 look",168197494676,"Apr 5, 2026",$102.90,$8.00,,,Fixed price,https://www.ebay.com/itm/168197494676
* 1884-O * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154340385130,"Apr 5, 2026",$149.95,$0.00,,,Fixed price,https://www.ebay.com/itm/154340385130
1884-O Morgan Silver $1 Dollar Coin ~ NGC MS 63 (A020),206157469167,"Mar 24, 2026",$86.99,$5.53,,,Fixed price,https://www.ebay.com/itm/206157469167
1884-O Morgan Silver $1 Dollar Coin ~ NGC MS 63 (A020),206178366756,"Apr 1, 2026",$87.74,$5.34,,,Fixed price,https://www.ebay.com/itm/206178366756
1884-O Morgan Dollar MS63 PCGS Slightly Rim Toned Obv Deep Rainbow Toned Reverse,112763837073,"Mar 13, 2026",$224.95,$0.00,,,Fixed price,https://www.ebay.com/itm/112763837073
1884-O $1 Morgan Silver Dollar ANACS MS-62 Old White Holder,116430400796,"Mar 10, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116430400796
EF DETAIL KEY 1884-O MORGAN SILVER DOLLAR SCARCE KEY DATE NICELY TONED M-1555,117052625769,"Mar 6, 2026",$93.00,$5.25,,,Fixed price,https://www.ebay.com/itm/117052625769
1884-O MS64 Dazzling Surfaces PCGS New Orleans Mint Morgan Silver Dollar,117060642865,"Mar 6, 2026",$110.95,$6.35,,,Auction,https://www.ebay.com/itm/117060642865
1884-O MS62 Fabulous PCGS New Orleans Mint Morgan Silver Dollar,117060658852,"Mar 6, 2026",$81.00,$4.65,,,Auction,https://www.ebay.com/itm/117060658852
1884-O MS62 Bright Surfaces PCGS New Orleans Mint Morgan Silver Dollar,117060667696,"Mar 6, 2026",$79.95,$5.50,,,Auction,https://www.ebay.com/itm/117060667696
