Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1871-CC Seated Liberty Dollar NGC VG-08,127550022670,1/3/2026,"$18,154.32",Free,Certified,liberty_coin,Auction,https://www.ebay.com/itm/127550022670
1871-CC Seated Liberty Dollar PCGS G-06,359941295095,2/7/2026,"$16,942.65",$5.99,Certified,boldpreciousmetals,Auction,https://www.ebay.com/itm/359941295095
1871-CC Seated Liberty Dollar VG Details,298551615524,12/3/2025,"$13,375.55",Free,Circulated,goldeneaglecoin,Buy It Now,https://www.ebay.com/itm/298551615524
1871-CC Seated Liberty Dollar VG Details,246931871976,12/5/2025,"$12,888.14",Free,Circulated,boldpreciousmetals,Auction,https://www.ebay.com/itm/246931871976
1871-CC Seated Liberty Dollar PCGS G-06,288577826793,2/10/2026,"$14,519.64",Free,Certified,goldhillcoins,Best Offer,https://www.ebay.com/itm/288577826793
1871-CC Seated Liberty Dollar NGC G-06,204043797391,11/30/2025,"$13,469.98",$3.99,Certified,legend_numismatics,Auction,https://www.ebay.com/itm/204043797391
1871-CC Seated Liberty Dollar NGC F-12,327620143130,2/13/2026,"$28,490.32",Free,Certified,apmex,Auction,https://www.ebay.com/itm/327620143130
1871-CC Seated Liberty Dollar PCGS G-06,302710022672,1/12/2026,"$15,669.58",Free,Certified,bullionshark,Auction,https://www.ebay.com/itm/302710022672
1871-CC Seated Liberty Dollar NGC F-12,159222721440,1/18/2026,"$34,252.43",$5.99,Certified,govmint_official,Auction,https://www.ebay.com/itm/159222721440
1871-CC Seated Liberty Dollar PCGS G-06,212863879126,2/7/2026,"$13,994.88",Free,Certified,heritage_auctions_outlet,Buy It Now,https://www.ebay.com/itm/212863879126
