Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1871-CC Seated Liberty Dollar NGC G-06,386245408230,12/8/2025,"$11,635.19",$5.99,Certified,mcm_online,Best Offer,https://www.ebay.com/itm/386245408230
1871-CC Seated Liberty Dollar PCGS F-12,367380733604,11/26/2025,"$37,744.84",Free,Certified,keydate_coins,Auction,https://www.ebay.com/itm/367380733604
1871-CC Seated Liberty Dollar NGC G-06,218942632185,12/17/2025,"$10,953.03",Free,Certified,jmbullion,Buy It Now,https://www.ebay.com/itm/218942632185
1871-CC Seated Liberty Dollar NGC VG-08,191192641189,12/22/2025,"$16,381.59",Free,Certified,bullionshark,Buy It Now,https://www.ebay.com/itm/191192641189
1871-CC Seated Liberty Dollar VG Details,354395601266,1/27/2026,"$13,513.88",Free,Circulated,bullionshark,Buy It Now,https://www.ebay.com/itm/354395601266
1871-CC Seated Liberty Dollar PCGS F-12,345080097211,2/9/2026,"$33,648.98",$4.99,Certified,davidlawrence,Best Offer,https://www.ebay.com/itm/345080097211
1871-CC Seated Liberty Dollar NGC G-06,288420270371,1/18/2026,"$15,471.85",Free,Certified,sdbullion,Best Offer,https://www.ebay.com/itm/288420270371
1871-CC Seated Liberty Dollar PCGS F-12,384051413739,12/14/2025,"$41,905.31",$3.99,Certified,rarecoinwholesalers,Auction,https://www.ebay.com/itm/384051413739
1871-CC Seated Liberty Dollar PCGS F-12,106406286529,1/27/2026,"$36,663.07",Free,Certified,bullionshark,Buy It Now,https://www.ebay.com/itm/106406286529
1871-CC Seated Liberty Dollar NGC G-06,268271615919,11/25/2025,"$15,416.60",Free,Certified,apmex,Buy It Now,https://www.ebay.com/itm/268271615919
