Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
[Removed] Item 168248319859,168248319859,"Mar 21, 2026",$52.70,$0.00,,,Fixed price,
[Removed] Item 317977975372,317977975372,"Mar 10, 2026",$52.29,$0.00,,,Fixed price,
1882 CC BU UNCIRCULATED MORGAN SILVER DOLLAR AUTHENTIC U.S. MINT KEY DATE,366247296939,"Apr 4, 2026",$64.21,$0.00,,,Fixed price,https://www.ebay.com/itm/366247296939
[Removed] Item 317973832257,317973832257,"Mar 9, 2026",$53.50,$0.00,,,Fixed price,
GSA Black Box & COA for 1882-CC Morgan Silver Dollar - Empty No Carson City Coin,117046161498,"Apr 3, 2026",$18.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117046161498
1882 GSA COA Certificate Original Card for CC Morgan Silver Dollar (1card),124913146779,"Apr 1, 2026",$8.61,$0.00,,,Fixed price,https://www.ebay.com/itm/124913146779
,,"Mar 14, 2026",$28.60,$0.00,,,Fixed price,
* 1882-CC * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335567438,"Mar 31, 2026",$509.95,$0.00,,,Fixed price,https://www.ebay.com/itm/154335567438
1882-CC S$1 Morgan Silver Dollar GSA Hoard NGC MS64,317992736427,"Mar 24, 2026",$439.60,$0.00,,,Fixed price,https://www.ebay.com/itm/317992736427
1882-CC Morgan Silver Dollar ANACS MS 63 VAM-3D Very RARE,116683059764,"Mar 11, 2026",$599.95,$10.00,,,Fixed price,https://www.ebay.com/itm/116683059764
"1882 CC Morgan Silver Dollar, Bright White, Amazing Gem/Proof-Like Carson BU/UNC",117062613327,"Mar 13, 2026",$375.00,$5.95,,,Fixed price,https://www.ebay.com/itm/117062613327
1882-CC MORGAN DOLLAR PCGS MS65 AMAZING Fields! Very Sharp!,117094930063,"Mar 25, 2026",$521.00,$20.00,,,Auction,https://www.ebay.com/itm/117094930063
1882-CC Carson City Morgan Silver Dollar GSA Hoard W/ COA & Box,117095750459,"Mar 19, 2026",$300.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117095750459
1882-CC Morgan Silver Dollar (cn16720),117096616901,"Mar 19, 2026",$135.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117096616901
"1882-CC GSA Morgan Dollar, Uncertified, Full Set, NR",117115022531,"Apr 4, 2026",$336.00,$7.00,,,Auction,https://www.ebay.com/itm/117115022531
1882-CC UNC MS++ GREAT DATE MORGAN SILVER DOLLAR 90% VERY NICE COIN !!!,126734085883,"Mar 23, 2026",$375.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126734085883
1882-CC Morgan Silver Dollar MS63 ICG,127635045212,"Mar 13, 2026",$325.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127635045212
1882-CC $1 Morgan Silver Dollar PCGS MS-64,127704774351,"Mar 7, 2026",$405.00,$15.50,,,Auction,https://www.ebay.com/itm/127704774351
1882-CC GSA Morgan Silver Dollar Brilliant Uncirculated Toned,127705535675,"Mar 7, 2026",$355.00,$8.75,,,Auction,https://www.ebay.com/itm/127705535675
