Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2017 Canada $150 Lunar Rooster Gold Proof,231564867984,2/22/2026,"$4,001.71",Free,Uncirculated,mcm_online,Auction,https://www.ebay.com/itm/231564867984
2017 Canada $150 Lunar Rooster Gold Proof,292920229213,2/20/2026,"$3,779.60",$4.99,Uncirculated,silvertowne,Buy It Now,https://www.ebay.com/itm/292920229213
2017 Canada $150 Lunar Rooster Gold Proof,117121650992,12/27/2025,"$4,087.51",Free,Uncirculated,legend_numismatics,Best Offer,https://www.ebay.com/itm/117121650992
2017 Canada $150 Lunar Rooster Gold Proof,232169027987,1/31/2026,"$3,876.65",Free,Uncirculated,govmint_official,Buy It Now,https://www.ebay.com/itm/232169027987
2017 Canada Lunar Rooster Gold PCGS PF-69,256531580505,2/26/2026,"$4,019.08",Free,Certified,goldhillcoins,Buy It Now,https://www.ebay.com/itm/256531580505
2017 Canada $150 Lunar Rooster Gold Proof,216770824539,1/23/2026,"$3,756.05",$3.99,Uncirculated,keydate_coins,Auction,https://www.ebay.com/itm/216770824539
2017 Canada $150 Lunar Rooster Gold Proof,110874749681,1/25/2026,"$3,857.39",Free,Uncirculated,goldeneaglecoin,Best Offer,https://www.ebay.com/itm/110874749681
2017 Canada $150 Lunar Rooster Gold Proof,133426142775,12/7/2025,"$3,826.84",Free,Uncirculated,liberty_coin,Auction,https://www.ebay.com/itm/133426142775
2017 Canada $150 Lunar Rooster Gold Proof,223648270532,1/29/2026,"$4,011.93",Free,Uncirculated,moderncoinmart,Auction,https://www.ebay.com/itm/223648270532
2017 Canada $150 Lunar Rooster Gold Proof,295690431140,2/27/2026,"$3,774.10",Free,Uncirculated,silvertowne,Best Offer,https://www.ebay.com/itm/295690431140
2017 Canada Lunar Rooster Gold PCGS PF-69,260802163879,12/13/2025,"$4,249.46",Free,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/260802163879
2017 Canada $150 Lunar Rooster Gold Proof,193829744542,2/14/2026,"$3,895.48",Free,Uncirculated,jmbullion,Buy It Now,https://www.ebay.com/itm/193829744542
