Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
VF 1900-O Morgan Silver Dollar (1 coin),127033560242,"Mar 5, 2026",$59.60,$0.00,,,Fixed price,https://www.ebay.com/itm/127033560242,85
1900 O Morgan Silver Dollar-Lustrous Coin-VF Condition-KEY DATE,236696338862,"Apr 22, 2026",$61.60,$0.00,,,Fixed price,https://www.ebay.com/itm/236696338862,49
1900 O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305507984998,"May 2, 2026",$95.84,$0.00,,,Fixed price,https://www.ebay.com/itm/305507984998,46
,,"Jan 24, 2026",$64.86,$0.00,,,Fixed price,,51
[Removed] Item 389688954349,389688954349,"Apr 3, 2026",$61.76,$0.00,,,Fixed price,,22
XF 1900-O Morgan Silver Dollar (1 coin),127431016136,"Jan 19, 2026",$63.60,$0.00,,,Fixed price,https://www.ebay.com/itm/127431016136,28
1900 O Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver,266901036990,"Apr 13, 2026",$132.29,$0.00,,,Fixed price,https://www.ebay.com/itm/266901036990,19
[Removed] Item 376573998022,376573998022,"Nov 17, 2025",$90.21,$0.00,,,Fixed price,,13
1900 O US MORGAN SILVER DOLLAR IN FINE CONDITION,397729683551,"May 9, 2026",$60.00,$0.00,,,Fixed price,https://www.ebay.com/itm/397729683551,10
* 1900-O * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,164709598089,"Mar 29, 2026",$154.39,$0.00,,,Fixed price,https://www.ebay.com/itm/164709598089,9
AU+ 1900-O Morgan Silver Dollar (1 coin),135539384842,"Dec 14, 2025",$53.89,$0.00,,,Fixed price,https://www.ebay.com/itm/135539384842,8
,,"Nov 17, 2025",$33.79,$0.00,,,Fixed price,,7
1900 O Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,197778070454,"Mar 25, 2026",$147.68,$0.00,,,Fixed price,https://www.ebay.com/itm/197778070454,6
[Removed] Item 376695150770,376695150770,"Nov 17, 2025",$32.64,$0.00,,,Fixed price,,7
,,"Jan 16, 2026",$89.95,$0.00,,,Fixed price,,5
[Removed] Item 236471722584,236471722584,"Nov 19, 2025",$99.00,$0.00,,,Fixed price,,5
,,"May 7, 2026",$38.98,$0.00,,,Fixed price,,5
[Removed] Item 357625813476,357625813476,"Dec 7, 2025",$90.00,$0.00,,,Fixed price,,6
1900-O $1 Morgan Silver Dollar PCGS MS 63 | Uncirculated UNC,304867224589,"Jan 27, 2026",$105.95,$0.00,,,Fixed price,https://www.ebay.com/itm/304867224589,3
BU/Unc 1900-O Morgan Silver Dollar (1 coin),362912179633,"Jan 15, 2026",$79.63,$0.00,,,Fixed price,https://www.ebay.com/itm/362912179633,3
1900 O Morgan Dollar VG Very Good 90% Silver with 1926 Buffalo Nickel F Fine,366322613656,"Apr 7, 2026",$79.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366322613656,3
1900-O Morgan Silver Dollar MS63 ICG,126926652708,"Dec 27, 2025",$78.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126926652708,2
1900-O Morgan Dollar Silver BU Lot of 20 Coins in a Brilliant Uncirculated Roll,154592165983,"Dec 26, 2025","$1,452.50",$0.00,,,Fixed price,https://www.ebay.com/itm/154592165983,2
1900-O $1 Morgan Silver Dollar NGC MS63 Brown Label,177432501539,"Apr 6, 2026",$101.91,$0.00,,,Fixed price,https://www.ebay.com/itm/177432501539,2
1900 O Morgan Dollar ~ UNC UNCIRCULATED ~ 90% Silver $1 US Coin Collectible,266967012519,"Nov 25, 2025",$54.95,$0.00,,,Fixed price,https://www.ebay.com/itm/266967012519,2
1900-O Morgan Silver Dollar MS63 PCGS,295982213161,"Jan 6, 2026",$105.00,$0.00,,,Fixed price,https://www.ebay.com/itm/295982213161,2
,,"Jan 27, 2026",$99.99,$5.93,,,Fixed price,,2
,,"Dec 15, 2025",$47.73,$5.50,,,Fixed price,,2
1900 O Morgan Silver Dollar PCGS MS64,306755054563,"Feb 21, 2026",$126.74,$5.00,,,Fixed price,https://www.ebay.com/itm/306755054563,2
,,"Jan 6, 2026",$75.90,$4.50,,,Fixed price,,2
,,"Jan 25, 2026",$68.00,$5.38,,,Fixed price,,1
,,"Dec 23, 2025",$89.95,$0.00,,,Fixed price,,1
,,"Jan 12, 2026",$139.95,$4.95,,,Fixed price,,1
2 $1 GENUINE UNITED STATES MORGAN SILVER DOLLARS 1900 P & 1901 O KM# 110,116736589328,"Feb 19, 2026",$165.00,$4.95,,,Fixed price,https://www.ebay.com/itm/116736589328,1
1900-O/CC Morgan Silver Dollar Rare Vam Rim Damage (cn15308),116793775517,"Feb 18, 2026",$115.00,$4.00,,,Fixed price,https://www.ebay.com/itm/116793775517,1
,,"Dec 9, 2025",$46.95,$4.95,,,Fixed price,,1
,,"Dec 20, 2025",$47.00,$1.36,,,Fixed price,,1
,,"Dec 20, 2025",$47.00,$1.36,,,Fixed price,,1
,,"Dec 20, 2025",$47.00,$1.36,,,Fixed price,,1
,,"Nov 13, 2025",$113.61,$7.50,,,Auction,,1
,,"Jan 11, 2026",$78.00,$4.00,,,Fixed price,,1
,,"Jan 14, 2026",$89.95,$5.25,,,Fixed price,,1
,,"Jan 30, 2026",$98.00,$7.55,,,Fixed price,,1
,,"Nov 15, 2025",$110.00,$5.90,,,Auction,,1
,,"Nov 23, 2025",$79.99,$5.00,,,Auction,,1
,,"Nov 24, 2025",$117.50,$3.27,,,Auction,,1
,,"Nov 30, 2025",$152.50,$0.00,,,Auction,,1
,,"Nov 30, 2025","$1,628.00",$0.00,,,Auction,,1
,,"Nov 30, 2025",$159.99,$0.00,,,Fixed price,,1
,,"Nov 28, 2025",$140.00,$5.09,,,Auction,,1
