Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1913-S Barber Quarter PCGS VG-08,200310423984,2/2/2026,$494.65,Free,Certified,jmbullion,Buy It Now,https://www.ebay.com/itm/200310423984
1913-S Barber Quarter NGC G-04,153544424528,2/12/2026,$258.47,$4.99,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/153544424528
1913-S Barber Quarter NGC VG-08,107797769577,1/7/2026,$561.82,Free,Certified,silvertowne,Auction,https://www.ebay.com/itm/107797769577
1913-S Barber Quarter AG Details,179334777371,11/26/2025,$252.42,$3.99,Circulated,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/179334777371
1913-S Barber Quarter PCGS G-04,358851929924,1/28/2026,$272.07,Free,Certified,keydate_coins,Auction,https://www.ebay.com/itm/358851929924
1913-S Barber Quarter PCGS F-12,214401215842,12/1/2025,$881.87,$4.99,Certified,keydate_coins,Best Offer,https://www.ebay.com/itm/214401215842
1913-S Barber Quarter NGC G-04,340455981028,12/9/2025,$209.70,$3.99,Certified,govmint_official,Auction,https://www.ebay.com/itm/340455981028
1913-S Barber Quarter NGC G-04,147011163087,1/5/2026,$298.85,Free,Certified,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/147011163087
1913-S Barber Quarter NGC VG-08,295092752744,1/2/2026,$454.20,$3.99,Certified,keydate_coins,Auction,https://www.ebay.com/itm/295092752744
1913-S Barber Quarter NGC G-04,256456375855,1/11/2026,$251.03,Free,Certified,boldpreciousmetals,Auction,https://www.ebay.com/itm/256456375855
1913-S Barber Quarter NGC G-04,176154070940,11/24/2025,$210.78,$4.99,Certified,heritage_auctions_outlet,Best Offer,https://www.ebay.com/itm/176154070940
1913-S Barber Quarter NGC F-12,102027899175,12/12/2025,$999.75,$4.99,Certified,goldhillcoins,Buy It Now,https://www.ebay.com/itm/102027899175
1913-S Barber Quarter AG Details,144374046787,12/26/2025,$258.75,$5.99,Circulated,goldeneaglecoin,Buy It Now,https://www.ebay.com/itm/144374046787
1913-S Barber Quarter NGC F-12,270328384307,2/9/2026,"$1,041.89",Free,Certified,greatcollections,Best Offer,https://www.ebay.com/itm/270328384307
1913-S Barber Quarter AG Details,270239213549,1/17/2026,$224.04,$5.99,Circulated,silvertowne,Buy It Now,https://www.ebay.com/itm/270239213549
1913-S Barber Quarter AG Details,334159163831,1/28/2026,$246.61,Free,Circulated,heritage_auctions_outlet,Buy It Now,https://www.ebay.com/itm/334159163831
