Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Item ID 287288678955,287288678955,"May 12, 2026",$27.30,$0.00,,,Fixed price,https://www.ebay.com/itm/287288678955,2
Authentic 1913-s US Barber Quarter Coin In Good Condition Only 40 000 Minted,147104716486,"May 12, 2026",$700.00,$5.72,,,Fixed price,https://www.ebay.com/itm/147104716486,1
1914 *S* BARBER SILVER QUARTER * NICE * - FREE SHIPPING! - C3417,157903904160,"May 12, 2026",$34.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157903904160,1
1913-S Barber Quarter 25C Coin - Certified PCGS VG10 - Rare Key Date!,188333097553,"May 11, 2026","$3,522.88",$0.00,,,Fixed price,https://www.ebay.com/itm/188333097553,1
1913-S 25C Barber Quarter NGC Good Details Cleaned,127840594290,"May 2, 2026",$975.00,$6.95,,,Fixed price,https://www.ebay.com/itm/127840594290,1
"1913 S Barber Silver Quarter, very tough key date San Francisco inv02 q251",257378914456,"Apr 28, 2026","$1,325.00",$9.99,,,Fixed price,https://www.ebay.com/itm/257378914456,1
"1913-S Barber Silver Quarter - VG8 NGC - Only 40,000 Minted - Key Date!",157362288300,"Apr 19, 2026","$2,450.00",$12.65,,,Fixed price,https://www.ebay.com/itm/157362288300,1
Item ID 397585075129,397585075129,"Apr 18, 2026",$36.33,$0.00,,,Fixed price,https://www.ebay.com/itm/397585075129,3
1913-S 25C PCGS VG Barber Silver Quarter - Key Date,227302355001,"Apr 15, 2026","$1,399.99",$0.00,,,Fixed price,https://www.ebay.com/itm/227302355001,1
1913-S Barber Quarter Beautiful Coin Extremely Rare Date,188254461334,"Apr 14, 2026",$875.55,$0.00,,,Auction,https://www.ebay.com/itm/188254461334,1
[Removed] Item 298209144452,298209144452,"Apr 13, 2026",$69.99,$9.99,,,Fixed price,,3
1913-S Barber Quarter,236738673502,"Apr 12, 2026",$800.00,$9.06,,,Auction,https://www.ebay.com/itm/236738673502,1
1913 S Barber Quarter US Coin,236740611341,"Apr 10, 2026",$995.00,$9.00,,,Fixed price,https://www.ebay.com/itm/236740611341,1
"1913-S Barber Quarter Key Date PCGS G04 — Only 40,000 Minted",168245989474,"Apr 7, 2026","$1,400.00",$0.00,,,Fixed price,https://www.ebay.com/itm/168245989474,1
"1913-S Barber Quarter, Better Date San Francisco Mint Issue, Excellent Condition",318095208661,"Apr 4, 2026",$37.00,$0.00,,,Fixed price,https://www.ebay.com/itm/318095208661
"1913-S BARBER SILVER QUARTER PCGS VG08. KEY DATE, NICE EVEN WEAR. FULL RIMS!",306695746929,"Apr 3, 2026","$2,517.49",$0.00,,,Fixed price,https://www.ebay.com/itm/306695746929
"1913 S BARBER LIBERTY HEAD SILVER QUARTER VERY RARE KEY DATE ONLY 40,000 STRUCK",397615599524,"Apr 1, 2026",$36.97,$3.99,,,Fixed price,https://www.ebay.com/itm/397615599524
1913-S Barber Quarter 25C PCGS AG03 Nice Original Key Date,157789811630,"Mar 29, 2026","$1,000.00",$11.00,,,Fixed price,https://www.ebay.com/itm/157789811630
"1913-D Barber Quarter ""VG"" *Free S/H After 1st Item*",317791338619,"Mar 25, 2026",$36.00,$4.95,,,Fixed price,https://www.ebay.com/itm/317791338619
1913-s Barber Quarter F15 PCGS,277780734245,"Mar 23, 2026","$4,850.00",$18.50,,,Fixed price,https://www.ebay.com/itm/277780734245
1913-S Barber Quarter Almost Good AG Coin #37114,397743802986,"Mar 22, 2026",$807.45,$0.00,,,Fixed price,https://www.ebay.com/itm/397743802986
,,"Mar 20, 2026","$5,299.99",$0.00,,,Auction,
1913 S NGC G 4 Barber Silver Quarter ☆☆ Circulated ☆☆ Key Date 003,236509600890,"Mar 14, 2026","$1,498.89",$0.00,,,Fixed price,https://www.ebay.com/itm/236509600890
1913 S NGC AG 3 Barber Silver Quarter ☆☆ Circulated ☆☆ Key Date 004,336330107128,"Mar 14, 2026","$1,018.89",$0.00,,,Fixed price,https://www.ebay.com/itm/336330107128
"1913-S Barber Quarter ANACS AG3, Really Close to Good",176457515800,"Mar 13, 2026",$995.00,$0.00,,,Fixed price,https://www.ebay.com/itm/176457515800
1913-S Barber Half Dollar Lot 1909 1906 Barber Quarters Silver 3 Coins,168216100019,"Mar 8, 2026",$64.95,$4.99,,,Fixed price,https://www.ebay.com/itm/168216100019,1
"1913-S Barber Quarter Key Date PCGS G04 — Only 40,000 Minted “RARE” .",257377144992,"Mar 3, 2026","$1,153.00",$5.00,,,Auction,https://www.ebay.com/itm/257377144992,1
US 1913-S Barber Liberty Head Quarter Coin Modern Restrike,127684467992,"Feb 27, 2026",$16.50,$1.50,,,Fixed price,https://www.ebay.com/itm/127684467992,1
1913-S PCGS Gold Shield Barber Quarter - AG03 - 90% Silver! Extremely Rare!,206082848951,"Feb 27, 2026",$949.99,$12.65,,,Auction,https://www.ebay.com/itm/206082848951,1
1913-S Barber Quarter Good,127491403549,"Feb 13, 2026","$1,598.93",$0.00,,,Fixed price,https://www.ebay.com/itm/127491403549,1
,,"Feb 12, 2026","$1,427.75",$0.00,,,Fixed price,,1
,,"Feb 10, 2026","$1,799.98",$29.70,,,Fixed price,,1
,,"Feb 6, 2026",$105.00,$10.41,,,Auction,,1
,,"Feb 5, 2026","$1,350.00",$0.00,,,Fixed price,,1
,,"Jan 31, 2026",$45.99,$1.35,,,Auction,,1
,,"Jan 30, 2026",$16.50,$1.50,,,Fixed price,,1
,,"Jan 30, 2026","$1,188.50",$4.85,,,Fixed price,,1
,,"Jan 25, 2026","$1,359.99",$19.95,,,Fixed price,,1
,,"Jan 23, 2026",$89.00,$4.50,,,Auction,,1
,,"Jan 18, 2026","$1,479.99",$0.00,,,Fixed price,,1
,,"Jan 14, 2026",$28.99,$0.00,,,Fixed price,,2
,,"Jan 12, 2026","$1,700.00",$11.30,,,Fixed price,,1
,,"Jan 12, 2026",$149.00,$0.00,,,Fixed price,,1
,,"Dec 23, 2025","$1,424.33",$0.00,,,Fixed price,,1
,,"Dec 22, 2025","$1,426.00",$0.00,,,Auction,,1
,,"Dec 21, 2025","$1,359.00",$0.00,,,Fixed price,,1
,,"Dec 12, 2025",$295.00,$4.85,,,Fixed price,,1
,,"Dec 12, 2025","$1,395.00",$0.00,,,Fixed price,,1
,,"Dec 8, 2025",$350.00,$4.69,,,Fixed price,,1
,,"Dec 8, 2025","$1,225.00",$4.99,,,Fixed price,,1
,,"Dec 5, 2025",$750.00,$5.20,,,Fixed price,,1
,,"Nov 30, 2025",$997.50,$0.00,,,Fixed price,,1
,,"Nov 26, 2025",$388.95,$11.50,,,Fixed price,,1
,,"Nov 25, 2025","$2,500.00",$16.99,,,Fixed price,,1
,,"Nov 20, 2025",$135.00,$2.84,,,Fixed price,,1
