Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1902-S MS63 Morgan Silver Dollar PCGS Certified - Gold Shield Holder,315781395092,"Jun 22, 2026","$1,075.00",$0.00,,,Fixed price,https://www.ebay.com/itm/315781395092,1
1902-O Morgan Silver Dollar PCGS MS63 S$1 New Orleans Minted No Reserve,377251155130,"Jun 21, 2026",$81.00,$0.00,,,Auction,https://www.ebay.com/itm/377251155130,1
1902-O Morgan Silver Dollar PCGS MS63 S$1 New Orleans Minted No Reserve,377245380273,"Jun 17, 2026",$86.00,$0.00,,,Auction,https://www.ebay.com/itm/377245380273,1
1902-O Morgan Silver Dollar ICG MS63 S$1 New Orleans Minted No Reserve,398027526823,"Jun 11, 2026",$70.00,$0.00,,,Auction,https://www.ebay.com/itm/398027526823,1
1902-O Morgan Silver Dollar NGC MS63 S$1 New Orleans Minted No Reserve,157963812124,"Jun 10, 2026",$81.62,$0.00,,,Auction,https://www.ebay.com/itm/157963812124,1
1902-O Morgan Silver Dollar PCGS MS63 S$1 New Orleans Minted No Reserve,397993046576,"Jun 3, 2026",$86.00,$3.50,,,Auction,https://www.ebay.com/itm/397993046576,1
1902-O Morgan Silver Dollar PCGS MS63 S$1 New Orleans Minted No Reserve,377186498004,"May 24, 2026",$83.00,$0.00,,,Auction,https://www.ebay.com/itm/377186498004,1
1902-O S$1 NGC MS63 Morgan Silver Dollar Whitman Red Book Label New Orleans PQ,318292669824,"May 20, 2026",$85.06,$0.00,,,Auction,https://www.ebay.com/itm/318292669824,1
1902-O Morgan Silver Dollar PCGS MS63 S$1 New Orleans Minted No Reserve,377171304303,"May 17, 2026",$86.00,$3.50,,,Auction,https://www.ebay.com/itm/377171304303,1
,,"May 14, 2026",$78.88,$0.00,,,Fixed price,,1
1881-S MORGAN Silver $1 Dollar Coin ~ ANACS Certified MS63 ~BUnc ~PL Surfaces 🔥,267658841179,"May 10, 2026",$83.00,$5.95,,,Auction,https://www.ebay.com/itm/267658841179,1
Lot of 5 1880 S 1884 O 1887 1889 1902 O US Morgan 90% Silver Dollars NGC MS63,257467857544,"Apr 26, 2026",$495.00,$0.00,,,Auction,https://www.ebay.com/itm/257467857544,1
1902 O Morgan Silver Dollar S$1 NGC MS63 Treasury Hoard Moy Signed,287245629385,"Apr 22, 2026",$129.95,$0.00,,,Fixed price,https://www.ebay.com/itm/287245629385,1
1902-S Morgan Silver Dollar PCGS MS63,117091551722,"Apr 5, 2026","$1,026.51",$5.30,,,Auction,https://www.ebay.com/itm/117091551722,1
,,"Apr 5, 2026","$1,026.51",$5.30,,,Auction,,1
1902-S Morgan Silver Dollar PCGS MS63,267617057713,"Mar 26, 2026","$1,100.00",$0.00,,,Fixed price,https://www.ebay.com/itm/267617057713,1
1902-S Morgan Silver Dollar PCGS MS63,306763418433,"Mar 26, 2026","$1,080.00",$19.99,,,Fixed price,https://www.ebay.com/itm/306763418433,1
,,"Mar 26, 2026","$1,100.00",$0.00,,,Fixed price,,1
,,"Mar 26, 2026","$1,080.00",$19.99,,,Fixed price,,1
Morgan Silver Dollar Lot NGC MS62 MS63 1896 1902-O 1904-O + 1897-S 3.09oz Silver,177943427817,"Mar 11, 2026",$250.00,$5.89,,,Fixed price,https://www.ebay.com/itm/177943427817,1
,,"Mar 11, 2026",$250.00,$5.89,,,Fixed price,,1
1902 O S Morgan Silver Dollar NGC MS63,177918667325,"Mar 8, 2026",$83.00,$5.07,,,Auction,https://www.ebay.com/itm/177918667325,1
,,"Mar 8, 2026",$83.00,$5.07,,,Auction,,1
1902-S Morgan Silver One $1 Dollar - PCGS MS63 - San Francisco C1033,358124116222,"Mar 2, 2026","$1,080.00",$0.00,,,Fixed price,https://www.ebay.com/itm/358124116222,1
,,"Mar 2, 2026","$1,080.00",$0.00,,,Fixed price,,1
1902-S Morgan Silver Dollar MS63 ICG,326999235706,"Feb 22, 2026","$1,000.00",$13.30,,,Auction,https://www.ebay.com/itm/326999235706,1
,,"Feb 22, 2026","$1,000.00",$13.30,,,Auction,,1
1902-S Morgan Silver Dollar - PCGS GOLD SHIELD MS63 (Looks MS64/MS65) GORGEOUS!,306745628332,"Feb 19, 2026",$920.00,$5.99,,,Fixed price,https://www.ebay.com/itm/306745628332,1
,,"Feb 19, 2026",$920.00,$5.99,,,Fixed price,,1
1902-O Morgan Silver Dollar NGC MS63 S$1 New Orleans Minted No Reserve,376954436153,"Feb 18, 2026",$122.50,$0.00,,,Auction,https://www.ebay.com/itm/376954436153,1
,,"Feb 18, 2026",$122.50,$0.00,,,Auction,,1
1902-S MORGAN DOLLAR PCGS MS63 UNCIRCULATED KEY DATE,168071239731,"Feb 16, 2026","$1,050.00",$0.00,,,Fixed price,https://www.ebay.com/itm/168071239731,1
,,"Feb 16, 2026","$1,050.00",$0.00,,,Fixed price,,1
,,"Feb 6, 2026",$825.00,$8.75,,,Fixed price,,1
,,"Jan 25, 2026",$105.50,$0.00,,,Auction,,1
,,"Jan 22, 2026",$98.00,$3.50,,,Auction,,1
,,"Jan 4, 2026",$81.40,$0.00,,,Auction,,1
,,"Dec 28, 2025","$1,005.00",$4.25,,,Auction,,1
,,"Dec 21, 2025",$285.00,$8.35,,,Fixed price,,1
,,"Dec 7, 2025",$71.55,$4.99,,,Auction,,1
,,"Nov 23, 2025",$174.99,$5.15,,,Fixed price,,1
,,"Nov 23, 2025",$69.68,$0.00,,,Auction,,1
