Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1991 $5 1/10 oz American Gold Eagle NGC MS 70 #7261,327076481497,"Apr 6, 2026",$635.00,$5.20,,,Auction,https://www.ebay.com/itm/327076481497,1
1991 $5 1/10 oz Gold Eagle Coin NGC MS69 Lot 040614,327085917474,"Apr 6, 2026",$570.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327085917474,1
1991 $5 Proof American Gold Eagle - NGC PF-70 Ultra Cameo - 1/10 oz - Stunning!,178020701714,"Apr 5, 2026",$559.00,$0.00,,,Fixed price,https://www.ebay.com/itm/178020701714,1
1991 Proof 1/4 oz Gold American Eagle Box and COA - No Coin,157723252300,"Apr 3, 2026",$42.50,$0.00,,,Fixed price,https://www.ebay.com/itm/157723252300,1
1991 US Proof Gold Eagle Better Date 1/10th $5,188205285318,"Apr 1, 2026",$531.00,$4.99,,,Auction,https://www.ebay.com/itm/188205285318,1
1991 1/10 oz American Gold Eagle Coin,396782915768,"Apr 1, 2026",$588.40,$0.00,,,Fixed price,https://www.ebay.com/itm/396782915768,1
1991 1/2 Oz $25 Gold American Eagle NGC MS69 Better Date Low Mintage Coin,306834049540,"Mar 27, 2026","$4,827.00",$35.00,,,Auction,https://www.ebay.com/itm/306834049540,1
1997 US 1 /10 th oz Gold Eagle $5 NGC MS69,389793942445,"Mar 24, 2026",$485.00,$5.00,,,Fixed price,https://www.ebay.com/itm/389793942445,1
1991 1/10 oz American Gold Eagle MS-69 NGC,116841551358,"Mar 23, 2026",$595.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116841551358,2
1991 P 1/10th Proof Gold Eagle Key Date(Last Year w/Roman Numerals) Low Mintage,389770227305,"Mar 22, 2026",$524.00,$4.78,,,Auction,https://www.ebay.com/itm/389770227305,1
1991 P $10 PCGS PR70DCAM 29920554,176955921957,"Mar 21, 2026","$1,446.85",$8.75,,,Fixed price,https://www.ebay.com/itm/176955921957,1
1991-P $10 GOLD EAGLE 1/4 Oz. PCGS PF70 PF-70 PROOF PR70 PR-70,358191968359,"Mar 21, 2026","$1,662.50",$0.00,,,Fixed price,https://www.ebay.com/itm/358191968359,1
1991-P $10 GOLD EAGLE 1/4 Oz. NGC PF70 PF-70 PROOF PR70 PR-70,366143656375,"Mar 21, 2026","$1,662.50",$0.00,,,Fixed price,https://www.ebay.com/itm/366143656375,1
1991-P $5 GOLD EAGLE 1/10 Oz. G$5 NGC PF70 PF-70 PROOF PR70 CAMEO SCARCE !!,306747789867,"Mar 19, 2026",$895.00,$0.00,,,Fixed price,https://www.ebay.com/itm/306747789867,1
1991 $25 Gold American Eagle PCGS MS69 - Reagan Legacy Series,198176166450,"Mar 18, 2026","$4,807.00",$0.00,,,Auction,https://www.ebay.com/itm/198176166450,1
1991 $10 Gold American Eagle PCGS MS69 - Reagan Legacy Series,198176211692,"Mar 18, 2026","$1,902.00",$0.00,,,Auction,https://www.ebay.com/itm/198176211692,1
1991 $5 Gold American Eagle PCGS MS69 - Reagan Legacy Series,227251813255,"Mar 18, 2026",$586.00,$0.00,,,Auction,https://www.ebay.com/itm/227251813255,1
1991 $10 AMERICAN 1/4oz GOLD EAGLE NGC MS 69 NO RESERVE,236681750678,"Mar 18, 2026","$1,863.00",$0.00,,,Auction,https://www.ebay.com/itm/236681750678,1
1991-P -U.S. Mint 1/10 Oz Proof American Eagle Gold Bullion Coin. F361,137097858287,"Mar 15, 2026",$573.00,$7.95,,,Auction,https://www.ebay.com/itm/137097858287,1
1991 Gold Eagle $10 1/4 Oz NGC MS70,167974825783,"Mar 15, 2026","$2,800.00",$50.00,,,Fixed price,https://www.ebay.com/itm/167974825783,1
1991 $25 Gold Eagle NGC MS 69. GEM COIN ! BEST EBAY PRICE,277776229189,"Mar 13, 2026","$5,450.00",$0.01,,,Fixed price,https://www.ebay.com/itm/277776229189,1
1991 Proof 1/10 oz Gold American Eagle Presentation Box and COA - No Coin,117037942871,"Mar 10, 2026",$12.00,$2.00,,,Fixed price,https://www.ebay.com/itm/117037942871,1
1991 - 1/10 Oz Proof American Eagle Gold Bullion Coin - In Original US Mint Pkg.,177917750707,"Mar 8, 2026",$635.00,$0.00,,,Auction,https://www.ebay.com/itm/177917750707,1
1991-P $25 American Gold Eagle - PCGS PR70DCAM Reagan Legacy Signed ✪COINGIANTS✪,298089361246,"Mar 8, 2026","$2,994.99",$0.00,,,Fixed price,https://www.ebay.com/itm/298089361246,1
1991 Proof 1/2 oz Gold American Eagle Box and COA - No Coin,196407173720,"Mar 6, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/196407173720,1
1991-P $10 American Gold Eagle - 1/4 oz Proof - NGC PF 69 UCAM,336445425906,"Mar 5, 2026","$1,375.59",$0.00,,,Fixed price,https://www.ebay.com/itm/336445425906,1
1991 Gold 1/2 oz Gold American Eagle $25 US Mint Gold Eagle Uncirculated RARE!,306788802608,"Mar 3, 2026","$2,864.00",$4.50,,,Auction,https://www.ebay.com/itm/306788802608,1
1991 $25 Gold American Eagle PCGS MS69,198129609937,"Mar 1, 2026","$5,006.00",$0.00,,,Auction,https://www.ebay.com/itm/198129609937,1
1991 $10 Gold American Eagle PCGS MS69,227228465521,"Mar 1, 2026","$2,031.00",$0.00,,,Auction,https://www.ebay.com/itm/227228465521,1
2 1/10 ounce Gold: 1991 and 1992 American Gold Eagle,277748393663,"Mar 1, 2026","$1,200.00",$0.00,,,Auction,https://www.ebay.com/itm/277748393663,1
1991 1/4 oz American Gold Eagle BU (MCMXCI),115830929959,"Feb 28, 2026","$2,051.41",$0.00,,,Fixed price,https://www.ebay.com/itm/115830929959,1
1991 1 oz American Gold Eagle BU $50 Walking Liberty coin,306796264454,"Feb 28, 2026","$5,350.00",$12.58,,,Fixed price,https://www.ebay.com/itm/306796264454,1
1991 US Gold Eagle 1/2 oz. $25 Nice Unc Better Date,188079474874,"Feb 27, 2026","$2,900.00",$4.99,,,Auction,https://www.ebay.com/itm/188079474874,1
1991 $5 Gold American Eagle 1/10 Oz PCGS MS70 SHIELD,186696443809,"Feb 24, 2026",$850.00,$5.99,,,Fixed price,https://www.ebay.com/itm/186696443809,1
"WOW---1 Day Only -- AMERICAN GOLD EAGLE,1 oz $50 Gold Coin, below melt.",227229467473,"Feb 24, 2026","$5,300.00",$35.00,,,Auction,https://www.ebay.com/itm/227229467473,1
1991-P $5 Proof Gold American Eagle PCGS PR70DCAM - Standard Blue Label,198117973838,"Feb 22, 2026",$612.00,$0.00,,,Auction,https://www.ebay.com/itm/198117973838,1
