Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1944-P Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV92,358668041676,"Jul 12, 2026",$4.79,$0.00,,,Fixed price,https://www.ebay.com/itm/358668041676,3
1944-P Jefferson War Nickel 35% Silver 5c - Circulated Good/Very Good (G/VG),397092134561,"Jun 25, 2026",$8.08,$0.00,,,Fixed price,https://www.ebay.com/itm/397092134561,4
1944-P 5C Jefferson War Nickel 35% Silver 21las0615-3,116893875129,"Jun 23, 2026",$5.99,$0.00,,,Fixed price,https://www.ebay.com/itm/116893875129,1
1944 P Jefferson Nickel - BU Silver War Nickel from OBW Federal Reserve Roll,227353532576,"Jun 14, 2026",$15.95,$0.00,,,Fixed price,https://www.ebay.com/itm/227353532576,2
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,117238308646,"Jun 10, 2026",$4.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117238308646,3
1944-P 5C Jefferson Silver War Nickel NGC MS65,117225601661,"Jun 7, 2026",$22.14,$5.40,,,Auction,https://www.ebay.com/itm/117225601661,1
1944-P 5C Jefferson War Nickel 35% Silver 26luu0303-3,117068460850,"May 29, 2026",$5.99,$0.00,,,Fixed price,https://www.ebay.com/itm/117068460850,1
"1944-P Silver Jefferson ""War Nickel"" Avg. Circulated - Free Shipping!",157908153896,"May 27, 2026",$5.12,$0.00,,,Fixed price,https://www.ebay.com/itm/157908153896,2
1944-P 5C Jefferson War Nickel 35% Silver 21oto0815,116880553835,"May 25, 2026",$6.99,$0.00,,,Fixed price,https://www.ebay.com/itm/116880553835,1
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,318308964554,"May 24, 2026",$5.85,$0.00,,,Fixed price,https://www.ebay.com/itm/318308964554,23
1943-P-D-S Jefferson Silver War Nickel year and mint set of 3 coins,226172694611,"May 20, 2026",$17.95,$0.99,,,Fixed price,https://www.ebay.com/itm/226172694611,3
1944-P Silver Jefferson War Nickel ANACS MS-63 CLASHED DIES ERROR 5.5 STEPS #40,117028705847,"May 18, 2026",$150.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117028705847,1
1944~P 40~ Silver War Nickels 35% Silver= 2.2504 troy ounces / Roll Below Spot!,187992122624,"May 17, 2026",$151.99,$9.99,,,Fixed price,https://www.ebay.com/itm/187992122624,2
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227236415851,"May 15, 2026",$4.65,$0.00,,,Fixed price,https://www.ebay.com/itm/227236415851,320
1942-S and 1944- p Lot of 2 Jefferson Silver War Nickels Circulated,117176610280,"May 15, 2026",$8.00,$1.25,,,Fixed price,https://www.ebay.com/itm/117176610280,1
