Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
2022 24K Gold Plated $50 AMERICAN GOLD BUFFALO Indian Head TRIBUTE Coin,234725548122,"Jul 13, 2026",$14.39,$0.00,,,Fixed price,https://www.ebay.com/itm/234725548122,27
2022 $50 1-oz American Gold Buffalo PCGS MS70 Blue Label,386826145867,"Jul 13, 2026","$4,281.23",$0.00,,,Fixed price,https://www.ebay.com/itm/386826145867,3
2022 24K Gold Plated $50 AMERICAN GOLD BUFFALO Indian Head TRIBUTE Coin *NEW*,312088203985,"Jul 12, 2026",$14.18,$29.95,,,Fixed price,https://www.ebay.com/itm/312088203985,47
2022 24K Gold Plated $50 AMERICAN GOLD BUFFALO Indian Head TRIBUTE Coin,205212027735,"Jul 12, 2026",$14.95,$0.00,,,Fixed price,https://www.ebay.com/itm/205212027735,5
2022 24K Gold Plated $50 AMERICAN GOLD BUFFALO Indian Head TRIBUTE Coin w/ Box,314167823272,"Jul 1, 2026",$15.46,$0.00,,,Fixed price,https://www.ebay.com/itm/314167823272,13
2022 1oz Gold American Buffalo - APMEX MintDirect - $50,298436334179,"Jun 27, 2026","$4,275.57",$0.00,,,Auction,https://www.ebay.com/itm/298436334179,1
2022 24K Gold Plated $50 AMERICAN GOLD BUFFALO Indian Head TRIBUTE Coin with Box,325096233028,"Jun 17, 2026",$16.59,$12.18,,,Fixed price,https://www.ebay.com/itm/325096233028,5
2022 BLACK RUTHENIUM $50 AMERICAN GOLD BUFFALO Indian Tribute Coin 24K Gold,313919730515,"Jun 14, 2026",$19.03,$0.00,,,Fixed price,https://www.ebay.com/itm/313919730515,13
2022 W American Gold Buffalo Proof 1 oz $50 in OGP,405025071244,"Jun 7, 2026","$4,907.04",$0.00,,,Fixed price,https://www.ebay.com/itm/405025071244,3
2022-W Gold Buffalo 1 oz. $50 Advanced Release PCGS PR70 Deep Cameo,227323853253,"Jun 1, 2026","$5,688.00",$9.95,,,Fixed price,https://www.ebay.com/itm/227323853253,1
2022 24K Gold Plated $50 AMERICAN GOLD BUFFALO Indian Head TRIBUTE Coin w/ Box,313919721788,"May 31, 2026",$15.84,$0.00,,,Fixed price,https://www.ebay.com/itm/313919721788,15
2022 1 oz Gold Buffalo-0.9999 Pure Gold-Uncertified-$50 face value,188386836324,"May 16, 2026","$4,500.00",$5.62,,,Fixed price,https://www.ebay.com/itm/188386836324,1
,,"May 14, 2026","$4,650.00",$0.00,,,Fixed price,,1
2022 $50 American Gold Buffalo NGC MS70 Brown Label,177508549754,"May 5, 2026","$5,173.80",$0.00,,,Fixed price,https://www.ebay.com/itm/177508549754,1
2022 24K Gold-Plated American Gold Buffalo Indian Head,397886963280,"May 4, 2026",$5.00,$5.97,,,Auction,https://www.ebay.com/itm/397886963280,1
"2022 1 oz Gold Buffalo (MintDirect® Single), uncertified,$50 face value",137182252619,"Apr 10, 2026","$4,785.00",$5.16,,,Fixed price,https://www.ebay.com/itm/137182252619,1
,,"Apr 8, 2026",$11.00,$5.52,,,Fixed price,,1
2022 1 oz Gold Buffalo $50 MS-70 NGC FIRST DAY OF ISSUE,287240633855,"Apr 1, 2026","$5,077.00",$0.00,,,Fixed price,https://www.ebay.com/itm/287240633855,1
,,"Apr 1, 2026","$5,077.00",$0.00,,,Fixed price,,1
2022 $50 American Gold Buffalo MS70 Early Releases NGC,389251650046,"Mar 30, 2026","$5,720.00",$0.00,,,Fixed price,https://www.ebay.com/itm/389251650046,1
2022 1 oz Gold Buffalo BU,144341996614,"Mar 19, 2026","$5,097.57",$0.00,,,Fixed price,https://www.ebay.com/itm/144341996614,2
,,"Mar 17, 2026","$5,950.00",$0.00,,,Fixed price,,1
,,"Mar 15, 2026","$5,988.00",$9.95,,,Fixed price,,1
,,"Mar 15, 2026",$10.16,$1.32,,,Fixed price,,1
,,"Mar 15, 2026",$17.00,$1.32,,,Fixed price,,1
,,"Mar 14, 2026",$7.00,$1.00,,,Fixed price,,1
,,"Mar 11, 2026",$159.99,$4.78,,,Fixed price,,1
2022 American Buffalo $50 One Ounce Gold Proof Coin,236607389091,"Mar 3, 2026","$5,300.00",$7.70,,,Fixed price,https://www.ebay.com/itm/236607389091,1
,,"Mar 3, 2026","$5,300.00",$7.70,,,Fixed price,,1
2022 24K Gold Plated $50 AMERICAN GOLD BUFFALO Indian Tribute Coin (Lot of 3),312088211880,"Mar 2, 2026",$24.25,$0.00,,,Fixed price,https://www.ebay.com/itm/312088211880,3
2022-W Buffalo Gold American Proof $50 NGC PF70 Ultra Cameo Motl Signature,306777911540,"Feb 22, 2026","$5,600.00",$29.99,,,Fixed price,https://www.ebay.com/itm/306777911540,1
,,"Feb 22, 2026","$5,600.00",$29.99,,,Fixed price,,1
🌟 2022 $50 1 oz .9999 Gold American Indian Buffalo Bullion Coin,298031732833,"Feb 14, 2026","$5,349.99",$13.00,,,Fixed price,https://www.ebay.com/itm/298031732833,1
,,"Feb 14, 2026","$5,349.99",$13.00,,,Fixed price,,1
,,"Feb 12, 2026",$11.40,$5.20,,,Fixed price,,1
1 oz American Gold Buffalo Coin BU - Random Year - $50 US Gold .9999 Fine,287126621903,"Feb 6, 2026","$2,800.00",$8.30,,,Fixed price,https://www.ebay.com/itm/287126621903,1
,,"Feb 6, 2026","$2,800.00",$8.30,,,Fixed price,,1
2022 American Buffalo One Ounce Gold Proof Coin,236604785476,"Jan 28, 2026","$5,600.00",$8.10,,,Fixed price,https://www.ebay.com/itm/236604785476,1
2022 W $50 AMERICAN GOLD BUFFALO PCGS PF70DCAM ADVANCED RELEASE 10/10 GEM!,157632777281,"Jan 28, 2026","$6,150.00",$0.00,,,Fixed price,https://www.ebay.com/itm/157632777281,1
,,"Jan 28, 2026","$6,150.00",$0.00,,,Fixed price,,1
,,"Jan 28, 2026","$5,600.00",$8.10,,,Fixed price,,1
1 ounce American Gold Buffalo-2022-US Mint $50 Gold Coin .9999 Fine BU,157642063020,"Jan 27, 2026","$5,322.00",$0.00,,,Fixed price,https://www.ebay.com/itm/157642063020,1
,,"Jan 27, 2026","$5,322.00",$0.00,,,Fixed price,,1
