Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,313605794666,"Apr 5, 2026",$3.98,$3.04,,,Fixed price,https://www.ebay.com/itm/313605794666
P & D US TREASURY *BRASS* MINT TOKEN SET *IN MINT CELLO* **FREE SHIPPING**,162172765189,"Apr 4, 2026",$1.02,$0.00,,,Fixed price,https://www.ebay.com/itm/162172765189
A2337- 1981 Topps BB Cards 1-100 +MOST STOCK PHOTOS -You Pick- 15+ FREE US SHIP,335149844215,"Mar 30, 2026",$0.74,$1.09,,,Fixed price,https://www.ebay.com/itm/335149844215
1981 P D & S Mint Cello BU UNC Susan B Anthony Dollars 3 US Coin Set GEM UNCIRCU,277757409160,"Mar 31, 2026",$16.32,$0.00,,,Fixed price,https://www.ebay.com/itm/277757409160
A9791- 1981 Fleer Star Stickers BB Card #s 1-128 -You Pick- 15+ FREE US SHIP,335589500270,"Mar 26, 2026",$0.90,$0.22,,,Fixed price,https://www.ebay.com/itm/335589500270
1981-S US Mint Proof Set 6 Coin Set OGP Original Government Packaging,145591723666,"Apr 2, 2026",$15.69,$0.00,,,Fixed price,https://www.ebay.com/itm/145591723666
US Mint 1981 Proof Set 6 Coin Set,156360584679,"Apr 5, 2026",$11.51,$0.00,,,Fixed price,https://www.ebay.com/itm/156360584679
A2337- 1981 Topps Traded BB Cards 1-132 +Rookies -You Pick- 15+ FREE US SHIP,257395036455,"Apr 3, 2026",$1.22,$0.54,,,Fixed price,https://www.ebay.com/itm/257395036455
A2337- 1981 Topps BB #s 301-400 +MOST STOCK PHOTOS -You Pick- 15+ FREE US SHIP,335149844218,"Apr 5, 2026",$0.71,$0.00,,,Fixed price,https://www.ebay.com/itm/335149844218
A7001- 1981-82 Topps Hockey Base East West Cards -You Pick- 15+ FREE US SHIP,257099304530,"Apr 2, 2026",$1.01,$0.28,,,Fixed price,https://www.ebay.com/itm/257099304530
"US Transportation Set #1 Complete Set of 14 1981-1984, SC 1897-1908 - MNH",161440760228,"Apr 3, 2026",$3.86,$1.99,,,Fixed price,https://www.ebay.com/itm/161440760228
1980-1981 1984-1989 P D Kennedy Half Dollar BU Mint Cello Run Set 16 US Coins,273009645211,"Apr 4, 2026",$39.39,$4.99,,,Fixed price,https://www.ebay.com/itm/273009645211
1981 Proof set. Genuine. Complete and original as issued by US Mint.,362608526536,"Mar 27, 2026",$9.72,$3.68,,,Fixed price,https://www.ebay.com/itm/362608526536
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,147175969327,"Mar 22, 2026",$20.00,$3.43,,,Fixed price,https://www.ebay.com/itm/147175969327
"1981 - P,D,&S Uncirculated US Mint Coin Set in OGP",134768155708,"Apr 4, 2026",$13.75,$0.00,,,Fixed price,https://www.ebay.com/itm/134768155708
P & D US TREASURY BRASS MINT TOKEN SET IN MINT CELLO WITH FREE SHIPPING,225708700483,"Apr 4, 2026",$1.09,$0.00,,,Fixed price,https://www.ebay.com/itm/225708700483
