Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227236415851,"May 13, 2026",$4.66,$0.00,,,Fixed price,https://www.ebay.com/itm/227236415851,306
1943 S Jefferson War Nickel Gem Bu Uncirculated 35% Silver,265718479821,"Feb 21, 2026",$18.63,$0.00,,,Fixed price,https://www.ebay.com/itm/265718479821,25
,,"Feb 5, 2026",$4.98,$1.20,,,Fixed price,,40
SILVER 1943-D & 1945-S Jefferson ''War'' Nickels (2 coins) Choice Brilliant Unc,127637503113,"Feb 21, 2026",$19.95,$5.43,,,Fixed price,https://www.ebay.com/itm/127637503113,20
1943-S Jefferson Nickel GEM BU Uncirculated Silver Coin War US Wartime MQ,196025353459,"Apr 8, 2026",$19.78,$4.78,,,Fixed price,https://www.ebay.com/itm/196025353459,12
,,"Feb 8, 2026",$12.99,$2.72,,,Fixed price,,16
1943-P-D-S Jefferson Silver War Nickel year and mint set of 3 coins,226172694611,"May 1, 2026",$12.20,$0.99,,,Fixed price,https://www.ebay.com/itm/226172694611,8
,,"Feb 5, 2026",$5.07,$0.00,,,Fixed price,,18
1943-S Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV56,358358973744,"May 4, 2026",$5.47,$0.00,,,Fixed price,https://www.ebay.com/itm/358358973744,7
"1943-S Silver Jefferson ""War Nickel"" - Free Shipping!",157813984094,"Apr 19, 2026",$5.18,$0.00,,,Fixed price,https://www.ebay.com/itm/157813984094,7
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S (1),178044010526,"Apr 18, 2026",$4.38,$0.00,,,Fixed price,https://www.ebay.com/itm/178044010526,22
"1943-S Jefferson ""War"" Nickel 35% Silver - Average Circulated KM#192a - N43SG",316521715204,"Feb 12, 2026",$5.84,$0.00,,,Fixed price,https://www.ebay.com/itm/316521715204,7
1943-S Jefferson War Nickel 35% Silver 5c - Circulated Good/Very Good (G/VG),395190615869,"Apr 15, 2026",$8.87,$0.00,,,Fixed price,https://www.ebay.com/itm/395190615869,10
,,"Dec 3, 2025",$3.88,$0.00,,,Fixed price,,5
1943 S 5C Jefferson Silver War Nickel PCGS MS 65 | Uncirculated UNC BU,304563753334,"Jan 30, 2026",$32.95,$0.00,,,Fixed price,https://www.ebay.com/itm/304563753334,15
1943 P D S Jefferson Nickel Set (3 Coin Lot) Silver War Nickels Nice GOOD / VG,323759657470,"Jan 20, 2026",$24.98,$0.00,,,Fixed price,https://www.ebay.com/itm/323759657470,4
1943 S Jefferson Nickel - Silver War Nickel Pulled from OBW Federal Reserve Roll,335880243543,"Mar 5, 2026",$12.00,$0.00,,,Fixed price,https://www.ebay.com/itm/335880243543,4
One Wartime Silver United States War Nickel 35% Mixed 1942 1943 1944 1945 P D S,188290520674,"May 12, 2026",$3.00,$4.50,,,Fixed price,https://www.ebay.com/itm/188290520674,33
"1943-S JEFFERSON SILVER WAR NICKEL 5C, UNC ,MINT STATE",168273849906,"Apr 11, 2026",$9.95,$0.00,,,Fixed price,https://www.ebay.com/itm/168273849906,2
1943~S 40~ Silver War Nickels 35% Silver= 2.2504 troy ounces / Roll Below Spot!,187992074650,"Apr 26, 2026",$151.99,$14.99,,,Fixed price,https://www.ebay.com/itm/187992074650,4
(40) 1943-S Jefferson Silver War Nickel Roll BU Uncirculated US Coin Lot Set MQ,196025355278,"Dec 13, 2025",$346.75,$0.00,,,Fixed price,https://www.ebay.com/itm/196025355278,2
,,"Jan 3, 2026",$349.00,$0.00,,,Fixed price,,2
Silver War Nickel Roll of 1943 P S Jefferson 40 Coins Below Melt Free Shipping,326914945999,"Dec 28, 2025",$158.00,$0.00,,,Fixed price,https://www.ebay.com/itm/326914945999,2
1943-S Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Ship INV#76,358210080921,"Feb 24, 2026",$5.22,$0.00,,,Fixed price,https://www.ebay.com/itm/358210080921,2
1943-S Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Ship INV#67,358216104203,"Feb 22, 2026",$5.20,$0.00,,,Fixed price,https://www.ebay.com/itm/358216104203,2
"1943-S Jefferson ""War"" Nickel Hi Grade 35% Silver #087",116218456797,"Apr 21, 2026",$11.00,$0.32,,,Fixed price,https://www.ebay.com/itm/116218456797,1
,,"Nov 15, 2025",$5.28,$0.00,,,Fixed price,,1
,,"Dec 7, 2025",$6.99,$0.00,,,Fixed price,,1
,,"Dec 20, 2025",$6.99,$0.00,,,Fixed price,,1
,,"Nov 24, 2025",$4.99,$0.00,,,Fixed price,,1
,,"Dec 21, 2025",$6.99,$0.00,,,Fixed price,,1
,,"Dec 20, 2025",$6.99,$0.00,,,Fixed price,,1
,,"Dec 20, 2025",$6.99,$0.00,,,Fixed price,,1
,,"Jan 2, 2026",$15.95,$1.50,,,Fixed price,,1
,,"Jan 3, 2026",$4.99,$0.00,,,Fixed price,,1
,,"Dec 6, 2025",$7.00,$0.00,,,Fixed price,,1
,,"Dec 16, 2025",$21.95,$6.00,,,Fixed price,,2
,,"Jan 5, 2026",$141.38,$9.18,,,Auction,,1
,,"Jan 15, 2026",$3.64,$0.00,,,Fixed price,,1
,,"Jan 18, 2026",$24.18,$6.43,,,Fixed price,,1
,,"Jan 28, 2026",$60.00,$6.00,,,Auction,,1
,,"Feb 3, 2026",$16.00,$1.32,,,Fixed price,,1
