Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Austrian Mint 2008 1 oz .999 Silver Philharmonic 1.50 Euro Coin,147359237138,"Jun 11, 2026",$51.00,$5.28,,,Auction,https://www.ebay.com/itm/147359237138,1
2008 Austrian Philharmonic Silver Coin 1 oz.,157933549852,"May 24, 2026",$80.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157933549852,1
Silver Austrian Philharmonic 2010 1 oz coin .999 & 2008 Britannia 1oz Silver,127839090752,"May 7, 2026",$156.50,$5.89,,,Auction,https://www.ebay.com/itm/127839090752,1
Silver Euro Austrian Philharmonic 2008 1 oz coin 999 Prooflike Key Date 1st year,206233129484,"May 2, 2026",$77.00,$4.50,,,Auction,https://www.ebay.com/itm/206233129484,1
Silver Euro Austrian Philharmonic 2008 1 oz coin 999 Prooflike Key Date 1st year,206228771772,"Apr 30, 2026",$75.00,$4.50,,,Auction,https://www.ebay.com/itm/206228771772,1
2008 AUSTRIA 1 OZ SILVER PHILHARMONIC 1.5 EURO .999 FINE BRILLIANT SILVER BU,188288910676,"Apr 26, 2026",$75.00,$5.83,,,Fixed price,https://www.ebay.com/itm/188288910676,1
2008 Austrian Mint Philharmonic 1 oz .999 Fine Silver Coin,198308218031,"Apr 26, 2026",$81.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198308218031,1
Silver Euro Austrian Philharmonic 2008 1 oz coin 999 Prooflike Key Date 1st year,206214782576,"Apr 23, 2026",$78.00,$2.29,,,Auction,https://www.ebay.com/itm/206214782576,1
Silver Euro Austrian Philharmonic 2008 1 oz coin 999 Prooflike Key Date 1st year,206200840275,"Apr 16, 2026",$82.91,$4.50,,,Auction,https://www.ebay.com/itm/206200840275,1
2008 INAUGURAL YEAR 1oz .999 silver Austrian Philharmonic 1.50 Euro coin [J3],168288291868,"Apr 14, 2026",$75.00,$5.89,,,Auction,https://www.ebay.com/itm/168288291868,1
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,178028727616,"Apr 13, 2026",$75.75,$7.95,,,Auction,https://www.ebay.com/itm/178028727616,1
2008 INAUGURAL YEAR 1oz .999 silver Austrian Philharmonic 1.50 Euro coin [E6],157804558004,"Apr 11, 2026",$75.00,$5.07,,,Auction,https://www.ebay.com/itm/157804558004,1
2008 Silver 1 oz Austria Philharmonic NGC MS69 - $0.99 Starting Bid!,147239731526,"Apr 10, 2026",$84.12,$6.22,,,Auction,https://www.ebay.com/itm/147239731526,1
💰2008 1 Oz BU Fine Silver Austrian Philharmonic / Encapsulated 4/2-9💰,336515482593,"Apr 5, 2026",$75.00,$0.00,,,Auction,https://www.ebay.com/itm/336515482593
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,178004774172,"Apr 5, 2026",$69.00,$0.00,,,Auction,https://www.ebay.com/itm/178004774172,1
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,178004776462,"Apr 5, 2026",$66.66,$0.00,,,Auction,https://www.ebay.com/itm/178004776462,1
Austrian Mint Austrian Philharmonic 2008 1 oz .999 Fine Silver Bullion Coin,336505510419,"Apr 4, 2026",$85.00,$5.40,,,Auction,https://www.ebay.com/itm/336505510419
Silver Euro Austrian Philharmonic 2008 1 oz coin 999 Prooflike Key Date 1st year,206169204587,"Apr 2, 2026",$80.50,$4.50,,,Auction,https://www.ebay.com/itm/206169204587
2008 INAUGURAL YEAR 1oz .999 silver Austrian Philharmonic 1.50 Euro coin [A6],157785572893,"Apr 1, 2026",$79.00,$2.60,,,Auction,https://www.ebay.com/itm/157785572893
"2008 1.50 Euro Austrian Philharmonic 1 oz Fine Silver Coin, B/U Perfect",277825407248,"Apr 1, 2026",$82.00,$0.00,,,Auction,https://www.ebay.com/itm/277825407248
2008 AUSTRIAN PHILHARMONIC 1 OZ. SILVER .999 BU 1.50 EURO BU,327072078874,"Apr 1, 2026",$77.11,$1.36,,,Auction,https://www.ebay.com/itm/327072078874
"10 Lot .999 silver 1 ounce Philharmonics 2008-2023, ten oz total",127758559925,"Mar 29, 2026",$675.00,$9.00,,,Auction,https://www.ebay.com/itm/127758559925,1
2008 BU 1 Oz Fine Silver Austrian Philharmonic / In Plastic / See Description!,236702009929,"Mar 27, 2026",$77.76,$0.00,,,Auction,https://www.ebay.com/itm/236702009929
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,196961253135,"Mar 25, 2026",$92.20,$7.12,,,Fixed price,https://www.ebay.com/itm/196961253135
2008 INAUGURAL YEAR 1oz .999 silver Austrian Philharmonic 1.50 Euro coin [H8],157726451318,"Mar 25, 2026",$87.00,$5.07,,,Auction,https://www.ebay.com/itm/157726451318
,,"Mar 25, 2026",$87.00,$5.07,,,Auction,,1
2008 BU 1 Oz Fine Silver Austrian Philharmonic / In Plastic / See Description!,236692874512,"Mar 23, 2026",$64.00,$8.29,,,Auction,https://www.ebay.com/itm/236692874512
2008 €1.50 Austria Vienna Philharmonic 1 oz Silver Coin PCGS MS 69 | UNC BU,257420495168,"Mar 23, 2026",$90.00,$5.39,,,Fixed price,https://www.ebay.com/itm/257420495168
AUSTRIAN 1 OUNCE 2008 SILVER PHILHARMONIC COIN TONED,127726888154,"Mar 22, 2026",$70.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127726888154
,,"Mar 22, 2026",$70.00,$0.00,,,Fixed price,,1
"2008 1.50 Euro Austrian Philharmonic 1 oz Fine Silver, B/U in Sealed Mint Sleeve",277790305636,"Mar 21, 2026",$90.50,$0.00,,,Auction,https://www.ebay.com/itm/277790305636
2008 Austrian Philharmonic 1 oz Silver Round,358358416453,"Mar 21, 2026",$65.00,$5.07,,,Fixed price,https://www.ebay.com/itm/358358416453
Proof 2008 Austrian Philharmonic 1 Ounce .999 Silver 1.5 Euro,327049323330,"Mar 20, 2026",$82.51,$2.02,,,Auction,https://www.ebay.com/itm/327049323330
2008 Austria Philharmonic 1oz Silver Coin Milk Spots,298052403327,"Mar 19, 2026",$73.00,$5.20,,,Fixed price,https://www.ebay.com/itm/298052403327
2008 1 Oz Fine Silver Austrian Philharmonic Coin-See Description (3/10-6),236679172790,"Mar 11, 2026",$87.51,$7.15,,,Auction,https://www.ebay.com/itm/236679172790
Austrian Mint 2008 Philharmonic 1 oz Silver 0.999 1.5 Euro ICG MS68 Coin,287182292426,"Mar 8, 2026",$88.15,$3.99,,,Auction,https://www.ebay.com/itm/287182292426
,,"Mar 5, 2026",$93.39,$5.89,,,Auction,,1
,,"Mar 2, 2026",$91.00,$2.61,,,Auction,,1
,,"Feb 28, 2026",$105.00,$0.00,,,Fixed price,,1
,,"Feb 24, 2026",$92.00,$0.00,,,Auction,,1
,,"Feb 15, 2026",$95.00,$5.39,,,Fixed price,,1
,,"Feb 15, 2026",$114.00,$0.00,,,Fixed price,,1
,,"Feb 13, 2026",$85.00,$2.58,,,Auction,,1
,,"Feb 8, 2026",$82.77,$2.52,,,Auction,,1
,,"Feb 7, 2026",$79.00,$7.95,,,Auction,,1
,,"Feb 1, 2026",$90.00,$5.29,,,Fixed price,,1
,,"Jan 31, 2026","$1,500.00",$0.00,,,Auction,,1
,,"Jan 30, 2026",$87.00,$5.07,,,Fixed price,,1
,,"Jan 29, 2026","$2,599.99",$13.77,,,Fixed price,,1
,,"Jan 28, 2026",$115.75,$4.98,,,Fixed price,,5
,,"Jan 24, 2026",$102.72,$1.99,,,Fixed price,,2
,,"Jan 24, 2026",$125.00,$7.70,,,Auction,,1
,,"Jan 22, 2026",$100.00,$2.95,,,Auction,,1
,,"Jan 21, 2026",$94.00,$1.53,,,Auction,,1
,,"Jan 20, 2026",$95.01,$5.07,,,Auction,,1
,,"Jan 19, 2026",$93.00,$0.00,,,Auction,,1
Silver Euro Austrian Philharmonic 2008 1 oz coin 999 Prooflike Key Date 1st year,204089860287,"Jan 14, 2026",$84.17,$37.20,,,Fixed price,https://www.ebay.com/itm/204089860287,28
,,"Jan 13, 2026","$1,550.00",$20.00,,,Fixed price,,1
,,"Jan 12, 2026",$76.51,$5.50,,,Auction,,1
,,"Jan 12, 2026",$88.00,$0.00,,,Auction,,1
,,"Jan 10, 2026",$82.00,$0.00,,,Auction,,1
,,"Jan 9, 2026",$155.00,$7.80,,,Fixed price,,1
,,"Jan 6, 2026",$79.95,$2.95,,,Fixed price,,1
,,"Jan 2, 2026",$78.95,$0.00,,,Fixed price,,9
,,"Dec 29, 2025",$77.00,$4.87,,,Auction,,1
