Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1935 D Liberty Walking Half Dollar Circulated Silver 50c Coin,365409286567,"Mar 6, 2026",$37.05,$0.00,,,Fixed price,https://www.ebay.com/itm/365409286567,9
1935-D Walking Liberty Half Dollar ~ Borderline Uncirculated (AU++) ~ 90% Silver,305767544624,"Apr 14, 2026",$89.62,$3.81,,,Fixed price,https://www.ebay.com/itm/305767544624,7
1935-D Walking Liberty Half Dollar - Almost Uncirculated (AU) - 90% Silver,136479128040,"Feb 14, 2026",$84.71,$3.99,,,Fixed price,https://www.ebay.com/itm/136479128040,5
1935-D Walking Liberty Half Dollar Nice Circulated Condition,225897538360,"Dec 27, 2025",$31.23,$0.00,,,Fixed price,https://www.ebay.com/itm/225897538360,5
1935-D 50C Walking Liberty Half Dollar FINE CONDITION+++,127429723067,"Dec 19, 2025",$19.83,$1.32,,,Fixed price,https://www.ebay.com/itm/127429723067,3
1935-D Walking Liberty Half Dollar AU,115405635319,"Nov 9, 2025",$101.59,$0.00,,,Fixed price,https://www.ebay.com/itm/115405635319,2
1935-D XF Walking Liberty Half Dollar,134813824176,"Nov 4, 2025",$36.95,$0.00,,,Fixed price,https://www.ebay.com/itm/134813824176,2
,,"Jan 25, 2026",$650.00,$0.00,,,Fixed price,,2
"1935-D Walking Liberty Half Dollar, 90% Silver, Average Circulated - #A18",227205933148,"Apr 7, 2026",$44.99,$0.00,,,Fixed price,https://www.ebay.com/itm/227205933148,2
,,"Nov 12, 2025",$15.99,$3.99,,,Auction,,1
,,"Nov 10, 2025",$45.99,$4.95,,,Auction,,1
,,"Nov 9, 2025",$19.50,$2.25,,,Auction,,1
,,"Jan 1, 2026",$24.91,$8.50,,,Auction,,1
,,"Jan 11, 2026",$21.51,$4.87,,,Auction,,1
,,"Jan 23, 2026",$21.51,$8.30,,,Fixed price,,1
1935 P D S Walking Liberty Half Dollars - Set Of 3 Circulated - Nice Price !!,117059095759,"Feb 26, 2026",$103.64,$5.49,,,Fixed price,https://www.ebay.com/itm/117059095759,1
1935-D Walking Liberty Half Dollar,117082768426,"Mar 21, 2026",$40.00,$0.00,,,Auction,https://www.ebay.com/itm/117082768426,1
,,"Jan 24, 2026",$53.99,$0.00,,,Fixed price,,1
,,"Nov 22, 2025",$19.00,$0.00,,,Fixed price,,1
,,"Nov 30, 2025",$15.50,$4.76,,,Auction,,1
,,"Dec 8, 2025",$56.00,$4.76,,,Auction,,1
,,"Dec 22, 2025",$20.00,$0.90,,,Auction,,1
,,"Dec 28, 2025",$53.00,$4.87,,,Auction,,1
,,"Dec 29, 2025",$67.03,$0.00,,,Auction,,1
