Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
*CAC* 1882-O Morgan Silver Dollar PCGS MS63 Strong Strike Near PL,117263834991,"Jun 24, 2026",$145.00,$9.45,,,Fixed price,https://www.ebay.com/itm/117263834991,1
1882-O $1 Morgan Silver Dollar PCGS MS63 w/ Obverse Toning!,168474751369,"Jun 24, 2026",$87.00,$9.45,,,Auction,https://www.ebay.com/itm/168474751369,1
1882-O Morgan Dollar MS63 NGC (#PA6599227002),137418554800,"Jun 22, 2026",$100.00,$15.82,,,Auction,https://www.ebay.com/itm/137418554800,1
1882 O Morgan Silver Dollar NGC MS63 $1 US Coin,147379156753,"Jun 19, 2026",$109.95,$5.95,,,Fixed price,https://www.ebay.com/itm/147379156753,1
1882-O/S $1 Morgan Silver Dollar PCGS MS63 Strong Variety - Beautiful Toning,168458917294,"Jun 17, 2026",$549.95,$5.72,,,Fixed price,https://www.ebay.com/itm/168458917294,1
1882-O Morgan Dollar PCGS MS63 Witter Label New Orleans Silver Dollar,137396332327,"Jun 12, 2026",$99.00,$5.28,,,Fixed price,https://www.ebay.com/itm/137396332327,1
1882-O/O MORGAN DOLLAR ANACS MS63 VAM-15,168447612455,"Jun 10, 2026",$125.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168447612455,1
"1882-O/S TOP-100 VAM-5 BROKEN ""S"" MORGAN SILVER DOLLAR NGC MS63 05EBB26",147304195663,"Jun 7, 2026",$340.00,$12.99,,,Fixed price,https://www.ebay.com/itm/147304195663,1
1882-O Morgan Silver Dollar PCGS MS63 S$1 New Orleans Minted No Reserve,157886780475,"May 13, 2026",$104.50,$3.50,,,Auction,https://www.ebay.com/itm/157886780475,1
1882-O PCGS MS63 OGH MORGAN SILVER DOLLAR OLD GREEN HOLDER,157895030123,"May 13, 2026",$115.38,$0.00,,,Auction,https://www.ebay.com/itm/157895030123,1
,,"May 12, 2026",$180.00,$0.00,,,Auction,,1
1884-O 1882-O Morgan Silver Dollars - NGC MS63 & Brilliant Uncirculated,117174227144,"May 10, 2026",$140.00,$12.50,,,Auction,https://www.ebay.com/itm/117174227144,1
1882-O Morgan Silver Dollar MS63 NGC Beautiful Tone *4865,127856246587,"May 10, 2026",$215.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127856246587,1
1882-O Morgan Silver Dollar MS63 NGC Beautiful Tone *8713,127855900687,"May 9, 2026",$250.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127855900687,1
1882-O Morgan Silver Dollar NGC MS63 New Orleans $1 UNC,178094744020,"May 8, 2026",$90.00,$8.95,,,Auction,https://www.ebay.com/itm/178094744020,1
