Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1899 Silver Barber Dime GOOD FREE SHIPPING,223719544556,"Jun 20, 2026",$12.05,$0.00,,,Fixed price,https://www.ebay.com/itm/223719544556,3
1899-P Barber Dime 90% Silver Average Circ,364585038159,"Jun 18, 2026",$14.38,$0.00,,,Fixed price,https://www.ebay.com/itm/364585038159,15
1899 S Barber Dime PCGS MS65 CAC 10c Georgeous Color US Mint Coin Pop 12,117247403110,"Jun 13, 2026","$2,325.00",$20.00,,,Fixed price,https://www.ebay.com/itm/117247403110,1
1899-S Barber Dime 90% Silver Average Circ,137111604325,"Jun 7, 2026",$17.46,$0.00,,,Fixed price,https://www.ebay.com/itm/137111604325,4
"Lot of 4 Barber Dime 90% Silver Coins 1899-P, 1906-P, 1910-D, 1911-P Cull",117170128719,"Jun 2, 2026",$19.97,$5.28,,,Fixed price,https://www.ebay.com/itm/117170128719,1
1899 Barber Dime Nice 90% Silver Coin - Free Shipping,117174715333,"May 29, 2026",$9.99,$0.00,,,Fixed price,https://www.ebay.com/itm/117174715333,1
1899 S Barber Dime,117193690998,"May 24, 2026",$11.25,$1.11,,,Auction,https://www.ebay.com/itm/117193690998,1
1899 P Barber Dime Silver Circulated Business Strike Uncertified Coin,257500890887,"May 17, 2026",$11.50,$1.32,,,Auction,https://www.ebay.com/itm/257500890887,1
1899 barber dime,137299173959,"May 17, 2026",$5.17,$0.00,,,Auction,https://www.ebay.com/itm/137299173959,1
1899 O Barber Dime,127852266299,"May 17, 2026",$14.94,$0.00,,,Auction,https://www.ebay.com/itm/127852266299,1
05/00000017 L#4208 1899 Barber Silver Dime Coin (bhr),800027763659,"May 17, 2026",$115.00,$0.00,,,Auction,https://www.ebay.com/itm/800027763659,1
1899 S Barber Dime,117183723398,"May 17, 2026",$10.50,$0.00,,,Auction,https://www.ebay.com/itm/117183723398,1
"1899-P Barber Dime, Nice Coin! 90% Silver Coin",287335502968,"May 16, 2026",$16.00,$5.48,,,Fixed price,https://www.ebay.com/itm/287335502968,1
1899 Silver Barber Dime - Scarce Very Fine Better Date No Reserve #K1720,397927868277,"May 15, 2026",$11.50,$2.94,,,Auction,https://www.ebay.com/itm/397927868277,1
