Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
New Whitman #9021 Liberty Walking Half Dollars 50c Coin Folder #1 1916-1936,377121579781,"Jul 11, 2026",$6.99,$0.00,,,Fixed price,https://www.ebay.com/itm/377121579781,5
1936-D Walking Liberty SILVER Half Dollar Nice Circulated Condition,225937538692,"Jul 5, 2026",$54.43,$0.00,,,Fixed price,https://www.ebay.com/itm/225937538692,2
Better 1936-D US Walking Liberty 90% Silver Half Dollar Coin,336671392364,"Jul 5, 2026",$19.50,$5.85,,,Fixed price,https://www.ebay.com/itm/336671392364,2
1936-S Walking Liberty Half Dollar In AU Condition,326086234379,"Jun 28, 2026",$127.14,$0.00,,,Fixed price,https://www.ebay.com/itm/326086234379,2
BU 1936 (P) Walking Liberty Half Dollar Uncirculated 90% Silver,133952561894,"Jun 21, 2026",$56.93,$0.00,,,Fixed price,https://www.ebay.com/itm/133952561894,2
Lot of 3 1936S Walking Liberty Silver Half Dollars #78 Free Shipping,327220516051,"Jun 19, 2026",$69.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327220516051,2
1936-S Liberty Walking Half Dollar - Actual Coin Shown - 90% Silver INV#813,358384548114,"Jun 16, 2026",$34.33,$0.00,,,Fixed price,https://www.ebay.com/itm/358384548114,3
1936-D Liberty Walking Half Dollar - Actual Coin Shown - 90% Silver INV#157,358468669436,"Jun 13, 2026",$34.50,$0.00,,,Fixed price,https://www.ebay.com/itm/358468669436,3
1936-D Walking Liberty Half Dollar PCGS MS-63,116976976924,"Jun 11, 2026",$183.39,$5.50,,,Fixed price,https://www.ebay.com/itm/116976976924,1
Whitman Coin Folder 9021 Liberty Walking Half Dollar #1 1916-1936 Album Book 50,331496476598,"Jun 4, 2026",$5.97,$5.01,,,Fixed price,https://www.ebay.com/itm/331496476598,2
1936+1936-D+1936-S Walking Liberty Half Dollar Lot~ Borderline Uncirculated AU++,305872953917,"May 24, 2026",$189.98,$4.98,,,Fixed price,https://www.ebay.com/itm/305872953917,2
Capital Plastic Holder For US Liberty Walking Half Dollar $ Coin 1936-1947D 8x14,116539858534,"May 17, 2026",$87.89,$0.00,,,Fixed price,https://www.ebay.com/itm/116539858534,1
[Removed] Item 206226811696,206226811696,"Apr 28, 2026",$19.99,$6.99,,,Fixed price,,2
1936-S Walking Liberty Half Dollar Silver Coin San Francisco,377077434809,"Apr 9, 2026",$27.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377077434809
,,"Apr 9, 2026",$27.00,$0.00,,,Fixed price,,2
1936 Walking Liberty Half Dollar XF,143275018198,"Apr 8, 2026",$42.77,$0.00,,,Fixed price,https://www.ebay.com/itm/143275018198
Liberty Walking Half Dollars #1: 1916-1936 - Official Whitman Coin Folder,204657899753,"Apr 6, 2026",$7.19,$4.70,,,Fixed price,https://www.ebay.com/itm/204657899753
1936-S Walking Liberty Half Dollar - Almost Uncirculated (AU) - 90% Silver,135386174486,"Apr 5, 2026",$88.80,$6.22,,,Fixed price,https://www.ebay.com/itm/135386174486
1936-P ABOUT UNCIRCULATED 90% SILVER WALKING LIBERTY HALF DOLLAR ~ BUY 1 OR MORE,377050096731,"Mar 28, 2026",$36.10,$5.43,,,Fixed price,https://www.ebay.com/itm/377050096731
,,"Mar 28, 2026",$36.10,$5.43,,,Fixed price,,10
1936-D Walking Liberty Half Dollar - Almost Uncirculated (AU) - 90% Silver,135386177381,"Mar 27, 2026",$68.49,$4.49,,,Fixed price,https://www.ebay.com/itm/135386177381
1936-S 50C Walking Liberty Half Dollar XF #,116265662083,"Mar 24, 2026",$40.00,$5.07,,,Fixed price,https://www.ebay.com/itm/116265662083
,,"Mar 24, 2026",$40.00,$5.07,,,Fixed price,,1
Lot of 3 1936S Walking Liberty Silver Half Dollar Silver #62 Free Shipping,327040230042,"Mar 20, 2026",$71.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327040230042
,,"Mar 20, 2026",$71.00,$0.00,,,Fixed price,,9
Lot of 3 1936 (P) Walking Liberty Silver Half Dollar Silver #63 Free Shipping,327051935618,"Mar 19, 2026",$79.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327051935618
,,"Mar 19, 2026",$79.00,$0.00,,,Fixed price,,3
1936--S Walking Liberty Half Dollar USA Silver 50c Coin,198196401113,"Mar 18, 2026",$23.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198196401113
,,"Mar 18, 2026",$23.00,$0.00,,,Fixed price,,2
1936 Walking Liberty Half Dollar In AU Condition,226087678914,"Mar 16, 2026",$68.64,$0.00,,,Fixed price,https://www.ebay.com/itm/226087678914
