Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
XF/AU 1936 Walking Liberty Half Dollar Polished,135241359976,"Dec 28, 2025",$26.10,$0.00,,,Fixed price,https://www.ebay.com/itm/135241359976
1936-S XF Walking Liberty Half Dollar,134813824384,"Nov 21, 2025",$28.66,$0.00,,,Fixed price,https://www.ebay.com/itm/134813824384
1936-S Walking Liberty Half Dollar - Almost Uncirculated (AU) - 90% Silver,135386174486,"Apr 5, 2026",$88.80,$6.22,,,Fixed price,https://www.ebay.com/itm/135386174486
1936-D XF Walking Liberty Half Dollar,134813824329,"Jan 3, 2026",$27.74,$0.00,,,Fixed price,https://www.ebay.com/itm/134813824329
1936 XF Walking Liberty Half Dollar 90% Silver,365426996175,"Feb 17, 2026",$39.02,$0.00,,,Fixed price,https://www.ebay.com/itm/365426996175
1936 Walking Liberty Half Dollar ~ Borderline Uncirculated (AU++) ~ 90% Silver,294242887651,"Mar 11, 2026",$48.49,$3.98,,,Fixed price,https://www.ebay.com/itm/294242887651
1936-P ABOUT UNCIRCULATED 90% SILVER WALKING LIBERTY HALF DOLLAR ~ BUY 1 OR MORE,377050096731,"Mar 28, 2026",$36.10,$5.43,,,Fixed price,https://www.ebay.com/itm/377050096731
1936-S Walking Liberty Half Dollar Roll 20 Circulated 90% Silver Coins in Tube,197471264099,"Jan 26, 2026",$650.00,$0.00,,,Fixed price,https://www.ebay.com/itm/197471264099
Liberty Walking Half Dollars #1: 1916-1936 - Official Whitman Coin Folder,204657899753,"Apr 6, 2026",$7.19,$4.70,,,Fixed price,https://www.ebay.com/itm/204657899753
1936 AU Walking Liberty Half Dollar,363330863420,"Dec 29, 2025",$36.92,$0.00,,,Fixed price,https://www.ebay.com/itm/363330863420
1936 Walking Liberty Half Dollar - Almost Uncirculated (AU) - 90% Silver,135386173360,"Feb 20, 2026",$49.45,$3.99,,,Fixed price,https://www.ebay.com/itm/135386173360
1936-D Walking Liberty Half Dollar - Almost Uncirculated (AU) - 90% Silver,135386177381,"Mar 27, 2026",$68.49,$4.49,,,Fixed price,https://www.ebay.com/itm/135386177381
1934+1935+1936 Walking Liberty Half Dollar Set/Lot- Almost Uncirculated (AU),136316659942,"Feb 14, 2026",$146.21,$0.00,,,Fixed price,https://www.ebay.com/itm/136316659942
1936 Walking Liberty Half Dollar XF,143275018198,"Apr 8, 2026",$42.77,$0.00,,,Fixed price,https://www.ebay.com/itm/143275018198
$5 Face Value - 10 Walking Liberty Half Dollars 90% Silver 1936-1944,177774332756,"Jan 24, 2026",$325.13,$0.00,,,Fixed price,https://www.ebay.com/itm/177774332756
Walking Liberty Half Dollar Collection One 1916 - 1936 Whitman Folder Album Used,187674320144,"Feb 9, 2026",$3.91,$5.95,,,Fixed price,https://www.ebay.com/itm/187674320144
1936-D Walking Liberty Half Dollar Roll 20 Circulated 90% Silver Coins in Tube,205581082320,"Jan 26, 2026",$650.00,$0.00,,,Fixed price,https://www.ebay.com/itm/205581082320
H E HARRIS 2693 Coin Folder Walking Liberty Half Dollar 1916-1936 Book,365329907432,"Feb 4, 2026",$4.00,$3.95,,,Fixed price,https://www.ebay.com/itm/365329907432
Littleton Coin Folder LCF11 For US Liberty Walking Half Dollar 1916-1936 New,112928164412,"Jan 20, 2026",$9.94,$0.00,,,Fixed price,https://www.ebay.com/itm/112928164412
Whitman Folder Liberty Walking Half Dollar Coins Album No 1 1916 1936 New 9021,115491565736,"Jan 16, 2026",$10.84,$0.00,,,Fixed price,https://www.ebay.com/itm/115491565736
Silver Walking Liberty Half Dollar 1936,116969677941,"Jan 15, 2026",$34.99,$5.15,,,Fixed price,https://www.ebay.com/itm/116969677941
,,"Dec 21, 2025",$19.62,$0.74,,,Fixed price,
1936 Walking Liberty Half Dollar In AU Condition,226087678914,"Mar 16, 2026",$68.64,$0.00,,,Fixed price,https://www.ebay.com/itm/226087678914
1936-S WALKING LIBERTY HALF DOLLAR ~ NICE WHITE AU ABOUT UNCIRCULATED!,277128455470,"Feb 2, 2026",$68.25,$0.00,,,Fixed price,https://www.ebay.com/itm/277128455470
1936-D Walking Liberty Half Dollar In AU Condition,326086234293,"Oct 30, 2025",$67.08,$0.00,,,Fixed price,https://www.ebay.com/itm/326086234293
Lot of 3 1936 (P) Walking Liberty Silver Half Dollar Silver #63 Free Shipping,327051935618,"Mar 19, 2026",$79.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327051935618
Littleton Coin Folder LCF11 Liberty Walking Half Dollar $ 1916-1936 Book 50 cent,370604020360,"Feb 12, 2026",$4.95,$4.67,,,Fixed price,https://www.ebay.com/itm/370604020360
Whitman Coin Folder #9021 Liberty Walking Half Dollar Folder No. 1 1916-1936,127657726945,"Mar 3, 2026",$9.80,$0.00,,,Fixed price,https://www.ebay.com/itm/127657726945
Walking Liberty Half Dollar 1916 to 1936 Set - Coin Folder 9021 Whitman Album,145765935791,"Jan 24, 2026",$10.95,$0.00,,,Fixed price,https://www.ebay.com/itm/145765935791
"HE Harris Walking Liberty Half Dollar #1 1916-1936 Coin Folder, Album Book#2693",151560530280,"Mar 2, 2026",$10.80,$0.00,,,Fixed price,https://www.ebay.com/itm/151560530280
"Whitman Liberty Walking Half Dollars #1 1916-1936 Coin Folder, Album Book # 9021",151697782780,"Dec 26, 2025",$10.25,$0.00,,,Fixed price,https://www.ebay.com/itm/151697782780
1936-D Denver Silver Strike Walking Liberty Half Dollar Coin!,156622652109,"Jan 27, 2026",$29.95,$1.50,,,Fixed price,https://www.ebay.com/itm/156622652109
,,"Dec 11, 2025",$18.95,$0.74,,,Fixed price,
[Lot of 5] Walking Liberty Half Dollar - 90% Silver - 1936-1945,177713848185,"Jan 15, 2026",$140.00,$4.70,,,Fixed price,https://www.ebay.com/itm/177713848185
1936--S Walking Liberty Half Dollar USA Silver 50c Coin,198196401113,"Mar 18, 2026",$23.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198196401113
Liberty Walking Half Dollars #1: 1916-1936 - Official Whitman Coin Folder,205729794133,"Jan 16, 2026",$7.19,$5.95,,,Fixed price,https://www.ebay.com/itm/205729794133
,,"Dec 12, 2025",$9.15,$0.00,,,Fixed price,
1936 D WALKING LIBERTY SILVER HALF DOLLAR PCGS AU58 CLASSIC BLUE LABEL,276700160971,"Jan 16, 2026",$119.95,$1.95,,,Fixed price,https://www.ebay.com/itm/276700160971
