Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2021 Great Britain £2 Silver Britannia 1oz .999 BU Brilliant Uncirculated,197535384607,"Mar 29, 2026",$107.45,$0.00,,,Fixed price,https://www.ebay.com/itm/197535384607
2020 Great Britain £2 Silver Britannia 1oz .999 BU Brilliant Uncirculated,397352007902,"Feb 9, 2026",$114.15,$0.00,,,Fixed price,https://www.ebay.com/itm/397352007902
,,"Jan 8, 2026",$275.00,$0.00,,,Fixed price,
,,"Nov 30, 2025",$51.00,$4.54,,,Auction,
,,"Dec 6, 2025",$62.00,$4.76,,,Auction,
,,"Jan 4, 2026",$49.99,$0.00,,,Fixed price,
1997 1/4 Oz. Britannia .999 Silver Coin Scarce First Year Date Lightly Toned,137104523426,"Mar 14, 2026",$60.00,$5.07,,,Auction,https://www.ebay.com/itm/137104523426
,,"Dec 26, 2025",$35.00,$4.65,,,Fixed price,
1997 Britannia Silver Proof 1/4 Oz 50p NGC PF66 ULTRA CAMEO,145840906928,"Mar 15, 2026",$30.00,$5.40,,,Fixed price,https://www.ebay.com/itm/145840906928
1997 - Present (Random Year) Lot of (5) 1 Oz Silver Britannia Coins Brilliant Un,147046997648,"Jan 2, 2026",$653.86,$0.00,,,Fixed price,https://www.ebay.com/itm/147046997648
,,"Jan 1, 2026",$75.99,$4.87,,,Auction,
,,"Nov 27, 2025",$26.52,$4.99,,,Auction,
,,"Nov 27, 2025",$26.00,$4.99,,,Auction,
,,"Nov 27, 2025",$52.00,$4.99,,,Auction,
"Lot of (4) - 1oz silver Britannia coins. Royal Mint. 1997, 1998, 1999, 2000",287131065667,"Feb 9, 2026",$480.00,$5.45,,,Fixed price,https://www.ebay.com/itm/287131065667
1997 Great Britain Britannia £2 Silver Proof 1 oz ANACS PF68 DCAM,306854128214,"Apr 7, 2026",$349.35,$0.00,,,Fixed price,https://www.ebay.com/itm/306854128214
,,"Dec 1, 2025",$55.00,$6.73,,,Fixed price,
,,"Nov 22, 2025",$71.00,$4.99,,,Auction,
,,"Nov 29, 2025",$69.00,$4.99,,,Auction,
,,"Dec 6, 2025",$72.01,$4.99,,,Auction,
,,"Dec 13, 2025",$76.00,$4.99,,,Auction,
,,"Dec 20, 2025",$76.00,$4.99,,,Auction,
1997-2017 £2 UK Britannia Chariot 20th Anniversary .999 Silver 1oz Coin,317853310183,"Feb 14, 2026",$112.50,$2.85,,,Auction,https://www.ebay.com/itm/317853310183
,,"Oct 19, 2025",$61.00,$0.00,,,Auction,
,,"Oct 18, 2025",$61.01,$2.56,,,Auction,
,,"Oct 25, 2025",$61.00,$0.88,,,Auction,
,,"Nov 1, 2025",$76.00,$4.99,,,Auction,
,,"Nov 8, 2025",$62.00,$4.99,,,Auction,
,,"Nov 15, 2025",$64.00,$4.99,,,Auction,
,,"Dec 27, 2025",$107.50,$4.99,,,Auction,
,,"Jan 3, 2026",$100.00,$2.12,,,Auction,
2021 Great Britain £2 Silver Britannia 1oz .999 BU Brilliant Uncirculated,389727237311,"Mar 15, 2026",$85.00,$5.29,,,Auction,https://www.ebay.com/itm/389727237311
